model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-07,00+,DE,698,FALSE,1,698,698,0,0,698,698,698,698,698,698,698,698,698,698,,,,698,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-07,00+,DE,698,FALSE,1,698,698,0,0,698,698,698,698,698,698,698,698,698,698,,,,698,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-07,00+,DE,698,FALSE,1,698,698,0,0,698,698,698,698,698,698,698,698,698,698,,,,698,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-07,00+,DE,698,FALSE,1,698,698,0,0,698,698,698,698,698,698,698,698,698,698,,,,698,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-07,00+,DE,698,FALSE,1,698,698,0,0,698,698,698,698,698,698,698,698,698,698,,,,698,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-07,00+,DE,698,FALSE,1,698,698,0,0,698,698,698,698,698,698,698,698,698,698,,,,698,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-07,00+,DE,698,FALSE,1,698,698,0,0,698,698,698,698,698,698,698,698,698,698,,,,698,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-08,00+,DE,714,FALSE,1,714.915,715,1.102443962905,1.4826,714,714,714,714,715,715,716,716,717,718,,,,714,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-08,00+,DE,714,FALSE,1,714.597,714,0.803065038915507,0,714,714,714,714,714,715,715,716,716,717,,,,714,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-08,00+,DE,714,FALSE,1,714.8965,715,0.973787390008964,1.4826,714,714,714,714,715,715,716,716,717,717,,,,714,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-08,00+,DE,714,FALSE,1,714.897,715,0.975123804045726,1.4826,714,714,714,714,715,715,716,716,717,717,,,,714,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-08,00+,DE,714,FALSE,1,714.9105,715,1.00895924069047,1.4826,714,714,714,714,715,715,716,716,717,717,,,,714,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-08,00+,DE,714,FALSE,1,714.7555,714.5,0.944545304851206,0.7413,714,714,714,714,714.5,715,715,716,717,717,,,,714,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-08,00+,DE,714,FALSE,1,714.6195,714,0.781040819919926,0,714,714,714,714,714,715,715,716,716,716.025,,,,714,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-09,00+,DE,436,FALSE,1,437.2685,437,1.25785486023814,1.4826,436,436,436,436,437,438,438,439,440,440,,,,436,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-09,00+,DE,436,FALSE,1,436.8845,437,0.977567168425982,1.4826,436,436,436,436,437,437,438,438,439,439,,,,436,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-09,00+,DE,436,FALSE,1,437.265,437,1.17023917635026,1.4826,436,436,436,436,437,438,438,439,439.05,440,,,,436,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-09,00+,DE,436,FALSE,1,437.197,437,1.14884765111077,1.4826,436,436,436,436,437,438,438,439,439,440,,,,436,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-09,00+,DE,436,FALSE,1,436.9965,437,1.03490253726175,1.4826,436,436,436,436,437,438,438,438,439,439.025,,,,436,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-09,00+,DE,436,FALSE,1,437.073,437,1.09693784523926,1.4826,436,436,436,436,437,438,438,439,439,440,,,,436,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-09,00+,DE,436,FALSE,1,436.949,437,0.977177792532715,1.4826,436,436,436,436,437,437,438,438,439,439,,,,436,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-10,00+,DE,297,FALSE,1,298.52,298,1.3559200786292,1.4826,297,297,297,298,298,299,300,300,301,302,,,,297,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-10,00+,DE,297,FALSE,1,297.9855,298,1.03093218039806,1.4826,297,297,297,297,298,299,299,299,300,300,,,,297,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-10,00+,DE,297,FALSE,1,298.23,298,1.11791093671688,1.4826,297,297,297,297,298,299,299,300,300,301,,,,297,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-10,00+,DE,297,FALSE,1,298.1565,298,1.07869807859863,1.4826,297,297,297,297,298,299,299,300,300,301,,,,297,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-10,00+,DE,297,FALSE,1,298.108,298,1.0793138835527,1.4826,297,297,297,297,298,299,299,299.1,300,301,,,,297,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-10,00+,DE,297,FALSE,1,298.068,298,1.06908721521533,1.4826,297,297,297,297,298,299,299,300,300,301,,,,297,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-10,00+,DE,297,FALSE,1,298.5315,298,1.32660758849289,1.4826,297,297,297,298,298,299,300,300,301,302,,,,297,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-11,00+,DE,817,FALSE,1,820.7895,820,2.32548784061505,1.4826,817,818,819,819,820,822,823,824,825,826,,,,818,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-11,00+,DE,817,FALSE,1,819.783,820,1.77129323937905,1.4826,817,817,818,818,820,821,821,822,823,824,,,,818,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-11,00+,DE,817,FALSE,1,820.171,820,1.86373167271309,1.4826,817,818,819,819,820,821,822,823,823,824,,,,818,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-11,00+,DE,817,FALSE,1,820.079,820,1.83178511795439,1.4826,817,818,818.8,819,820,821,822,823,823,824,,,,818,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-11,00+,DE,817,FALSE,1,820.685,820,2.10190009086921,1.4826,817,818,819,819,820,822,822,823,824,825,,,,818,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-11,00+,DE,817,FALSE,1,819.8995,820,1.75440551736469,1.4826,817,817,818,819,820,821,821,822,823,824,,,,818,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-11,00+,DE,817,FALSE,1,820.099,820,1.96472111622293,1.4826,817,817,818,819,820,821,822,823,824,825,,,,818,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-12,00+,DE,821,FALSE,1,826.746,826,2.95987574607721,2.9652,822,822,824,825,826,828,829,831,832,833,,,,823,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-12,00+,DE,821,FALSE,1,825.2325,825,2.18994101994447,1.4826,822,822,823,824,825,827,827,828,829,830,,,,823,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-12,00+,DE,821,FALSE,1,826.547,826,2.56419159566317,2.9652,822,823,824,825,826,828,829,830,831,832,,,,823,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-12,00+,DE,821,FALSE,1,826.337,826,2.46890233491924,2.9652,822,823,824,825,826,828,828,830,831,832,,,,823,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-12,00+,DE,821,FALSE,1,826.1575,826,2.51731249174403,2.9652,822,822,824,824,826,828,828,830,831,832,,,,823,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-12,00+,DE,821,FALSE,1,825.488,825,2.3159312962358,2.9652,822,822,823,824,825,827,827,829,830,831,,,,823,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-12,00+,DE,821,FALSE,1,825.1305,825,2.31065776774922,1.4826,822,822,823,823,825,826,827,828,829,830,,,,822,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-13,00+,DE,821,FALSE,1,829.101,829,3.56723444432664,2.9652,823,824,826,827,829,831,832,834,835,837,,,,825,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-13,00+,DE,821,FALSE,1,826.969,827,2.63922749320335,2.9652,822,823,825,825,827,829,829,830,832,833,,,,824,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-13,00+,DE,821,FALSE,1,828.4125,828,3.02951030966362,2.9652,823,824,826,826,828,830,831,832,834,835,,,,825,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-13,00+,DE,821,FALSE,1,828.421,828,2.95315417135305,2.9652,823,824,826,826,828,830,831,832,834,835,,,,825,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-13,00+,DE,821,FALSE,1,828.137,828,3.00145554151379,2.9652,823,824,826,826,828,830,831,832,834,835,,,,825,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-13,00+,DE,821,FALSE,1,827.1635,827,2.70729246041744,2.9652,823,823,825,825,827,829,829,831,832,833,,,,824,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-13,00+,DE,821,FALSE,1,828.465,828,3.10122295101399,2.9652,823,824,826,826,828,831,831,833,834,835,,,,825,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-14,00+,DE,774,FALSE,1,783.8775,783,4.07661663043949,4.4478,777,778,780,781,783,786,787,789,791,793,,,,779,2022-02-15
