model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-01,00+,DE,405,FALSE,1,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-01,00+,DE,405,FALSE,1,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-01,00+,DE,405,FALSE,1,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-01,00+,DE,405,FALSE,1,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-01,00+,DE,405,FALSE,1,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-01,00+,DE,405,FALSE,1,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-01,00+,DE,405,FALSE,1,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-02,00+,DE,697,FALSE,1,698.029,698,1.13745589055201,1.4826,697,697,697,697,698,699,699,700,700,701,0.999252037494668,1853.32624709778,1804.86799115056,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-02,00+,DE,697,FALSE,1,697.097,697,0.320378403080764,0,697,697,697,697,697,697,697,697,698,698,0.999542593787115,1720.25319826259,1800.89885034991,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-02,00+,DE,697,FALSE,1,697.163,697,0.403128088984214,0,697,697,697,697,697,697,697,698,698,698,0.999558529068123,2029.26928208259,1710.34741039308,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-02,00+,DE,697,FALSE,1,697.137,697,0.36646711868125,0,697,697,697,697,697,697,697,698,698,698,1.00161155126642,2023.30472360024,2023.48409295228,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-02,00+,DE,697,FALSE,1,697.1975,697,0.451215633343845,0,697,697,697,697,697,697,697,698,698,698,1.00013221556811,1770.45417957154,1808.38329946748,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-02,00+,DE,697,FALSE,1,697.1685,697,0.411329972373867,0,697,697,697,697,697,697,697,698,698,698,1.00116886715033,1743.75982466511,1766.54632105944,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-02,00+,DE,697,FALSE,1,697.147,697,0.385311864100119,0,697,697,697,697,697,697,697,698,698,698,0.999298043521747,1780.74417064908,1750.40028228612,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-03,00+,DE,1165,FALSE,1,1168.7895,1168,2.37613399377606,1.4826,1165,1166,1167,1167,1168,1170,1171,1172,1173,1174,0.99938468243952,1906.66812112407,2004.34502268569,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-03,00+,DE,1165,FALSE,1,1165.596,1165,0.791894910183408,0,1165,1165,1165,1165,1165,1166,1166,1167,1167,1167.025,1.00204675674539,1998.94080502173,1793.16326166733,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-03,00+,DE,1165,FALSE,1,1165.8445,1166,0.951195109358766,1.4826,1165,1165,1165,1165,1166,1166,1167,1167,1168,1168,0.999981756866211,1888.64405798085,1759.79394323786,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-03,00+,DE,1165,FALSE,1,1165.7835,1166,0.90279303698789,1.4826,1165,1165,1165,1165,1166,1166,1166,1167,1168,1168,1.00008321525411,2029.65087363354,2042.50115996853,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-03,00+,DE,1165,FALSE,1,1166.0585,1166,1.06284644765161,1.4826,1165,1165,1165,1165,1166,1167,1167,1167,1168,1169,1.00015176725013,1933.06818027772,1889.28544163285,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-03,00+,DE,1165,FALSE,1,1165.8485,1166,0.941270814044867,1.4826,1165,1165,1165,1165,1166,1166,1167,1167,1168,1168,0.999913540060989,1920.38536330056,2001.95725940804,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-03,00+,DE,1165,FALSE,1,1165.923,1166,0.978544722987889,1.4826,1165,1165,1165,1165,1166,1166,1167,1167,1168,1168,1.00078300564693,1996.94876219562,2077.7708915944,,2021-12-10
