model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-02,00+,DE,1330,FALSE,1,1330,1330,0,0,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,,,,1330,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-02,00+,DE,1330,FALSE,1,1330,1330,0,0,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,,,,1330,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-02,00+,DE,1330,FALSE,1,1330,1330,0,0,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,,,,1330,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-02,00+,DE,1330,FALSE,1,1330,1330,0,0,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,,,,1330,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-02,00+,DE,1330,FALSE,1,1330,1330,0,0,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,,,,1330,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-02,00+,DE,1330,FALSE,1,1330,1330,0,0,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,,,,1330,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-02,00+,DE,1330,FALSE,1,1330,1330,0,0,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,,,,1330,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-03,00+,DE,666,FALSE,1,667.079,667,1.47269936569242,1.4826,666,666,666,666,667,668,668,669,670,671,,,,666,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-03,00+,DE,666,FALSE,1,668.1575,668,1.93457102028234,1.4826,666,666,667,667,668,669,670,671,672,673,,,,666,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-03,00+,DE,666,FALSE,1,668.186,668,1.95558588614232,1.4826,666,666,666,667,668,669,670,671,672,673,,,,666,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-03,00+,DE,666,FALSE,1,668.6405,668,2.62825295715679,1.4826,666,666,667,667,668,670,670,672,674,675,,,,666,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-03,00+,DE,666,FALSE,1,667.0625,667,1.44832405603361,1.4826,666,666,666,666,667,668,668,669,670,671,,,,666,2022-05-11
