model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-05,2021-12-28,00+,DE,890,FALSE,1,890,890,0,0,890,890,890,890,890,890,890,890,890,890,,,,890,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2021-12-28,00+,DE,890,FALSE,1,890,890,0,0,890,890,890,890,890,890,890,890,890,890,,,,890,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2021-12-28,00+,DE,890,FALSE,1,890,890,0,0,890,890,890,890,890,890,890,890,890,890,,,,890,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2021-12-28,00+,DE,890,FALSE,1,890,890,0,0,890,890,890,890,890,890,890,890,890,890,,,,890,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2021-12-28,00+,DE,890,FALSE,1,890,890,0,0,890,890,890,890,890,890,890,890,890,890,,,,890,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2021-12-28,00+,DE,890,FALSE,1,890,890,0,0,890,890,890,890,890,890,890,890,890,890,,,,890,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2021-12-28,00+,DE,890,FALSE,1,890,890,0,0,890,890,890,890,890,890,890,890,890,890,,,,890,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2021-12-29,00+,DE,1118,FALSE,1,1119.5515,1119,1.46915859031003,1.4826,1118,1118,1118,1118,1119,1120,1121,1121,1122,1123,0.999542318292047,1852.18302619557,1810.84180088817,1118,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2021-12-29,00+,DE,1118,FALSE,1,1118.2715,1118,0.530969598336081,0,1118,1118,1118,1118,1118,1118,1119,1119,1119,1120,0.999513720009199,1920.64996327448,1836.23412752344,1118,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2021-12-29,00+,DE,1118,FALSE,1,1118.319,1118,0.566038160904192,0,1118,1118,1118,1118,1118,1119,1119,1119,1119,1120,0.999229663492499,1940.48763226018,1881.36956600265,1118,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2021-12-29,00+,DE,1118,FALSE,1,1118.32,1118,0.566357113657183,0,1118,1118,1118,1118,1118,1119,1119,1119,1119,1120,1.00226582923197,1792.92920993608,1685.48680298334,1118,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2021-12-29,00+,DE,1118,FALSE,1,1118.319,1118,0.578278655235995,0,1118,1118,1118,1118,1118,1119,1119,1119,1119,1120,1.00015423978209,2034.74365804622,1890.61534784652,1118,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2021-12-29,00+,DE,1118,FALSE,1,1118.2665,1118,0.538165923559491,0,1118,1118,1118,1118,1118,1118,1119,1119,1119,1120,1.00018665630196,1803.83516198549,1776.71336140845,1118,2022-02-05
