model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-24,00+,DE,1965,FALSE,1,1965,1965,0,0,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,,,,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-24,00+,DE,1965,FALSE,1,1965,1965,0,0,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,,,,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-24,00+,DE,1965,FALSE,1,1965,1965,0,0,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,,,,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-24,00+,DE,1965,FALSE,1,1965,1965,0,0,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,,,,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-24,00+,DE,1965,FALSE,1,1965,1965,0,0,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,,,,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-24,00+,DE,1965,FALSE,1,1965,1965,0,0,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,,,,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-24,00+,DE,1965,FALSE,1,1965,1965,0,0,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,,,,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-25,00+,DE,1832,FALSE,1,1835.5315,1835,2.8365526198861,2.9652,1832,1832,1833,1833,1835,1837,1838,1839,1841,1842.025,0.999771932000457,2071.69680142213,1921.48855513752,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-25,00+,DE,1832,FALSE,1,1833.1645,1833,1.15113087924466,1.4826,1832,1832,1832,1832,1833,1834,1834,1835,1835,1836,1.00064719432116,2042.1672617877,1725.40293227647,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-25,00+,DE,1832,FALSE,1,1832.7685,1833,0.904055533805364,1.4826,1832,1832,1832,1832,1833,1833,1833,1834,1834,1835,0.999562691822792,1964.89842708356,2036.05558012581,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-25,00+,DE,1832,FALSE,1,1832.692,1832,0.848230951966466,0,1832,1832,1832,1832,1832,1833,1833,1834,1834,1835,0.999932326738402,1876.17715244256,1860.50901068867,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-25,00+,DE,1832,FALSE,1,1832.8005,1833,0.930124892774126,1.4826,1832,1832,1832,1832,1833,1833,1834,1834,1835,1835,0.999627801381488,2093.98459584195,1647.88733829694,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-25,00+,DE,1832,FALSE,1,1832.9715,1833,1.0194152018078,1.4826,1832,1832,1832,1832,1833,1834,1834,1834,1835,1835,1.00062488015251,1883.91701099308,1833.11491961627,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-25,00+,DE,1832,FALSE,1,1832.973,1833,1.04202394739923,1.4826,1832,1832,1832,1832,1833,1834,1834,1834,1835,1835,1.00129664249786,1954.20205329102,1762.26758548888,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-26,00+,DE,1698,FALSE,1,1705.0035,1704,3.92048119960015,2.9652,1699,1700,1702,1702,1704,1707,1708,1710,1712,1714,0.999992850895719,2040.60714721392,1793.88326028491,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-26,00+,DE,1698,FALSE,1,1700.463,1700,1.66253210690899,1.4826,1698,1698,1699,1699,1700,1701,1702,1703,1703,1704,0.999575372872771,2150.6861085545,1992.19824167559,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-26,00+,DE,1698,FALSE,1,1699.904,1700,1.42365634852634,1.4826,1698,1698,1699,1699,1700,1701,1701,1702,1703,1703,1.00002459760448,2033.02673855534,1743.15574910739,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-26,00+,DE,1698,FALSE,1,1699.804,1700,1.42989730510676,1.4826,1698,1698,1699,1699,1700,1701,1701,1702,1702,1703,0.99972711596951,2199.68739082069,1987.36938083195,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-26,00+,DE,1698,FALSE,1,1699.8595,1700,1.40596874931914,1.4826,1698,1698,1699,1699,1700,1701,1701,1702,1702,1703,0.999776250607704,2106.95833681005,1925.81071892073,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-26,00+,DE,1698,FALSE,1,1700.0635,1700,1.55134492797146,1.4826,1698,1698,1699,1699,1700,1701,1701,1702,1703,1704,1.00227520168708,1922.9382972843,1899.1053807448,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-26,00+,DE,1698,FALSE,1,1700.1705,1700,1.56928680633601,1.4826,1698,1698,1699,1699,1700,1701,1701,1702,1703,1704,1.00061149007453,1811.05823075848,1887.86414973647,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-27,00+,DE,1587,FALSE,1,1598.0925,1597,5.00914059442809,4.4478,1590,1591,1594,1594,1597,1601,1602,1605,1607,1609,1.00098458575554,1922.87652385456,1992.62084590308,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-27,00+,DE,1587,FALSE,1,1591.591,1591,2.35467433961107,1.4826,1588,1588,1590,1590,1591,1593,1593,1595,1596,1597,0.999459122066139,1794.48366364659,2150.82045251634,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-27,00+,DE,1587,FALSE,1,1590.511,1590,2.01343138770023,1.4826,1587,1588,1589,1589,1590,1592,1592,1593,1594,1595,0.999607961175086,1927.99495174287,1891.38945673347,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-27,00+,DE,1587,FALSE,1,1590.5115,1590,2.0161597655196,1.4826,1587,1588,1589,1589,1590,1592,1592,1593,1594,1595,0.999866692015858,2053.13479066016,1882.44191359604,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-27,00+,DE,1587,FALSE,1,1590.5205,1590,1.99011558207432,1.4826,1587,1588,1589,1589,1590,1592,1592,1593,1594,1595,0.99936459705598,2169.22060288962,2019.44212904227,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-27,00+,DE,1587,FALSE,1,1590.903,1591,2.10542333123338,1.4826,1587,1588,1589,1589,1591,1592,1593,1594,1595,1595,1.00066606228202,2032.69233737494,2021.01608196079,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-27,00+,DE,1587,FALSE,1,1590.9645,1591,2.14768387408657,1.4826,1588,1588,1589,1589,1591,1592,1593,1594,1595,1596,1.00006029924269,1944.04423223767,1773.23395862168,,2022-01-02
