model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-06,2021-11-28,00+,DE,1028,FALSE,1,1028,1028,0,0,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,,,,1028,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-11-28,00+,DE,1028,FALSE,1,1028,1028,0,0,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,,,,1028,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-11-28,00+,DE,1028,FALSE,1,1028,1028,0,0,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,,,,1028,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-11-28,00+,DE,1028,FALSE,1,1028,1028,0,0,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,,,,1028,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-11-28,00+,DE,1028,FALSE,1,1028,1028,0,0,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,,,,1028,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-11-28,00+,DE,1028,FALSE,1,1028,1028,0,0,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,,,,1028,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-28,00+,DE,1028,FALSE,1,1028,1028,0,0,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,,,,1028,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-11-29,00+,DE,716,FALSE,1,717.4865,717,1.54919907012606,1.4826,716,716,716,716,717,718,719,720,720,721,1.00126509185017,1972.94869535213,1738.47476552006,716,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-11-29,00+,DE,716,FALSE,1,716.2255,716,0.480380195851456,0,716,716,716,716,716,716,716.2,717,717,717,0.999741562336084,2028.03948220778,1995.62767020185,716,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-11-29,00+,DE,716,FALSE,1,716.1985,716,0.449665263751507,0,716,716,716,716,716,716,716,717,717,717,1.0001225705939,1936.80882387753,1923.94550619354,716,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-11-29,00+,DE,716,FALSE,1,716.175,716,0.431819677778883,0,716,716,716,716,716,716,716,717,717,717,0.999926755724485,2110.29180273963,2074.37507963418,716,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-11-29,00+,DE,716,FALSE,1,716.2075,716,0.46642526332,0,716,716,716,716,716,716,716,717,717,717,1.0048707343083,2036.59302115003,1905.72861532949,716,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-11-29,00+,DE,716,FALSE,1,716.2385,716,0.501740592149873,0,716,716,716,716,716,716,717,717,717,718,0.999440370397671,2124.54476890637,2010.83379006189,716,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-29,00+,DE,716,FALSE,1,716.2005,716,0.464120085459424,0,716,716,716,716,716,716,716,717,717,717,0.999461898243809,2048.49956084061,2062.7884739483,716,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-11-30,00+,DE,1496,FALSE,1,1501.461,1501,3.26998859519515,2.9652,1497,1497,1499,1499,1501,1503,1504,1506,1508,1509,1.00075473647736,2003.78001683095,1896.58079650095,1498,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-11-30,00+,DE,1496,FALSE,1,1497.1355,1497,1.08799430872036,1.4826,1496,1496,1496,1496,1497,1498,1498,1499,1499,1500,0.999070751562442,1940.91300930591,2085.40373440467,1496,2022-01-06
