model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-09,2022-03-31,00+,DE,1817,FALSE,1,1817,1817,0,0,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,,,,1817,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-03-31,00+,DE,1817,FALSE,1,1817,1817,0,0,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,,,,1817,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-03-31,00+,DE,1817,FALSE,1,1817,1817,0,0,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,,,,1817,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-03-31,00+,DE,1817,FALSE,1,1817,1817,0,0,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,,,,1817,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-03-31,00+,DE,1817,FALSE,1,1817,1817,0,0,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,,,,1817,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-03-31,00+,DE,1817,FALSE,1,1817,1817,0,0,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,,,,1817,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-03-31,00+,DE,1817,FALSE,1,1817,1817,0,0,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,,,,1817,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-01,00+,DE,1670,FALSE,1,1672.538,1672,2.73848601472171,2.9652,1670,1670,1670,1671,1672,1674,1674,1676,1678,1679,,,,1670,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-01,00+,DE,1670,FALSE,1,1677.5215,1676,5.32857716630891,4.4478,1670.975,1671,1673,1674,1676,1680,1681,1685,1688,1691,,,,1672,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-01,00+,DE,1670,FALSE,1,1676.6245,1676,4.53495122810827,4.4478,1670,1671,1673,1673,1676,1679,1680,1683,1686,1688,,,,1672,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-01,00+,DE,1670,FALSE,1,1676.726,1676,4.78553807709684,4.4478,1670,1671,1673,1673,1676,1679,1680,1683,1685,1688,,,,1672,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-01,00+,DE,1670,FALSE,1,1672.476,1672,2.83556770719922,2.9652,1670,1670,1670,1670,1672,1674,1674,1676,1678,1680,,,,1670,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-01,00+,DE,1670,FALSE,1,1674.9975,1674,4.20420401689878,2.9652,1670,1670,1672,1672,1674,1677,1678,1680,1683,1686,,,,1671,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-01,00+,DE,1670,FALSE,1,1674.928,1674,3.93249898590414,2.9652,1670,1670,1672,1672,1674,1677,1678,1680,1682,1685,,,,1671,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-02,00+,DE,1324,FALSE,1,1328.331,1328,3.58732120623709,2.9652,1324,1324,1325,1326,1328,1330,1331,1333,1335,1337,,,,1325,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-02,00+,DE,1324,FALSE,1,1333.088,1332,5.05084265303849,4.4478,1326,1327,1329,1329,1332,1336,1337,1340,1342,1344.025,,,,1327,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-02,00+,DE,1324,FALSE,1,1332.58,1332,4.91087144294825,4.4478,1326,1326,1328,1329,1332,1335,1336,1339,1342,1344,,,,1327,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-02,00+,DE,1324,FALSE,1,1331.647,1331,4.29215590363987,4.4478,1325,1326,1328,1329,1331,1334,1335,1337,1340,1342,,,,1327,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-02,00+,DE,1324,FALSE,1,1328.082,1327,3.39293855175834,2.9652,1324,1324,1325,1326,1327,1330,1330,1332,1334,1337,,,,1325,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-02,00+,DE,1324,FALSE,1,1329.5755,1329,3.54578426346295,2.9652,1325,1325,1327,1327,1329,1332,1332,1334.1,1336,1338,,,,1326,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-02,00+,DE,1324,FALSE,1,1330.0605,1329,3.95710362317469,2.9652,1325,1325,1327,1327,1329,1332,1333,1335,1337,1340,,,,1326,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-03,00+,DE,658,FALSE,1,660.826,660,2.27405137471153,1.4826,658,658,659,659,660,662,662,664,665,667,,,,658,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-03,00+,DE,658,FALSE,1,663.8905,663,3.39031810873836,2.9652,659,659,661,661,663,666,666,668,670,672,,,,660,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-03,00+,DE,658,FALSE,1,663.7675,663,3.22314102530971,2.9652,659,659,661,661,663,666,666,668,670,671.025,,,,660,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-03,00+,DE,658,FALSE,1,663.0525,663,2.95890542441886,2.9652,659,659,660,661,663,665,665,667,668,670,,,,660,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-03,00+,DE,658,FALSE,1,660.8725,660,2.31234020174461,1.4826,658,658,659,659,660,662,663,664,665,666,,,,658,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-03,00+,DE,658,FALSE,1,661.932,661,2.63872268886186,2.9652,658,659,660,660,661,663,664,665,667,668,,,,659,2022-05-09
