model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-16,00+,DE,1351,FALSE,1,1351,1351,0,0,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,,,,1351,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-16,00+,DE,1351,FALSE,1,1351,1351,0,0,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,,,,1351,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-16,00+,DE,1351,FALSE,1,1351,1351,0,0,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,,,,1351,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-16,00+,DE,1351,FALSE,1,1351,1351,0,0,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,,,,1351,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-16,00+,DE,1351,FALSE,1,1351,1351,0,0,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,,,,1351,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-16,00+,DE,1351,FALSE,1,1351,1351,0,0,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,,,,1351,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-16,00+,DE,1351,FALSE,1,1351,1351,0,0,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,,,,1351,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-17,00+,DE,1209,FALSE,1,1210.701,1210,1.69971865959072,1.4826,1209,1209,1209,1209,1210,1211,1212,1213,1214,1215,1.00156284067763,1865.1244342833,1854.4063293623,1209,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-17,00+,DE,1209,FALSE,1,1209.615,1209,0.822260941872022,0,1209,1209,1209,1209,1209,1210,1210,1211,1211,1212,1.00206280691051,1969.83373559782,1928.74707774409,1209,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-17,00+,DE,1209,FALSE,1,1209.571,1209,0.787571669479854,0,1209,1209,1209,1209,1209,1210,1210,1211,1211,1211,0.99915143508118,1958.09004895058,1942.53170863739,1209,2022-01-24
