model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-05,00+,DE,1506,FALSE,1,1506,1506,0,0,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,,,,1506,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-05,00+,DE,1506,FALSE,1,1506,1506,0,0,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,,,,1506,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-05,00+,DE,1506,FALSE,1,1506,1506,0,0,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,,,,1506,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-05,00+,DE,1506,FALSE,1,1506,1506,0,0,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,,,,1506,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-05,00+,DE,1506,FALSE,1,1506,1506,0,0,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,,,,1506,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-05,00+,DE,1506,FALSE,1,1506,1506,0,0,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,,,,1506,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-05,00+,DE,1506,FALSE,1,1506,1506,0,0,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,,,,1506,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-06,00+,DE,876,FALSE,1,877.688,877,1.68614279904443,1.4826,876,876,876,876,877,879,879,880,881,882,,,,876,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-06,00+,DE,876,FALSE,1,876.9655,877,1.03867664582742,1.4826,876,876,876,876,877,878,878,878,879,879,,,,876,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-06,00+,DE,876,FALSE,1,876.7205,877,0.850141823791937,1.4826,876,876,876,876,877,877,877,878,878,879,,,,876,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-06,00+,DE,876,FALSE,1,876.6925,876,0.850473634336392,0,876,876,876,876,876,877,877,878,878,879,,,,876,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-06,00+,DE,876,FALSE,1,876.666,876,0.825702665882958,0,876,876,876,876,876,877,877,878,878,879,,,,876,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-06,00+,DE,876,FALSE,1,876.675,876,0.827476500378917,0,876,876,876,876,876,877,877,878,878,879,,,,876,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-06,00+,DE,876,FALSE,1,876.697,876,0.88350511636624,0,876,876,876,876,876,877,877,878,878,879,,,,876,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-07,00+,DE,668,FALSE,1,671.004,671,2.17677586732955,1.4826,668,668,669,669,671,672,673,674,675,676,,,,669,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-07,00+,DE,668,FALSE,1,669.5935,669,1.31000603353723,1.4826,668,668,668,669,669,670,671,671,672,673,,,,668,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-07,00+,DE,668,FALSE,1,669.319,669,1.20039971665269,1.4826,668,668,668,668,669,670,670,671,671,672,,,,668,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-07,00+,DE,668,FALSE,1,669.229,669,1.1542205649512,1.4826,668,668,668,668,669,670,670,671,671,672,,,,668,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-07,00+,DE,668,FALSE,1,669.3695,669,1.19108315811482,1.4826,668,668,668,668,669,670,670,671,672,672,,,,668,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-07,00+,DE,668,FALSE,1,669.1925,669,1.1410936847598,1.4826,668,668,668,668,669,670,670,671,671,672,,,,668,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-07,00+,DE,668,FALSE,1,669.3605,669,1.20052504354974,1.4826,668,668,668,668,669,670,670,671,672,672,,,,668,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-08,00+,DE,1672,FALSE,1,1680.032,1679,4.21970128557339,2.9652,1674,1674,1677,1677,1679,1682,1683,1686,1688,1690,,,,1675,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-08,00+,DE,1672,FALSE,1,1676.997,1677,2.35961329192809,2.9652,1673,1673,1675,1675,1677,1678,1679,1680,1681,1682,,,,1674,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-08,00+,DE,1672,FALSE,1,1676.2495,1676,2.19719447973794,1.4826,1673,1673,1674,1675,1676,1678,1678,1679,1680,1681,,,,1674,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-08,00+,DE,1672,FALSE,1,1676.1825,1676,2.17498483431834,1.4826,1673,1673,1674,1675,1676,1678,1678,1679,1680,1681,,,,1674,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-08,00+,DE,1672,FALSE,1,1676.4575,1676,2.23219288874109,1.4826,1673,1673,1675,1675,1676,1678,1678,1679,1680,1681,,,,1674,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-08,00+,DE,1672,FALSE,1,1675.8505,1676,2.06719287759914,1.4826,1672.975,1673,1674,1674,1676,1677,1677,1679,1680,1680,,,,1673,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-08,00+,DE,1672,FALSE,1,1675.98,1676,2.09375067664418,1.4826,1673,1673,1674,1674,1676,1677,1678,1679,1680,1681,,,,1673,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-09,00+,DE,1897,FALSE,1,1911.368,1911,6.11042098568594,5.9304,1902,1903,1906,1907,1911,1915,1916,1920,1922,1925,,,,1904,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-09,00+,DE,1897,FALSE,1,1906.7275,1906,3.47451865586371,2.9652,1901,1901,1904,1904,1906,1909,1910,1911,1913,1914,,,,1902,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-09,00+,DE,1897,FALSE,1,1905.1605,1905,3.20263456924015,2.9652,1900,1901,1902,1903,1905,1907,1908,1909,1911,1912,,,,1901,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-09,00+,DE,1897,FALSE,1,1905.0485,1905,3.08056694398096,2.9652,1900,1900,1902,1903,1905,1907,1908,1909,1911,1911,,,,1901,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-09,00+,DE,1897,FALSE,1,1905.4315,1905,3.12380966824512,2.9652,1900,1901,1903,1903,1905,1907,1908,1910,1911,1912,,,,1902,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-09,00+,DE,1897,FALSE,1,1904.8265,1905,3.1300633217555,2.9652,1899,1900,1902,1903,1905,1907,1907,1909,1910,1912,,,,1901,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-09,00+,DE,1897,FALSE,1,1904.617,1904,3.01012315706689,2.9652,1900,1900,1902,1902,1904,1907,1907,1909,1910,1911,,,,1901,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-10,00+,DE,1669,FALSE,1,1686.1895,1685,6.80725782746363,5.9304,1675.975,1677,1680,1681,1685,1690,1691,1696,1699,1702,,,,1678,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-10,00+,DE,1669,FALSE,1,1681.1305,1681,3.91549937015176,4.4478,1674.975,1675,1678,1678,1681,1684,1684,1686,1688,1690,,,,1676,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-10,00+,DE,1669,FALSE,1,1679.275,1679,3.49721178156579,2.9652,1673,1674,1676,1677,1679,1682,1682,1684,1685,1687,,,,1675,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-10,00+,DE,1669,FALSE,1,1679.1865,1679,3.49768990439885,2.9652,1673,1674,1676,1677,1679,1681,1682,1684,1685,1686,,,,1675,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-10,00+,DE,1669,FALSE,1,1679.9005,1680,3.63155529311113,2.9652,1673.975,1674,1677,1677,1680,1682,1683,1685,1686,1688,,,,1675,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-10,00+,DE,1669,FALSE,1,1678.8075,1679,3.49249803453927,2.9652,1673,1673.95,1676,1676,1679,1681,1682,1683,1685,1686,,,,1675,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-10,00+,DE,1669,FALSE,1,1678.6975,1678,3.5585566473932,2.9652,1673,1673,1676,1676,1678,1681,1682,1683,1685,1686.025,,,,1674,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-11,00+,DE,1533,FALSE,1,1552.0595,1551,6.75949740384419,5.9304,1541,1542,1546,1547,1551,1556,1557,1561,1564,1568,,,,1544,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-11,00+,DE,1533,FALSE,1,1547.3585,1547,4.27880027763717,4.4478,1540,1541,1544,1544,1547,1550,1551,1553,1555,1557,,,,1542,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-11,00+,DE,1533,FALSE,1,1545.7375,1545,3.8883355470771,4.4478,1539,1540,1542,1543,1545,1548,1549,1551,1552,1554,,,,1541,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-11,00+,DE,1533,FALSE,1,1545.6175,1545,3.82694610730987,4.4478,1539,1540,1542,1543,1545,1548,1549,1551,1552,1554,,,,1541,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-11,00+,DE,1533,FALSE,1,1545.503,1545,3.91556596527427,4.4478,1539,1540,1542,1543,1545,1548,1549,1551,1553,1554,,,,1541,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-11,00+,DE,1533,FALSE,1,1545.2805,1545,3.90556608870425,4.4478,1538,1539,1542,1543,1545,1548,1548,1551,1552,1553,,,,1540,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-11,00+,DE,1533,FALSE,1,1544.759,1545,3.64012970540008,2.9652,1538,1539,1542,1542,1545,1547,1548,1550,1551,1553,,,,1540,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-12,00+,DE,1455,FALSE,1,1476.759,1476,7.3275347411453,7.413,1464,1466,1470,1471,1476,1482,1483,1486,1490,1492,,,,1468,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-12,00+,DE,1455,FALSE,1,1472.784,1472,4.87146893706636,4.4478,1464,1465,1469,1469,1472,1476,1477,1479,1481,1483,,,,1467,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-12,00+,DE,1455,FALSE,1,1470.8495,1471,4.47100041068396,4.4478,1463,1464,1467,1468,1471,1474,1474,1477,1479,1480,,,,1465,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-12,00+,DE,1455,FALSE,1,1470.483,1470,4.35846407631774,4.4478,1463,1464,1467,1467,1470,1473,1474,1476,1478,1480,,,,1465,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-12,00+,DE,1455,FALSE,1,1470.0515,1470,4.36788128770365,4.4478,1462,1463,1466,1467,1470,1473,1474,1476,1478,1479,,,,1465,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-12,00+,DE,1455,FALSE,1,1469.1695,1469,4.33280005633356,4.4478,1462,1462.95,1465,1466,1469,1472,1473,1475,1477,1478,,,,1464,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-12,00+,DE,1455,FALSE,1,1468.544,1468,4.06045658194087,4.4478,1461,1462,1465,1466,1468,1471,1472,1474,1476,1477,,,,1463,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-13,00+,DE,787,FALSE,1,803.1775,802.5,5.8070521503891,5.1891,794,795,798,799,802.5,807,808,811,813,816,,,,796,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-13,00+,DE,787,FALSE,1,800.0635,800,3.86379764171314,4.4478,793,794,797,797,800,802,803,805,807,808,,,,795,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-13,00+,DE,787,FALSE,1,798.74,799,3.64802056285508,4.4478,792,793,796,796,799,801,802,803,805,806,,,,794,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-13,00+,DE,787,FALSE,1,798.6785,799,3.72358299023166,4.4478,792,793,795,796,799,801,802,804,805,806,,,,794,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-13,00+,DE,787,FALSE,1,798.0315,798,3.73463271162579,4.4478,792,792,795,795,798,801,801,803,804,806,,,,793,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-13,00+,DE,787,FALSE,1,797.5395,797,3.61468847016837,2.9652,791,792,794,795,797,800,801,802,804,805,,,,793,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-13,00+,DE,787,FALSE,1,798.2865,798,3.68933914972327,2.9652,792,793,795,796,798,800,801,803,805,807,,,,794,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-14,00+,DE,598,FALSE,1,611.7905,611,5.069956802675,4.4478,603,604,607,608,611,615,616,619,621,623,,,,606,2022-03-16
