model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.795,537.5,1.02786344016402,0.7413,537,537,537,537,537.5,538,538,539,540,540,1.00197201695306,1889.30094611083,1910.55282104474,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.1495,537,0.39016132936449,0,537,537,537,537,537,537,537,538,538,538,1.00134305157301,1750.75128587633,1555.33695892591,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.19,537,0.447213595499958,0,537,537,537,537,537,537,537,538,538,538,1.00000412089421,1983.86041891393,2000.13852973649,,2021-11-06
