model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-11,00+,DE,821,FALSE,1,821,821,0,0,821,821,821,821,821,821,821,821,821,821,,,,821,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-11,00+,DE,821,FALSE,1,821,821,0,0,821,821,821,821,821,821,821,821,821,821,,,,821,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-11,00+,DE,821,FALSE,1,821,821,0,0,821,821,821,821,821,821,821,821,821,821,,,,821,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-11,00+,DE,821,FALSE,1,821,821,0,0,821,821,821,821,821,821,821,821,821,821,,,,821,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-11,00+,DE,821,FALSE,1,821,821,0,0,821,821,821,821,821,821,821,821,821,821,,,,821,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-11,00+,DE,821,FALSE,1,821,821,0,0,821,821,821,821,821,821,821,821,821,821,,,,821,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-11,00+,DE,821,FALSE,1,821,821,0,0,821,821,821,821,821,821,821,821,821,821,,,,821,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-12,00+,DE,830,FALSE,1,831.285,831,1.32915699944159,1.4826,830,830,830,830,831,832,832,833,834,835,,,,830,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-12,00+,DE,830,FALSE,1,830.609,830,0.805880711930079,0,830,830,830,830,830,831,831,832,832,833,,,,830,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-12,00+,DE,830,FALSE,1,831.09,831,1.11198842580738,1.4826,830,830,830,830,831,832,832,833,833,834,,,,830,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-12,00+,DE,830,FALSE,1,831.09,831,1.09521675931066,1.4826,830,830,830,830,831,832,832,832,833,834,,,,830,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-12,00+,DE,830,FALSE,1,830.8625,831,0.993019029725362,1.4826,830,830,830,830,831,831,832,832,833,833,,,,830,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-12,00+,DE,830,FALSE,1,830.8915,831,0.982960251194174,1.4826,830,830,830,830,831,831,832,832,833,833,,,,830,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-12,00+,DE,830,FALSE,1,830.759,831,0.902400223338592,1.4826,830,830,830,830,831,831,831,832,832,833,,,,830,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-13,00+,DE,829,FALSE,1,831.986,832,2.04129553071618,1.4826,829,829,830,830,832,833,834,835,836,837,,,,830,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-13,00+,DE,829,FALSE,1,830.5365,830,1.28549367831915,1.4826,829,829,829,830,830,831,832,832,833,833,,,,829,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-13,00+,DE,829,FALSE,1,831.5515,831,1.73834941232759,1.4826,829,829,830,830,831,833,833,834,835,835,,,,830,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-13,00+,DE,829,FALSE,1,831.71,832,1.72927591713954,1.4826,829,829,830,830,832,833,833,834,835,836,,,,830,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-13,00+,DE,829,FALSE,1,831.4745,831,1.70317355254097,1.4826,829,829,830,830,831,832,833,834,835,835,,,,829,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-13,00+,DE,829,FALSE,1,831.0595,831,1.58088878630894,1.4826,829,829,830,830,831,832,832,833,834,835,,,,829,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-13,00+,DE,829,FALSE,1,831.3925,831,1.71898842654781,1.4826,829,829,830,830,831,832,833,833,835,836,,,,829,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-14,00+,DE,779,FALSE,1,783.5485,783,2.68481877897522,2.9652,779,780,781,782,783,785,786,787,788,790,,,,780,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-14,00+,DE,779,FALSE,1,781.566,781,1.68346696745593,1.4826,779,779,780,780,781,783,783,784,785,785,,,,780,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-14,00+,DE,779,FALSE,1,782.8405,783,2.14531138310158,1.4826,779,780,781,781,783,784,784,786,787,788,,,,780,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-14,00+,DE,779,FALSE,1,783.177,783,2.30788521531803,2.9652,779,780,781,782,783,785,785,786,787,788,,,,780,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-14,00+,DE,779,FALSE,1,782.769,783,2.14917390507076,1.4826,779,780,781,781,783,784,784,786,787,788,,,,780,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-14,00+,DE,779,FALSE,1,782.259,782,1.92295810769293,1.4826,779,780,781,781,782,783,784,785,786,787,,,,780,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-14,00+,DE,779,FALSE,1,782.4165,782,2.08115192782107,1.4826,779,780,781,781,782,784,784,785,786,787,,,,780,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-15,00+,DE,763,FALSE,1,768.4675,768,2.83354164061772,2.9652,764,764,766,766,768,770,771,772,773,775,,,,765,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-15,00+,DE,763,FALSE,1,766.804,767,2.13022367991327,1.4826,763,764,765,765,767,768,768,770,771,771,,,,764,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-15,00+,DE,763,FALSE,1,768.234,768,2.57848177890441,2.9652,764,765,766,766,768,770,770,772,773,774,,,,765,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-15,00+,DE,763,FALSE,1,768.4655,768,2.65072120590901,2.9652,764,765,766,767,768,770,771,772,773,774,,,,765,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-15,00+,DE,763,FALSE,1,766.6205,766,2.11345998461132,1.4826,763,764,765,765,766,768,768,769,770,771,,,,764,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-15,00+,DE,763,FALSE,1,767.81,768,2.54443256317283,2.9652,764,764,766,766,768,769,770,771,772,774,,,,765,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-15,00+,DE,763,FALSE,1,766.798,767,2.2270329674073,2.9652,763,764,765,765,767,768,769,770,771,772,,,,764,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-16,00+,DE,462,FALSE,1,466.978,467,2.60151877755572,2.9652,463,463,465,465,467,469,469,470,472,473,,,,464,2022-02-19
