model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.454,354,0.70649385473859,0,354,354,354,354,354,355,355,355,356,356,1.00211080408542,1845.91101437096,1798.12552924137,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.188,354,0.429823654755172,0,354,354,354,354,354,354,354,355,355,355,0.99936721963032,2031.05372321562,1933.29597292352,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.2255,354,0.506732808361107,0,354,354,354,354,354,354,354,355,355,356,0.999098006315015,2046.41977015499,1704.54765109011,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.2285,354,0.476866281807975,0,354,354,354,354,354,354,355,355,355,355,1.00064198089717,1681.39801222343,1601.57629586993,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.244,354,0.518264699887591,0,354,354,354,354,354,354,355,355,355,356,0.999590489282385,1962.10188211893,1916.4289037279,,2021-11-08
