model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.6545,461,0.876649306737593,0,461,461,461,461,461,462,462,463,463,464,1.0006191259203,1955.50111680883,1908.42528299359,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.2145,461,0.464324831098216,0,461,461,461,461,461,461,461,462,462,462,1.00006654252628,1513.92198281124,1531.80549599378,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.2745,461,0.54341273328783,0,461,461,461,461,461,461,462,462,462,463,0.999180497189537,1705.99625789963,1651.7225209931,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.263,461,0.5127986751549,0,461,461,461,461,461,461,462,462,462,463,0.999491004340188,1915.06872178918,1948.99319834946,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.299,461,0.55924536447685,0,461,461,461,461,461,462,462,462,462,463,0.999762585965626,1801.16377529937,1734.58858241191,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.3,461,0.582382678994144,0,461,461,461,461,461,461,462,462,462,463,1.00024085549868,1937.24374606931,1887.17977023852,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.221,461,0.473572735245373,0,461,461,461,461,461,461,461,462,462,462.025,0.999627491279214,1974.36576202112,1974.12652370185,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,355.001,355,1.10616942888633,1.4826,354,354,354,354,355,356,356,357,357,358,0.99985752808888,2027.97852421022,1583.20753991399,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.396,354,0.647606127865097,0,354,354,354,354,354,355,355,355,356,356,1.00118143332115,1821.78821632337,1802.51972375519,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.442,354,0.686929352967235,0,354,354,354,354,354,355,355,355,356,356,1.00045671953201,1952.25149200039,1720.94684022191,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.4415,354,0.677353049433446,0,354,354,354,354,354,355,355,355,356,356,1.00096068600364,1824.3128220307,1879.32390532224,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.4405,354,0.667594630966763,0,354,354,354,354,354,355,355,355,356,356,0.999751894774471,2004.47766224498,1945.72125109185,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.405,354,0.651296471314542,0,354,354,354,354,354,355,355,355,356,356,1.00158424960108,2114.12778202584,2034.63761750648,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.334,354,0.597178625836171,0,354,354,354,354,354,355,355,355,355,356,0.999261851189977,1935.07670172768,1882.30570630252,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,357.612,357,1.37528240767139,1.4826,356,356,356,357,357,358,359,359,360,361,1.00082075093617,2052.91865191542,1894.22491276219,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.6925,356,0.860996171422151,0,356,356,356,356,356,357,357,358,358,359,1.00137744604172,1839.08052232814,1796.27387818992,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.826,357,0.950881742407552,1.4826,356,356,356,356,357,357,357,358,359,359,1.00010520846858,2002.79618912471,1818.70674724805,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.781,357,0.891311515750276,1.4826,356,356,356,356,357,357,357,358,358,359,1.00164343395752,1935.10283524914,1886.60469241039,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.7135,357,0.870515162604398,1.4826,356,356,356,356,357,357,357,358,358,359,0.999829756757593,1956.88231898426,1983.87031046108,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.728,357,0.872006994294799,1.4826,356,356,356,356,357,357,357,358,358,359,0.999876837541681,2156.15858102477,2066.9613295118,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.55,356,0.760124262503983,0,356,356,356,356,356,357,357,358,358,358,1.00117582721805,2066.01132289327,1897.88303327604,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,248.5675,248,1.35142773704857,1.4826,247,247,247,248,248,249,250,250,251,252,1.00034875428926,1720.22056812844,1430.78397798647,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.7615,248,0.888826617725971,1.4826,247,247,247,247,248,248,248,249,249,250,0.999798378380676,2050.09108849636,1970.58496727179,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.875,248,0.966872494805083,1.4826,247,247,247,247,248,248,249,249,250,250,0.999549826355333,1867.37224445263,2017.70998469539,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.853,248,0.950180204598373,1.4826,247,247,247,247,248,248,249,249,250,250,1.00224780337607,2017.90650665992,2064.80002836629,,2021-11-07
