model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-19,00+,DE,661,FALSE,1,661,661,0,0,661,661,661,661,661,661,661,661,661,661,,,,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-19,00+,DE,661,FALSE,1,661,661,0,0,661,661,661,661,661,661,661,661,661,661,,,,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-19,00+,DE,661,FALSE,1,661,661,0,0,661,661,661,661,661,661,661,661,661,661,,,,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-19,00+,DE,661,FALSE,1,661,661,0,0,661,661,661,661,661,661,661,661,661,661,,,,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-19,00+,DE,661,FALSE,1,661,661,0,0,661,661,661,661,661,661,661,661,661,661,,,,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-19,00+,DE,661,FALSE,1,661,661,0,0,661,661,661,661,661,661,661,661,661,661,,,,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-19,00+,DE,661,FALSE,1,661,661,0,0,661,661,661,661,661,661,661,661,661,661,,,,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-20,00+,DE,870,FALSE,1,871.1245,871,1.2213703872337,1.4826,870,870,870,870,871,872,872,873,873,874,1.00188598918434,1959.766685225,1875.24439556302,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-20,00+,DE,870,FALSE,1,870.1565,870,0.397601299541008,0,870,870,870,870,870,870,870,871,871,871,0.999245455536683,2026.61328576387,1907.67790794432,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-20,00+,DE,870,FALSE,1,870.305,870,0.559581598860159,0,870,870,870,870,870,871,871,871,871,872,0.999064283705292,2010.18388525063,1973.40982911713,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-20,00+,DE,870,FALSE,1,870.2655,870,0.511996894922425,0,870,870,870,870,870,870,871,871,871,872,0.99916820419787,1989.38722974331,1936.85025670143,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-20,00+,DE,870,FALSE,1,870.244,870,0.502583620054985,0,870,870,870,870,870,870,871,871,871,871,0.999492273591131,1902.80457027575,1902.68874384797,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-20,00+,DE,870,FALSE,1,870.3075,870,0.561338846553777,0,870,870,870,870,870,871,871,871,871,872,0.999395048058767,2064.25219705935,1905.81559619491,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-20,00+,DE,870,FALSE,1,870.2415,870,0.498299007575246,0,870,870,870,870,870,870,871,871,871,872,0.99929844620292,1887.7484027219,1757.47043115618,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-21,00+,DE,760,FALSE,1,762.5295,762,1.91100908628503,1.4826,760,760,761,761,762,764,764,765,766,767,1.00153552274265,1648.84284400938,1835.95592131146,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-21,00+,DE,760,FALSE,1,760.4385,760,0.674867003739528,0,760,760,760,760,760,761,761,761,762,762,0.999220460286564,1775.6334017594,1810.83007571278,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-21,00+,DE,760,FALSE,1,760.795,761,0.935634921512219,1.4826,760,760,760,760,761,761,761,762,763,763,1.00149786481088,2119.87618786298,2020.26927899723,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-21,00+,DE,760,FALSE,1,760.733,761,0.876980927827901,1.4826,760,760,760,760,761,761,761,762,762,763,0.999557555443019,2201.38245839587,2054.62377760625,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-21,00+,DE,760,FALSE,1,760.728,761,0.876013527207157,1.4826,760,760,760,760,761,761,761,762,762,763,0.999843068667789,1909.76665530691,1804.58122444803,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-21,00+,DE,760,FALSE,1,760.778,761,0.888318949070456,1.4826,760,760,760,760,761,761,761,762,762,763,1.00058573182924,1692.61874916633,1842.89397206667,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-21,00+,DE,760,FALSE,1,760.6115,760,0.789860550885359,0,760,760,760,760,760,761,761,762,762,762,0.99961162176326,1935.79419055599,1889.83366645472,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-22,00+,DE,750,FALSE,1,753.7995,754,2.2836171315704,2.9652,750,751,752,752,754,755,756,757,758,759,0.999341327978282,2032.78262140931,1981.41331240354,,2021-11-27
