model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-20,00+,DE,1590,FALSE,1,1590,1590,0,0,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,,,,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-20,00+,DE,1590,FALSE,1,1590,1590,0,0,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,,,,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-20,00+,DE,1590,FALSE,1,1590,1590,0,0,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,,,,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-20,00+,DE,1590,FALSE,1,1590,1590,0,0,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,,,,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-20,00+,DE,1590,FALSE,1,1590,1590,0,0,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,,,,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-20,00+,DE,1590,FALSE,1,1590,1590,0,0,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,,,,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-20,00+,DE,1590,FALSE,1,1590,1590,0,0,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,,,,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-21,00+,DE,952,FALSE,1,954.2585,954,2.04052925237912,1.4826,952,952,953,953,954,955,956,957,958,959.025,1.00104657387862,1880.57668828882,1840.87828987325,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-21,00+,DE,952,FALSE,1,952.302,952,0.548585885014023,0,952,952,952,952,952,953,953,953,953,954,1.00006279072598,1945.21774654312,1919.91708598993,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-21,00+,DE,952,FALSE,1,952.2275,952,0.46781746075611,0,952,952,952,952,952,952,953,953,953,953,0.999649594708315,1786.62646992698,1632.15359846352,,2021-12-29
