model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.359,245,0.634287127474648,0,245,245,245,245,245,246,246,246,247,247,0.999987341746315,2194.66454932729,2045.26632384397,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.0665,245,0.260982386192922,0,245,245,245,245,245,245,245,245,246,246,0.999081778615378,2052.88417883007,2015.93026284896,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.0535,245,0.227296242359823,0,245,245,245,245,245,245,245,245,246,246,0.99971808854424,1775.45654576213,1794.71264264252,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.061,245,0.251616087179782,0,245,245,245,245,245,245,245,245,246,246,0.999218748719039,1985.79555874144,1529.8262559174,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.058,245,0.242209274525839,0,245,245,245,245,245,245,245,245,246,246,1.00000619033318,2052.99327648582,2008.04822509301,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.067,245,0.259893771349359,0,245,245,245,245,245,245,245,245,246,246,0.999503811038793,2107.40376894702,2015.63282810136,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.051,245,0.220052747326187,0,245,245,245,245,245,245,245,245,246,246,0.999288555886388,2016.34485645285,,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.455,150,0.713603261488766,0,150,150,150,150,150,151,151,151,152,152,1.00051624194368,1610.09242701553,1590.85247937715,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.101,150,0.312806528004102,0,150,150,150,150,150,150,150,150,151,151,0.999726560305242,1837.50246722137,1904.57046506431,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.096,150,0.311179074180935,0,150,150,150,150,150,150,150,150,151,151,1.00020126734611,2112.63834624321,2028.28119400207,,2021-11-03
