model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-09,2021-08-31,00+,DE,438,FALSE,1,438,438,0,0,438,438,438,438,438,438,438,438,438,438,,,,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-08-31,00+,DE,438,FALSE,1,438,438,0,0,438,438,438,438,438,438,438,438,438,438,,,,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-08-31,00+,DE,438,FALSE,1,438,438,0,0,438,438,438,438,438,438,438,438,438,438,,,,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-08-31,00+,DE,438,FALSE,1,438,438,0,0,438,438,438,438,438,438,438,438,438,438,,,,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-08-31,00+,DE,438,FALSE,1,438,438,0,0,438,438,438,438,438,438,438,438,438,438,,,,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-08-31,00+,DE,438,FALSE,1,438,438,0,0,438,438,438,438,438,438,438,438,438,438,,,,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-08-31,00+,DE,438,FALSE,1,438,438,0,0,438,438,438,438,438,438,438,438,438,438,,,,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-01,00+,DE,604,FALSE,1,605.6175,605,1.52720657737091,1.4826,604,604,604,604,605,606,607,608,609,609,1.00108360230982,1879.11530917356,1595.12819206362,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-01,00+,DE,604,FALSE,1,605.3535,605,1.22240946186056,1.4826,604,604,604,604,605,606,606,607,608,608,1.00102703687169,2040.26142599709,1891.69368410654,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-01,00+,DE,604,FALSE,1,605.656,605,1.37171600646825,1.4826,604,604,604,605,605,606,607,607,608,609,1.00015960542422,2049.6637745611,1903.0135525054,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-01,00+,DE,604,FALSE,1,605.746,606,1.46750154357336,1.4826,604,604,604,605,606,607,607,608,608,609,0.999285743648471,1610.28361101667,1718.52570244071,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-01,00+,DE,604,FALSE,1,605.565,605,1.33516528308917,1.4826,604,604,604,605,605,606,607,607,608,609,1.00054527622504,1848.10282448154,1815.13543584324,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-01,00+,DE,604,FALSE,1,605.619,605,1.37542171440116,1.4826,604,604,604,605,605,606,607,607,608,609,1.00236121913122,1731.61625184474,1830.13051388505,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-01,00+,DE,604,FALSE,1,605.357,605,1.24512094315434,1.4826,604,604,604,604,605,606,606,607,608,608,0.999933324577052,1518.18716162296,1695.49714096917,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-02,00+,DE,523,FALSE,1,525.9145,526,2.0308254173951,1.4826,523,523,524,524,526,527,527,529,530,531,1.00007796367218,1970.9377518499,2042.84441723331,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-02,00+,DE,523,FALSE,1,525.4415,525,1.71931840503408,1.4826,523,523,524,524,525,526,527,528,529,529,0.999855245923398,1752.87283744616,1791.82352962948,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-02,00+,DE,523,FALSE,1,525.9575,526,1.86102806607836,1.4826,523,523,524,525,526,527,527,528,529,530,0.999975729540209,1776.69626658477,1825.39788508247,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-02,00+,DE,523,FALSE,1,525.977,526,1.908479013789,1.4826,523,523,524,525,526,527,527,529,530,530,1.00166720647026,1740.38921362962,1980.09630186565,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-02,00+,DE,523,FALSE,1,525.7525,525,1.80911033110063,1.4826,523,523,524,524,525,527,527,528,529,530,1.00196412498132,2021.25396891506,1901.41254653112,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-02,00+,DE,523,FALSE,1,525.8275,526,1.81035423086771,1.4826,523,523,524,524,526,527,527,528,529,530,1.00247109876251,1850.91658252299,1807.3541361691,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-02,00+,DE,523,FALSE,1,525.308,525,1.63752152302472,1.4826,523,523,524,524,525,526,527,527,528,529,0.999724592798855,1921.33469453007,1769.0090070887,,2021-10-09
