model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-06,2021-10-28,00+,DE,1089,FALSE,1,1089,1089,0,0,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,,,,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-10-28,00+,DE,1089,FALSE,1,1089,1089,0,0,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,,,,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-10-28,00+,DE,1089,FALSE,1,1089,1089,0,0,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,,,,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-10-28,00+,DE,1089,FALSE,1,1089,1089,0,0,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,,,,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-10-28,00+,DE,1089,FALSE,1,1089,1089,0,0,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,,,,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-10-28,00+,DE,1089,FALSE,1,1089,1089,0,0,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,,,,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-28,00+,DE,1089,FALSE,1,1089,1089,0,0,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,,,,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-10-29,00+,DE,957,FALSE,1,958.532,958,1.48562429293879,1.4826,957,957,957,957,958,959,960,960,961,962,1.00064283437637,1889.30369366035,1630.62075015065,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-10-29,00+,DE,957,FALSE,1,957.3735,957,0.623852824128485,0,957,957,957,957,957,958,958,958,959,959,0.999005566373599,2186.41967267963,2041.82641701257,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-10-29,00+,DE,957,FALSE,1,957.5955,957,0.781143291862134,0,957,957,957,957,957,958,958,959,959,960,1.00166414009187,2183.85835254191,2008.32447272665,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-10-29,00+,DE,957,FALSE,1,957.6195,957,0.813665026523626,0,957,957,957,957,957,958,958,959,959,960,0.999691207960974,2000.23415803157,1946.71515155017,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-10-29,00+,DE,957,FALSE,1,957.5865,957,0.775769720554795,0,957,957,957,957,957,958,958,959,959,959,0.99926390285939,2030.57842986002,1942.63540585324,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-10-29,00+,DE,957,FALSE,1,957.601,957,0.779167858215185,0,957,957,957,957,957,958,958,959,959,959,1.00093942484748,2014.5324120023,1975.54214878131,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-29,00+,DE,957,FALSE,1,957.5655,957,0.772663092251121,0,957,957,957,957,957,958,958,959,959,960,1.00058298664987,1964.69246502442,1971.85279477509,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-10-30,00+,DE,915,FALSE,1,917.9475,918,2.09831961879293,1.4826,915,915,916,916,918,919,920,921,922,923,1.00072169697944,1552.49890112656,1732.85484213678,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-10-30,00+,DE,915,FALSE,1,915.868,916,0.960227586829942,1.4826,915,915,915,915,916,916,917,917,918,918,0.999890004908967,1786.30223565223,1783.90297703006,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-10-30,00+,DE,915,FALSE,1,916.356,916,1.20082679537736,1.4826,915,915,915,915,916,917,917,918,919,919,0.99990038915672,2184.29131259139,1863.48114465194,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-10-30,00+,DE,915,FALSE,1,916.4905,916,1.2351811957333,1.4826,915,915,915,916,916,917,917,918,919,919,0.999620372137352,1886.05467422895,1907.44285169082,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-10-30,00+,DE,915,FALSE,1,916.3485,916,1.21769829784405,1.4826,915,915,915,915,916,917,917,918,919,919,0.99981251488048,2012.72339942267,1751.19039266233,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-10-30,00+,DE,915,FALSE,1,916.332,916,1.20561301891431,1.4826,915,915,915,915,916,917,917,918,918.05,919,1.0012153400694,1941.89727884017,1914.88394126949,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-30,00+,DE,915,FALSE,1,916.085,916,1.09058226871815,1.4826,915,915,915,915,916,917,917,918,918,919,1.00003865699781,2075.43106409394,1954.72072063991,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-10-31,00+,DE,625,FALSE,1,627.98,628,2.01385893595032,1.4826,625,625,626,626,628,629,630,631,632,633,0.999320889905265,1943.29771457216,2051.11198564037,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-10-31,00+,DE,625,FALSE,1,626.0815,626,1.04995664409405,1.4826,625,625,625,625,626,627,627,628,628,629,0.99973229536742,1849.31815468743,1689.71675899438,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-10-31,00+,DE,625,FALSE,1,626.478,626,1.24631161686119,1.4826,625,625,625,626,626,627,627,628,629,629,1.00057704473226,1875.90974524919,1922.76883123003,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-10-31,00+,DE,625,FALSE,1,626.6785,626,1.35980229487252,1.4826,625,625,625,626,626,627,628,628,629,630,0.999997730899781,1953.81492028297,1948.39792278871,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-10-31,00+,DE,625,FALSE,1,626.3635,626,1.20128651646779,1.4826,625,625,625,625,626,627,627,628,629,629,1.00029086070378,2171.59510102552,1446.39763823848,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-10-31,00+,DE,625,FALSE,1,626.472,626,1.29230454054482,1.4826,625,625,625,625,626,627,627.2,628,629,629,0.99973273873716,1918.90598237065,1773.51156527659,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-31,00+,DE,625,FALSE,1,626.313,626,1.22138318657341,1.4826,625,625,625,625,626,627,627,628,629,629,0.999886070800539,2034.20230224871,1861.28507678404,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-01,00+,DE,404,FALSE,1,406.916,407,1.96796352614069,1.4826,404,404,405,405,407,408,408,410,411,412,1.0010043531039,2154.04284197792,1968.23354059005,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-01,00+,DE,404,FALSE,1,404.9915,405,1.05308225752814,1.4826,404,404,404,404,405,406,406,406,407,408,1.00112145255563,1810.2539722915,1838.26232829566,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-01,00+,DE,404,FALSE,1,405.3355,405,1.18390902111824,1.4826,404,404,404,404,405,406,406,407,408,408,0.999093530602103,1913.73325075896,1985.17168560126,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-01,00+,DE,404,FALSE,1,405.443,405,1.2142850753106,1.4826,404,404,404,405,405,406,406,407,408,408,0.99963123815146,1853.96620163395,1949.67837798054,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-01,00+,DE,404,FALSE,1,405.159,405,1.08642033972919,1.4826,404,404,404,404,405,406,406,407,407,408,1.00014550692105,1901.48511959203,1859.79771636872,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-01,00+,DE,404,FALSE,1,405.289,405,1.16582956699924,1.4826,404,404,404,404,405,406,406,407,407,408,0.99991298203033,1901.82207051855,1908.47555474946,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-01,00+,DE,404,FALSE,1,405.2245,405,1.17762181814591,1.4826,404,404,404,404,405,406,406,407,407,408,1.00082995845412,2060.30558743065,2111.49126443668,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-02,00+,DE,692,FALSE,1,696.687,696,2.51857153984171,2.9652,693,693,695,695,696,698,699,700,701,702,1.00020282571551,2075.99057462795,1887.78670550209,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-02,00+,DE,692,FALSE,1,693.777,694,1.36242397936537,1.4826,692,692,693,693,694,695,695,696,696,697,1.0002888587944,1956.91572935107,1913.46153024032,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-02,00+,DE,692,FALSE,1,694.2105,694,1.50177142358761,1.4826,692,692,693,693,694,695,695,696,697,698,0.999298766691004,1877.90163674602,1793.76537149026,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-02,00+,DE,692,FALSE,1,693.8755,694,1.38490387008077,1.4826,692,692,693,693,694,695,695,696,696,697,0.999621498133426,1987.73477837597,1952.22486827671,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-02,00+,DE,692,FALSE,1,693.867,694,1.36280578946888,1.4826,692,692,693,693,694,695,695,696,696,697,1.00010751363746,2121.1432678652,1925.37164150023,,2021-12-06
