model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-20,00+,DE,870,FALSE,1,870,870,0,0,870,870,870,870,870,870,870,870,870,870,,,,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-20,00+,DE,870,FALSE,1,870,870,0,0,870,870,870,870,870,870,870,870,870,870,,,,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-20,00+,DE,870,FALSE,1,870,870,0,0,870,870,870,870,870,870,870,870,870,870,,,,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-20,00+,DE,870,FALSE,1,870,870,0,0,870,870,870,870,870,870,870,870,870,870,,,,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-20,00+,DE,870,FALSE,1,870,870,0,0,870,870,870,870,870,870,870,870,870,870,,,,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-20,00+,DE,870,FALSE,1,870,870,0,0,870,870,870,870,870,870,870,870,870,870,,,,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-20,00+,DE,870,FALSE,1,870,870,0,0,870,870,870,870,870,870,870,870,870,870,,,,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-21,00+,DE,760,FALSE,1,761.13,761,1.2078201085871,1.4826,760,760,760,760,761,762,762,763,763,764,1.00038820295927,1767.858364307,1901.55445796676,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-21,00+,DE,760,FALSE,1,760.2435,760,0.49429739525662,0,760,760,760,760,760,760,761,761,761,762,0.999666177109667,1993.84810064105,1880.65392067503,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-21,00+,DE,760,FALSE,1,760.457,760,0.679986905091229,0,760,760,760,760,760,761,761,761,762,762,0.999225402583821,1924.0194453076,1961.19450047319,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-21,00+,DE,760,FALSE,1,760.3985,760,0.65261834585972,0,760,760,760,760,760,761,761,761,762,762,0.999817156545282,1887.16331185403,1894.91788275193,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-21,00+,DE,760,FALSE,1,760.41,760,0.644288408848777,0,760,760,760,760,760,761,761,761,762,762,1.00180070640822,1725.96349926994,1742.39712838091,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-21,00+,DE,760,FALSE,1,760.44,760,0.673518235392854,0,760,760,760,760,760,761,761,761,762,762,0.999351216398055,2008.5085446701,2051.79189285026,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-21,00+,DE,760,FALSE,1,760.359,760,0.600249239545364,0,760,760,760,760,760,761,761,761,762,762,0.999829797796093,1756.79449375059,1712.27048063708,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-22,00+,DE,750,FALSE,1,752.401,752,1.90945594633799,1.4826,750,750,751,751,752,753,754,755,756,757,0.999607118833137,1951.41691425231,1839.29324149392,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-22,00+,DE,750,FALSE,1,750.6615,750,0.829615501868468,0,750,750,750,750,750,751,751,752,752,753,0.999173810203985,2143.80512509652,2093.80746951689,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-22,00+,DE,750,FALSE,1,751.0975,751,1.03369628712064,1.4826,750,750,750,750,751,752,752,753,753,753,1.00024319808868,1924.85896469429,1876.20864746401,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-22,00+,DE,750,FALSE,1,751.03,751,1.03809383940456,1.4826,750,750,750,750,751,752,752,752,753,754,1.00211564491468,1937.63247923648,1928.6324698821,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-22,00+,DE,750,FALSE,1,751.001,751,1.07823016566273,1.4826,750,750,750,750,751,752,752,752,753,754,1.00097140783768,1957.14838867448,1824.65130753856,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-22,00+,DE,750,FALSE,1,750.953,751,1.011584228488,1.4826,750,750,750,750,751,752,752,752,753,753,0.999595153868605,1830.12463357268,1969.99118284408,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-22,00+,DE,750,FALSE,1,750.849,751,0.950605504619401,1.4826,750,750,750,750,751,751,752,752,753,753,1.00020494150482,1971.6696827902,1848.29412012498,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-23,00+,DE,749,FALSE,1,752.5165,752,2.19866887511767,1.4826,749,750,751,751,752,754,754,755,756,758,1.00073380582744,1934.53080250604,2058.160237498,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-23,00+,DE,749,FALSE,1,750.206,750,1.12436475311574,1.4826,749,749,749,749,750,751,751,752,752,753,1.00018269633429,2100.30944059382,2039.90217658768,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-23,00+,DE,749,FALSE,1,750.8,751,1.38345833999049,1.4826,749,749,750,750,751,752,752,753,753,754,0.999701093560962,2075.60820238128,1967.11631820674,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-23,00+,DE,749,FALSE,1,750.9625,751,1.46361362128678,1.4826,749,749,750,750,751,752,752,753,754,754,1.00239228107145,2107.47245233774,1956.9431865076,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-23,00+,DE,749,FALSE,1,750.604,750,1.33306884153375,1.4826,749,749,749,750,750,751,752,752,753,754,0.999470604394527,1864.61769510626,1874.06221308874,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-23,00+,DE,749,FALSE,1,750.6315,750,1.32988422278897,1.4826,749,749,749,750,750,751,752,752,753,754,1.00068018128612,1936.9701246251,1975.12976459823,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-23,00+,DE,749,FALSE,1,750.1985,750,1.11162745909046,1.4826,749,749,749,749,750,751,751,752,752,753,1.00076114815275,2014.27140098652,1938.47378685133,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-24,00+,DE,541,FALSE,1,544.6935,544,2.20294898763477,1.4826,541,542,543,543,544,546,546,548,549,550,0.999969818750023,2273.032035296,1708.60454830603,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-24,00+,DE,541,FALSE,1,542.4565,542,1.16995390767031,1.4826,541,541,541,542,542,543,543,544,545,545,0.999335770825043,1951.49061757069,1941.25142164662,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-24,00+,DE,541,FALSE,1,543.03,543,1.52815824894443,1.4826,541,541,542,542,543,544,544,545,546,547,1.00020651925336,1952.15845416434,2014.0405435478,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-24,00+,DE,541,FALSE,1,543.394,543,1.68171879012055,1.4826,541,541,542,542,543,544,545,546,546,547,1.00042955162718,2097.29346549521,1977.93959924974,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-24,00+,DE,541,FALSE,1,542.6915,543,1.34916191353539,1.4826,541,541,542,542,543,543,544,544,545,546,1.00097854487888,1853.92576531677,1782.1588837921,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-24,00+,DE,541,FALSE,1,542.9075,543,1.41313206074682,1.4826,541,541,542,542,543,544,544,545,546,546,0.999605607408474,1947.60675653937,1970.97769482691,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-24,00+,DE,541,FALSE,1,542.6025,542,1.33505990220336,1.4826,541,541,541,542,542,543,544,544,545,546,0.999417402585263,2055.30322062513,1854.22447410386,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-25,00+,DE,288,FALSE,1,290.485,290,1.74307032189569,1.4826,288,288,289,289,290,292,292,293,294,294,1.00034962212892,1905.90110176339,1895.72536325918,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-25,00+,DE,288,FALSE,1,288.97,289,1.03519844373384,1.4826,288,288,288,288,289,290,290,290,291,291,1.00053308468271,1673.66076322378,1672.4712696742,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-25,00+,DE,288,FALSE,1,289.205,289,1.13517369140358,1.4826,288,288,288,288,289,290,290,291,291,292,1.00120505027643,1917.58865965084,1768.01898126244,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-25,00+,DE,288,FALSE,1,288.8335,289,0.928013121769886,1.4826,288,288,288,288,289,289,290,290,291,291,1.00056627516331,2133.84798795448,1893.35620707873,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-25,00+,DE,288,FALSE,1,288.858,289,0.95094066275033,1.4826,288,288,288,288,289,289,290,290,291,291,0.999283037631233,1791.1511625285,1814.66899689166,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-25,00+,DE,288,FALSE,1,289.2225,289,1.13209300293025,1.4826,288,288,288,288,289,290,290,291,291,292,1.00056697308352,1831.38815872168,1852.85229966198,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-25,00+,DE,288,FALSE,1,288.99,289,1.02636577951366,1.4826,288,288,288,288,289,290,290,290,291,291,1.00233339884506,1973.87406664894,1631.93172435728,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-26,00+,DE,765,FALSE,1,770.591,770,2.77553072139234,2.9652,766,767,768,769,770,772,773,774,776,777,1.00084274686701,1959.69340259822,1952.36572671883,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-26,00+,DE,765,FALSE,1,767.486,767,1.64047236331107,1.4826,765,765,766,766,767,769,769,770,770,771,1.00001661934593,2058.6566293932,1866.2128627495,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-26,00+,DE,765,FALSE,1,767.858,768,1.77296579319848,1.4826,765,765,766,767,768,769,769,770,771,772,1.00006425325157,1999.50787849781,2030.38710279237,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-26,00+,DE,765,FALSE,1,767.0835,767,1.52075116046184,1.4826,765,765,766,766,767,768,768,769,770,771,1.00169293959375,1873.85571441253,2001.82215574021,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-26,00+,DE,765,FALSE,1,767.0685,767,1.46146354311147,1.4826,765,765,766,766,767,768,768,769,770,770,1.00142612453685,1957.0535477388,1929.81880412741,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-26,00+,DE,765,FALSE,1,767.93,768,1.79184412064117,1.4826,765,765,766,767,768,769,769,770,771,772,1.00099040471202,1746.39509030491,1911.00676911218,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-26,00+,DE,765,FALSE,1,767.4555,767,1.67941357770577,1.4826,765,765,766,766,767,768,769,770,770,771,1.00086668405331,1901.91391139129,1756.1548702473,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-27,00+,DE,970,FALSE,1,980.832,981,4.02229603991506,4.4478,974,975,977,978,981,983,984,986,988,989.025,0.999520392549324,2130.11855000195,1966.68280024053,,2021-11-28
