model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-21,00+,DE,658,FALSE,1,658,658,0,0,658,658,658,658,658,658,658,658,658,658,,,,658,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-21,00+,DE,658,FALSE,1,658,658,0,0,658,658,658,658,658,658,658,658,658,658,,,,658,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-21,00+,DE,658,FALSE,1,658,658,0,0,658,658,658,658,658,658,658,658,658,658,,,,658,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-21,00+,DE,658,FALSE,1,658,658,0,0,658,658,658,658,658,658,658,658,658,658,,,,658,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-21,00+,DE,658,FALSE,1,658,658,0,0,658,658,658,658,658,658,658,658,658,658,,,,658,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-21,00+,DE,658,FALSE,1,658,658,0,0,658,658,658,658,658,658,658,658,658,658,,,,658,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-21,00+,DE,658,FALSE,1,658,658,0,0,658,658,658,658,658,658,658,658,658,658,,,,658,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-22,00+,DE,1677,FALSE,1,1679.503,1679,2.17907438665854,1.4826,1677,1677,1678,1678,1679,1681,1681,1682,1684,1685,,,,1677,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-22,00+,DE,1677,FALSE,1,1679.7555,1680,1.77969194011235,1.4826,1677,1677,1678,1678,1680,1681,1681,1682,1683,1684,,,,1678,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-22,00+,DE,1677,FALSE,1,1680.061,1680,1.93161708738718,1.4826,1677,1677,1678,1679,1680,1681,1682,1683,1683,1684,,,,1678,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-22,00+,DE,1677,FALSE,1,1680.1365,1680,1.8853766394374,1.4826,1677,1677,1679,1679,1680,1681,1682,1683,1683.05,1684,,,,1678,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-22,00+,DE,1677,FALSE,1,1679.973,1680,1.90999870353981,1.4826,1677,1677,1678,1679,1680,1681,1681,1683,1683,1684,,,,1678,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-22,00+,DE,1677,FALSE,1,1679.295,1679,1.67103895394237,1.4826,1677,1677,1678,1678,1679,1680,1681,1681,1682,1683,,,,1677,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-22,00+,DE,1677,FALSE,1,1679.381,1679,1.69241576912051,1.4826,1677,1677,1678,1678,1679,1680,1681,1682,1682,1683,,,,1677,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-23,00+,DE,1757,FALSE,1,1763.3095,1763,3.78058939559549,2.9652,1758,1758,1760,1760,1763,1765,1766,1768,1770.05,1772,,,,1759,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-23,00+,DE,1757,FALSE,1,1763.8295,1764,2.87672861663503,2.9652,1759,1760,1761,1762,1764,1766,1766,1768,1769,1770,,,,1760,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-23,00+,DE,1757,FALSE,1,1764.4905,1764,3.1327011760347,2.9652,1759,1760,1762,1762,1764,1767,1767,1769,1770,1771,,,,1761,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-23,00+,DE,1757,FALSE,1,1764.597,1764,3.11149991416647,2.9652,1759,1760,1762,1762,1764,1767,1767,1769,1770,1771,,,,1761,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-23,00+,DE,1757,FALSE,1,1764.694,1764,3.1804750762827,2.9652,1759,1760,1762,1762,1764,1767,1767,1769,1770,1771,,,,1761,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-23,00+,DE,1757,FALSE,1,1762.829,1763,2.78489439986675,2.9652,1758,1759,1760,1761,1763,1764,1765,1766,1768,1769,,,,1760,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-23,00+,DE,1757,FALSE,1,1763.0715,1763,2.79415307306129,2.9652,1758,1759,1761,1761,1763,1765,1765,1767,1768,1769,,,,1760,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-24,00+,DE,1630,FALSE,1,1639.081,1638.5,4.35613670165225,3.7065,1632,1633,1635,1636,1638.5,1641.25,1642,1645,1647,1649,,,,1634,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-24,00+,DE,1630,FALSE,1,1640.0495,1640,3.60410106992869,2.9652,1634,1634,1637,1637,1640,1642,1643,1645,1646,1648,,,,1636,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-24,00+,DE,1630,FALSE,1,1640.534,1640,3.74831547958109,2.9652,1634,1635,1637,1638,1640,1643,1644,1645,1647,1649,,,,1636,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-24,00+,DE,1630,FALSE,1,1641.2345,1641,3.83534414131785,2.9652,1635,1635,1638,1639,1641,1644,1644,1646,1648,1649,,,,1637,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-24,00+,DE,1630,FALSE,1,1640.403,1640,3.7318298831992,2.9652,1634,1635,1637,1638,1640,1643,1643,1645,1647,1649,,,,1636,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-24,00+,DE,1630,FALSE,1,1638.69,1638,3.36252186262607,2.9652,1633,1634,1636,1636,1638,1641,1641,1643,1645,1646,,,,1635,2022-04-01
