model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-10,00+,DE,1499,FALSE,1,1499,1499,0,0,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-10,00+,DE,1499,FALSE,1,1499,1499,0,0,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-10,00+,DE,1499,FALSE,1,1499,1499,0,0,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-10,00+,DE,1499,FALSE,1,1499,1499,0,0,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-10,00+,DE,1499,FALSE,1,1499,1499,0,0,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-10,00+,DE,1499,FALSE,1,1499,1499,0,0,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-10,00+,DE,1499,FALSE,1,1499,1499,0,0,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-11,00+,DE,1422,FALSE,1,1425.1825,1425,2.51064641531048,2.9652,1422,1422,1423,1423,1425,1427,1427,1428,1430,1431,1.00038809574019,1988.57971415825,1916.84770677977,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-11,00+,DE,1422,FALSE,1,1422.775,1423,0.886999652870336,1.4826,1422,1422,1422,1422,1423,1423,1423,1424,1424.05,1425,0.999739123773977,2034.21999597295,2042.00399619952,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-11,00+,DE,1422,FALSE,1,1423.0445,1423,1.03829609427643,1.4826,1422,1422,1422,1422,1423,1424,1424,1424,1425,1425,0.999979736851358,1740.93631868262,1899.68453211469,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-11,00+,DE,1422,FALSE,1,1423.0635,1423,1.06302999317197,1.4826,1422,1422,1422,1422,1423,1424,1424,1425,1425,1425,1.0001400712971,2054.19347272563,1854.83932803458,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-11,00+,DE,1422,FALSE,1,1423.046,1423,1.08649631251954,1.4826,1422,1422,1422,1422,1423,1424,1424,1425,1425,1426,0.999688770534318,1938.79492495124,1737.69589486429,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-11,00+,DE,1422,FALSE,1,1422.994,1423,1.0389916996184,1.4826,1422,1422,1422,1422,1423,1424,1424,1424,1425,1425,1.00094972147996,1669.24258865594,1871.95393192309,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-11,00+,DE,1422,FALSE,1,1423.0635,1423,1.07286684711376,1.4826,1422,1422,1422,1422,1423,1424,1424,1424,1425,1426,1.00362763107198,1985.20738509366,1449.8481190474,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-12,00+,DE,1440,FALSE,1,1446.991,1447,3.75206049777845,2.9652,1441,1442,1444,1444,1447,1449,1450,1452,1454,1456,0.999346857386548,2002.11106266852,1866.85888777186,,2021-12-19
