model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-14,00+,DE,779,FALSE,1,779,779,0,0,779,779,779,779,779,779,779,779,779,779,,,,779,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-14,00+,DE,779,FALSE,1,779,779,0,0,779,779,779,779,779,779,779,779,779,779,,,,779,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-14,00+,DE,779,FALSE,1,779,779,0,0,779,779,779,779,779,779,779,779,779,779,,,,779,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-14,00+,DE,779,FALSE,1,779,779,0,0,779,779,779,779,779,779,779,779,779,779,,,,779,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-14,00+,DE,779,FALSE,1,779,779,0,0,779,779,779,779,779,779,779,779,779,779,,,,779,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-14,00+,DE,779,FALSE,1,779,779,0,0,779,779,779,779,779,779,779,779,779,779,,,,779,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-14,00+,DE,779,FALSE,1,779,779,0,0,779,779,779,779,779,779,779,779,779,779,,,,779,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-15,00+,DE,770,FALSE,1,771.1655,771,1.29535660123465,1.4826,770,770,770,770,771,772,772,773,774,774,,,,770,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-15,00+,DE,770,FALSE,1,770.772,771,0.889613233856672,1.4826,770,770,770,770,771,771,771,772,772,773,,,,770,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-15,00+,DE,770,FALSE,1,770.95,771,1.01144031250137,1.4826,770,770,770,770,771,771,772,772,773,773,,,,770,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-15,00+,DE,770,FALSE,1,770.9265,771,1.00528754668789,1.4826,770,770,770,770,771,771,772,772,773,773,,,,770,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-15,00+,DE,770,FALSE,1,770.9315,771,1.03891646618574,1.4826,770,770,770,770,771,771,772,772,773,773.025,,,,770,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-15,00+,DE,770,FALSE,1,770.8255,771,0.97392197429055,1.4826,770,770,770,770,771,771,772,772,773,773,,,,770,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-15,00+,DE,770,FALSE,1,770.752,771,0.926782316799023,1.4826,770,770,770,770,771,771,771,772,773,773,,,,770,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-16,00+,DE,464,FALSE,1,465.664,465,1.48431991255302,1.4826,464,464,464,465,465,467,467,468,468,469,,,,464,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-16,00+,DE,464,FALSE,1,465.146,465,1.09603131448018,1.4826,464,464,464,464,465,466,466,467,467,468,,,,464,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-16,00+,DE,464,FALSE,1,465.3375,465,1.16158012387958,1.4826,464,464,464,464,465,466,466,467,467,468,,,,464,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-16,00+,DE,464,FALSE,1,465.3655,465,1.20981055160938,1.4826,464,464,464,464,465,466,466,467,468,468,,,,464,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-16,00+,DE,464,FALSE,1,465.1485,465,1.09546692048959,1.4826,464,464,464,464,465,466,466,467,467,468,,,,464,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-16,00+,DE,464,FALSE,1,465.1475,465,1.11281756432298,1.4826,464,464,464,464,465,466,466,467,467,468,,,,464,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-16,00+,DE,464,FALSE,1,465.1465,465,1.1174354930109,1.4826,464,464,464,464,465,466,466,467,467,468,,,,464,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-17,00+,DE,334,FALSE,1,336.0105,336,1.6320911772341,1.4826,334,334,335,335,336,337,337,338,339,340,,,,334,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-17,00+,DE,334,FALSE,1,335.326,335,1.18845707331294,1.4826,334,334,334,334,335,336,336,337,338,338,,,,334,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-17,00+,DE,334,FALSE,1,335.447,335,1.22103909365512,1.4826,334,334,334,335,335,336,336,337,338,338,,,,334,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-17,00+,DE,334,FALSE,1,335.4735,335,1.26455418968478,1.4826,334,334,334,335,335,336,336,337,338,338,,,,334,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-17,00+,DE,334,FALSE,1,335.508,335,1.21436128753692,1.4826,334,334,334,335,335,336,336,337,338,338,,,,334,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-17,00+,DE,334,FALSE,1,335.2695,335,1.15954388490066,1.4826,334,334,334,334,335,336,336,337,337,338,,,,334,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-17,00+,DE,334,FALSE,1,335.549,335,1.30401273943635,1.4826,334,334,334,335,335,336,337,337,338,339,,,,334,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-18,00+,DE,970,FALSE,1,975.96,975,3.15854209946568,2.9652,971,972,973,974,975,978,978,980,982,983,,,,972,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-18,00+,DE,970,FALSE,1,974.2615,974,2.17289633651599,1.4826,971,971,972,973,974,976,976,977,978,979,,,,972,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-18,00+,DE,970,FALSE,1,974.6075,974,2.35355334689451,2.9652,971,971,973,973,974,976,976,978,979,980,,,,972,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-18,00+,DE,970,FALSE,1,974.6335,974,2.29408133129087,2.9652,971,971,973,973,974,976,976,978,979,980,,,,972,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-18,00+,DE,970,FALSE,1,975.8075,976,2.62847830485617,2.9652,971,972,973,974,976,977.25,978,979,980,981,,,,973,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-18,00+,DE,970,FALSE,1,974.057,974,2.16473879417899,1.4826,971,971,972,973,974,975,976,977,978,979,,,,971,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-18,00+,DE,970,FALSE,1,974.1615,974,2.18215458877795,1.4826,971,971,972,973,974,976,976,977,978,979,,,,972,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-19,00+,DE,1074,FALSE,1,1083.0415,1083,4.04301258041113,4.4478,1077,1077,1079,1080,1083,1085,1086,1088,1090,1092,,,,1078,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-19,00+,DE,1074,FALSE,1,1080.304,1080,2.68573837059712,2.9652,1076,1076,1078,1078,1080,1082,1082,1084,1085,1086,,,,1077,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-19,00+,DE,1074,FALSE,1,1082.2865,1082,3.17245172933923,2.9652,1077,1078,1080,1080,1082,1084,1085,1086,1088,1089,,,,1078,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-19,00+,DE,1074,FALSE,1,1082.256,1082,3.1190267975896,2.9652,1077,1078,1080,1080,1082,1084,1085,1086,1088,1089,,,,1078,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-19,00+,DE,1074,FALSE,1,1081.765,1082,3.08991080362964,2.9652,1076,1077,1079,1080,1082,1084,1084,1086,1087,1088.025,,,,1078,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-19,00+,DE,1074,FALSE,1,1080.399,1080,2.75183307863074,2.9652,1076,1076,1078,1078,1080,1082,1083,1084,1085,1086,,,,1077,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-19,00+,DE,1074,FALSE,1,1079.6495,1079,2.54438336210302,2.9652,1075,1076,1078,1078,1079,1081,1082,1083,1084,1085,,,,1077,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-20,00+,DE,1105,FALSE,1,1118.1655,1118,5.0550852310665,4.4478,1110,1111,1114,1115,1118,1121,1122,1125,1127,1130,,,,1112,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-20,00+,DE,1105,FALSE,1,1114.869,1115,3.45438929518683,2.9652,1109,1110,1112,1112,1115,1117,1118,1119,1121,1122,,,,1111,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-20,00+,DE,1105,FALSE,1,1117.4495,1117,4.03715234410652,4.4478,1110,1111,1114,1115,1117,1120,1121,1123,1124,1126,,,,1112,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-20,00+,DE,1105,FALSE,1,1116.8115,1116,3.92717189457563,4.4478,1110,1111,1113,1114,1116,1119,1120,1122,1124,1125,,,,1112,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-20,00+,DE,1105,FALSE,1,1115.861,1116,3.77912951748878,4.4478,1109,1110,1113,1113,1116,1118,1119,1121,1122,1124,,,,1111,2022-02-22
