model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-07,2022-02-27,00+,DE,861,FALSE,1,861,861,0,0,861,861,861,861,861,861,861,861,861,861,,,,861,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-02-27,00+,DE,861,FALSE,1,861,861,0,0,861,861,861,861,861,861,861,861,861,861,,,,861,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-02-27,00+,DE,861,FALSE,1,861,861,0,0,861,861,861,861,861,861,861,861,861,861,,,,861,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-02-27,00+,DE,861,FALSE,1,861,861,0,0,861,861,861,861,861,861,861,861,861,861,,,,861,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-02-27,00+,DE,861,FALSE,1,861,861,0,0,861,861,861,861,861,861,861,861,861,861,,,,861,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-02-27,00+,DE,861,FALSE,1,861,861,0,0,861,861,861,861,861,861,861,861,861,861,,,,861,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-02-27,00+,DE,861,FALSE,1,861,861,0,0,861,861,861,861,861,861,861,861,861,861,,,,861,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-02-28,00+,DE,572,FALSE,1,573.349,573,1.47318842721189,1.4826,572,572,572,572,573,574,574,575,576,577,,,,572,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-02-28,00+,DE,572,FALSE,1,573.54,573,1.32108767170016,1.4826,572,572,572,573,573,574,575,575,576,577,,,,572,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-02-28,00+,DE,572,FALSE,1,573.8885,574,1.47178491139592,1.4826,572,572,573,573,574,575,575,576,577,577,,,,572,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-02-28,00+,DE,572,FALSE,1,574.08,574,1.52406081922289,1.4826,572,572,573,573,574,575,575,576,577,578,,,,572,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-02-28,00+,DE,572,FALSE,1,575.381,575,2.00245946824423,1.4826,572,573,574,574,575,577,577,578,579,580,,,,573,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-02-28,00+,DE,572,FALSE,1,573.4045,573,1.23880873161952,1.4826,572,572,572,572,573,574,574,575,576,576,,,,572,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-02-28,00+,DE,572,FALSE,1,574.1745,574,1.62430567765653,1.4826,572,572,573,573,574,575,575,576,577,578,,,,572,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-01,00+,DE,1459,FALSE,1,1463.399,1463,2.90568761401757,2.9652,1459,1460,1461,1461,1463,1465,1466,1467,1469,1470,,,,1460,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-01,00+,DE,1459,FALSE,1,1464.457,1464,2.60067928941329,2.9652,1460,1461,1462,1463,1464,1466,1467,1468,1469,1470,,,,1461,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-01,00+,DE,1459,FALSE,1,1465.5755,1465,2.88000815510768,2.9652,1461,1461,1463,1464,1465,1467,1468,1469,1471,1472,,,,1462,2022-04-07
