model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-07,2022-01-27,00+,DE,1263,FALSE,1,1263,1263,0,0,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,,,,1263,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-01-27,00+,DE,1263,FALSE,1,1263,1263,0,0,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,,,,1263,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-01-27,00+,DE,1263,FALSE,1,1263,1263,0,0,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,,,,1263,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-01-27,00+,DE,1263,FALSE,1,1263,1263,0,0,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,,,,1263,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-01-27,00+,DE,1263,FALSE,1,1263,1263,0,0,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,,,,1263,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-01-27,00+,DE,1263,FALSE,1,1263,1263,0,0,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,,,,1263,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-27,00+,DE,1263,FALSE,1,1263,1263,0,0,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,,,,1263,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-01-28,00+,DE,1218,FALSE,1,1220.7115,1220,2.39376958298166,1.4826,1218,1218,1219,1219,1220,1222,1222,1224,1225,1227,,,,1218,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-01-28,00+,DE,1218,FALSE,1,1223.585,1223,2.79672770267709,2.9652,1219,1220,1221,1222,1223,1225,1226,1227,1229,1230,,,,1220,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-01-28,00+,DE,1218,FALSE,1,1223.7905,1224,2.84405592016727,2.9652,1219,1220,1221,1222,1224,1225,1226,1228,1229,1230,,,,1220,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-01-28,00+,DE,1218,FALSE,1,1223.914,1224,2.87728055143843,2.9652,1219,1220,1221,1222,1224,1226,1226,1228,1229,1230,,,,1220.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-01-28,00+,DE,1218,FALSE,1,1223.627,1223,2.71026636548623,2.9652,1219,1220,1221,1222,1223,1225,1226,1227,1229,1230,,,,1220,2022-03-07
