model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-04,00+,DE,1649,FALSE,1,1649,1649,0,0,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,,,,1649,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-04,00+,DE,1649,FALSE,1,1649,1649,0,0,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,,,,1649,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-04,00+,DE,1649,FALSE,1,1649,1649,0,0,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,,,,1649,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-04,00+,DE,1649,FALSE,1,1649,1649,0,0,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,,,,1649,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-04,00+,DE,1649,FALSE,1,1649,1649,0,0,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,,,,1649,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-04,00+,DE,1649,FALSE,1,1649,1649,0,0,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,,,,1649,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-04,00+,DE,1649,FALSE,1,1649,1649,0,0,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,,,,1649,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-05,00+,DE,1504,FALSE,1,1506.7,1506,2.46719345041302,1.4826,1504,1504,1505,1505,1506,1508,1508,1510,1511,1513,,,,1504,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-05,00+,DE,1504,FALSE,1,1506.3935,1506,1.68287664042658,1.4826,1504,1504,1505,1505,1506,1507,1508,1509,1509,1510,,,,1504,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-05,00+,DE,1504,FALSE,1,1505.8475,1506,1.39327468834347,1.4826,1504,1504,1505,1505,1506,1507,1507,1508,1508,1509,,,,1504,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-05,00+,DE,1504,FALSE,1,1505.7515,1506,1.41093696583539,1.4826,1504,1504,1505,1505,1506,1507,1507,1508,1508,1509,,,,1504,2022-03-15
