model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-22,00+,DE,1213,FALSE,1,1213,1213,0,0,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,,,,1213,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-22,00+,DE,1213,FALSE,1,1213,1213,0,0,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,,,,1213,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-22,00+,DE,1213,FALSE,1,1213,1213,0,0,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,,,,1213,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-22,00+,DE,1213,FALSE,1,1213,1213,0,0,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,,,,1213,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-22,00+,DE,1213,FALSE,1,1213,1213,0,0,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,,,,1213,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-22,00+,DE,1213,FALSE,1,1213,1213,0,0,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,,,,1213,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-22,00+,DE,1213,FALSE,1,1213,1213,0,0,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,,,,1213,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-23,00+,DE,1004,FALSE,1,1005.492,1005,1.49601304389827,1.4826,1004,1004,1004,1004,1005,1006,1007,1008,1008,1009,0.999704894000286,1800.34217628684,2047.34052081133,1004,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-23,00+,DE,1004,FALSE,1,1004.9085,1005,0.984689065785814,1.4826,1004,1004,1004,1004,1005,1005,1006,1006,1007,1007,1.00322862947446,1921.39156343205,1909.96752385805,1004,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-23,00+,DE,1004,FALSE,1,1004.906,1005,0.97037869793638,1.4826,1004,1004,1004,1004,1005,1005,1006,1006,1007,1007,1.00092196039548,2154.16315173098,2077.40966476185,1004,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-23,00+,DE,1004,FALSE,1,1004.9095,1005,1.00389922643083,1.4826,1004,1004,1004,1004,1005,1005,1006,1006,1007,1007,1.0005453859723,1919.51575467329,1855.84641817632,1004,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-23,00+,DE,1004,FALSE,1,1004.8705,1005,0.987530940618743,1.4826,1004,1004,1004,1004,1005,1005,1006,1006,1007,1007,1.00015304842516,2076.74874415468,2034.70870400036,1004,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-23,00+,DE,1004,FALSE,1,1004.9145,1005,0.971422452278305,1.4826,1004,1004,1004,1004,1005,1005,1006,1006,1007,1007,0.999879716847208,2007.9855722083,1795.79425988651,1004,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-23,00+,DE,1004,FALSE,1,1004.7945,1005,0.925579871782833,1.4826,1004,1004,1004,1004,1005,1005,1005,1006,1007,1007,1.00082978932052,1956.4992679291,1871.02305028161,1004,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-24,00+,DE,896,FALSE,1,899.127,899,2.15944497528894,1.4826,896,896,897,898,899,900,901,902,903,904,1.00115305933691,1718.4551292567,1874.11192445203,897,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-24,00+,DE,896,FALSE,1,898.0625,898,1.54265473837178,1.4826,896,896,897,897,898,899,899,900,901,902,1.00089404983103,1887.09606727249,1995.80424887185,896,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-24,00+,DE,896,FALSE,1,898.0465,898,1.50747271517381,1.4826,896,896,897,897,898,899,899,900,901,901,0.999754364012142,1997.93278579059,2010.81104488555,896,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-24,00+,DE,896,FALSE,1,898.084,898,1.53464053145367,1.4826,896,896,897,897,898,899,899,900,901,902,1.0014346273437,2083.87564037068,1878.48639666436,896,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-24,00+,DE,896,FALSE,1,898.004,898,1.49402143559757,1.4826,896,896,897,897,898,899,899,900,901,901,0.999946114494838,1879.54077244182,1884.42478291108,896,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-24,00+,DE,896,FALSE,1,898.0645,898,1.60643395912578,1.4826,896,896,897,897,898,899,899,900,901,902,1.00280727076281,1890.45037840267,1941.38746608278,896,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-24,00+,DE,896,FALSE,1,897.93,898,1.52946710811884,1.4826,896,896,897,897,898,899,899,900,901,901,1.00125048337806,2081.70134380498,1795.47016235448,896,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-25,00+,DE,481,FALSE,1,483.546,483,1.81838864620144,1.4826,481,481,482,482,483,485,485,486,487,488,1.00051679434557,1978.75109994318,1912.08356671099,481,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-25,00+,DE,481,FALSE,1,482.825,483,1.43436526096072,1.4826,481,481,482,482,483,484,484,485,486,486,1.00137296386288,2073.96013766241,2021.7834790232,481,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-25,00+,DE,481,FALSE,1,482.815,483,1.4257599362087,1.4826,481,481,482,482,483,484,484,485,486,486,1.00010383389889,2030.250281904,1965.78024257708,481,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-25,00+,DE,481,FALSE,1,482.7915,483,1.41316179651573,1.4826,481,481,482,482,483,484,484,485,485,486,0.999847665812206,1821.23285456394,2021.69961698128,481,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-25,00+,DE,481,FALSE,1,482.5565,482,1.31212369245134,1.4826,481,481,481,482,482,483,483,484,485,486,0.999409999058906,1946.98793762328,1979.13696231671,481,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-25,00+,DE,481,FALSE,1,482.8185,483,1.40376031483682,1.4826,481,481,482,482,483,484,484,485,485,486,0.999137617316792,1834.39734986143,1727.99126942314,481,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-25,00+,DE,481,FALSE,1,482.348,482,1.20814974771609,1.4826,481,481,481,481,482,483,483,484,485,485,1.00078363562211,2046.53291176856,1912.3468602109,481,2022-01-30
