model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-15,00+,DE,1593,FALSE,1,1593,1593,0,0,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,,,,1593,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-15,00+,DE,1593,FALSE,1,1593,1593,0,0,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,,,,1593,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-15,00+,DE,1593,FALSE,1,1593,1593,0,0,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,,,,1593,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-15,00+,DE,1593,FALSE,1,1593,1593,0,0,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,,,,1593,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-15,00+,DE,1593,FALSE,1,1593,1593,0,0,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,,,,1593,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-15,00+,DE,1593,FALSE,1,1593,1593,0,0,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,,,,1593,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-15,00+,DE,1593,FALSE,1,1593,1593,0,0,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,,,,1593,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-16,00+,DE,1352,FALSE,1,1354.1685,1354,2.00527262713941,1.4826,1352,1352,1352,1353,1354,1355,1356,1357,1358,1359,0.999703426767148,2124.29286491747,2051.02507007877,1352,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-16,00+,DE,1352,FALSE,1,1352.578,1352,0.772796614448881,0,1352,1352,1352,1352,1352,1353,1353,1354,1354,1354,1.00102286643302,2028.87223645664,1984.79875221331,1352,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-16,00+,DE,1352,FALSE,1,1352.541,1352,0.760005134128679,0,1352,1352,1352,1352,1352,1353,1353,1354,1354,1354,1.00072495146291,1745.18278593591,1750.49917557796,1352,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-16,00+,DE,1352,FALSE,1,1352.5585,1352,0.762147088226443,0,1352,1352,1352,1352,1352,1353,1353,1354,1354,1354,1.00009556502323,1945.26167707755,1955.24207013051,1352,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-16,00+,DE,1352,FALSE,1,1352.5325,1352,0.741767389030898,0,1352,1352,1352,1352,1352,1353,1353,1354,1354,1354,0.99979564209847,2044.84327256873,1977.80758883908,1352,2022-01-23
