model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-21,00+,DE,365,FALSE,1,365,365,0,0,365,365,365,365,365,365,365,365,365,365,,,,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-21,00+,DE,365,FALSE,1,365,365,0,0,365,365,365,365,365,365,365,365,365,365,,,,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-21,00+,DE,365,FALSE,1,365,365,0,0,365,365,365,365,365,365,365,365,365,365,,,,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-21,00+,DE,365,FALSE,1,365,365,0,0,365,365,365,365,365,365,365,365,365,365,,,,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-21,00+,DE,365,FALSE,1,365,365,0,0,365,365,365,365,365,365,365,365,365,365,,,,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-21,00+,DE,365,FALSE,1,365,365,0,0,365,365,365,365,365,365,365,365,365,365,,,,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-21,00+,DE,365,FALSE,1,365,365,0,0,365,365,365,365,365,365,365,365,365,365,,,,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-22,00+,DE,455,FALSE,1,455.696,455,0.926289914931201,0,455,455,455,455,455,456,456,457,457,458,1.00003683220444,2094.82823897807,1861.82590177239,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-22,00+,DE,455,FALSE,1,455.0775,455,0.290750783333432,0,455,455,455,455,455,455,455,455,456,456,1.00012653253064,2103.05260082282,2033.38135804898,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-22,00+,DE,455,FALSE,1,455.076,455,0.281537975797064,0,455,455,455,455,455,455,455,455,456,456,0.999565963159267,1889.40529177617,1916.31381740179,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-22,00+,DE,455,FALSE,1,455.076,455,0.26881244402935,0,455,455,455,455,455,455,455,455,456,456,0.999633386642831,2073.13180618593,2010.74723606092,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-22,00+,DE,455,FALSE,1,455.063,455,0.249122522096072,0,455,455,455,455,455,455,455,455,456,456,1.00036027836845,1883.27619929294,1890.97298522057,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-22,00+,DE,455,FALSE,1,455.089,455,0.305164812488909,0,455,455,455,455,455,455,455,455,456,456,0.999746458583922,1850.91943557258,1820.2621381163,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-22,00+,DE,455,FALSE,1,455.071,455,0.273854885384805,0,455,455,455,455,455,455,455,455,456,456,0.999646139309883,1944.88212786654,1958.04728159623,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-23,00+,DE,421,FALSE,1,422.4235,422,1.3300497231807,1.4826,421,421,421,421,422,423,423,424,425,426,1.00116205179633,1916.46610241102,1926.50140671431,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-23,00+,DE,421,FALSE,1,421.247,421,0.502112595469646,0,421,421,421,421,421,421,422,422,422,423,1.00073728911975,1776.9469198011,1668.28423790319,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-23,00+,DE,421,FALSE,1,421.2475,421,0.505342889252297,0,421,421,421,421,421,421,422,422,422,423,0.999275076314259,2210.32645561433,1900.77857446709,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-23,00+,DE,421,FALSE,1,421.226,421,0.481705324871965,0,421,421,421,421,421,421,422,422,422,422,1.0004617144218,2083.51705089674,1793.71804970569,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-23,00+,DE,421,FALSE,1,421.21,421,0.462608909881501,0,421,421,421,421,421,421,421,422,422,422,0.999071776480913,2183.03914056337,1913.51149517384,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-23,00+,DE,421,FALSE,1,421.247,421,0.502112595469646,0,421,421,421,421,421,421,422,422,422,423,0.999796150118007,2039.61628062321,1966.21342923926,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-23,00+,DE,421,FALSE,1,421.235,421,0.483623764896832,0,421,421,421,421,421,421,422,422,422,422,1.00094329720168,1937.34836839322,1896.3390196922,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-24,00+,DE,421,FALSE,1,423.1575,423,1.66825816127071,1.4826,421,421,422,422,423,424,424,425,426,427,0.999692315408992,2033.53720675516,1879.14243714417,,2021-10-30
