model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-11,00+,DE,1331,FALSE,1,1331,1331,0,0,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,,,,1331,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-11,00+,DE,1331,FALSE,1,1331,1331,0,0,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,,,,1331,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-11,00+,DE,1331,FALSE,1,1331,1331,0,0,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,,,,1331,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-11,00+,DE,1331,FALSE,1,1331,1331,0,0,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,,,,1331,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-11,00+,DE,1331,FALSE,1,1330.3345,1331,29.7620647805222,0,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1,2008.04825741572,,1331,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-11,00+,DE,1331,FALSE,1,1331,1331,0,0,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,,,,1331,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-11,00+,DE,1331,FALSE,1,1331,1331,0,0,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,,,,1331,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-12,00+,DE,955,FALSE,1,956.5295,956,1.56823449449209,1.4826,955,955,955,955,956,957,958,959,960,961,0.999931579532684,2067.67909590958,1991.35948459298,955,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-12,00+,DE,955,FALSE,1,955.2965,955,0.566346293412459,0,955,955,955,955,955,955,956,956,956,957,1.00037339617281,1823.90284840912,1822.27920774316,955,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-12,00+,DE,955,FALSE,1,955.301,955,0.55996051458022,0,955,955,955,955,955,956,956,956,956,957,1.00048774585215,1912.58040619268,1803.86917604804,955,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-12,00+,DE,955,FALSE,1,955.3095,955,0.5521432613829,0,955,955,955,955,955,956,956,956,956,957,0.999598947208655,1752.99066024718,1643.28258058104,955,2022-01-19
