model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-24,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-24,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-24,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-24,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-24,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-24,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-24,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-25,00+,DE,562,FALSE,1,563.2905,563,1.33116330623779,1.4826,562,562,562,562,563,564,564,565,566,567,0.999859681390073,1884.43599031031,1881.12457772829,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-25,00+,DE,562,FALSE,1,562.8185,563,0.940212608868301,1.4826,562,562,562,562,563,563,564,564,565,565,1.00120871826674,2049.35405613118,1925.61717550091,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-25,00+,DE,562,FALSE,1,562.885,563,0.999136695887272,1.4826,562,562,562,562,563,563,564,564,565,565,1.00048733633528,1808.02566834793,1743.94312412598,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-25,00+,DE,562,FALSE,1,562.872,563,0.980355317359036,1.4826,562,562,562,562,563,563,564,564,565,565,0.999980531371104,1949.18325976381,1661.83124811147,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-25,00+,DE,562,FALSE,1,562.8095,563,0.914126667252351,1.4826,562,562,562,562,563,563,563,564,565,565,0.999593268648005,2009.76789443758,1783.27718130103,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-25,00+,DE,562,FALSE,1,562.8335,563,0.958768673186782,1.4826,562,562,562,562,563,563,564,564,565,565,0.999840439954619,1826.94410351552,1941.79187339421,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-25,00+,DE,562,FALSE,1,562.788,563,0.922757682639616,1.4826,562,562,562,562,563,563,563,564,565,565,1.00014661178176,1879.28336979508,1844.4837459489,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-26,00+,DE,528,FALSE,1,530.487,530,1.8524434602402,1.4826,528,528,529,529,530,532,532,533,534,535,0.999274066688371,2019.51550400985,1834.37282940497,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-26,00+,DE,528,FALSE,1,529.821,530,1.42792804063952,1.4826,528,528,529,529,530,531,531,532,532.05,533,0.999761585974789,1747.32915088106,1818.13578336727,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-26,00+,DE,528,FALSE,1,529.7895,530,1.41357307714253,1.4826,528,528,529,529,530,531,531,532,532,533,0.999275771343269,1885.71843090759,1901.49113441225,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-26,00+,DE,528,FALSE,1,529.837,530,1.39907458873801,1.4826,528,528,529,529,530,531,531,532,532,533,1.00057922757549,2088.37946527949,2026.7299673261,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-26,00+,DE,528,FALSE,1,529.63,529,1.34499237999742,1.4826,528,528,528,529,529,530,531,531,532,533,1.00176410276226,1783.03245532458,1831.61940878068,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-26,00+,DE,528,FALSE,1,529.874,530,1.47214388012922,1.4826,528,528,529,529,530,531,531,532,533,533,1.00066788127418,1607.16221203119,1650.31590110294,,2021-10-02
