model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-13,00+,DE,205,FALSE,1,205,205,0,0,205,205,205,205,205,205,205,205,205,205,,,,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-13,00+,DE,205,FALSE,1,205,205,0,0,205,205,205,205,205,205,205,205,205,205,,,,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-13,00+,DE,205,FALSE,1,205,205,0,0,205,205,205,205,205,205,205,205,205,205,,,,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-13,00+,DE,205,FALSE,1,205,205,0,0,205,205,205,205,205,205,205,205,205,205,,,,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-13,00+,DE,205,FALSE,1,204.795,205,6.48104752246844,0,205,205,205,205,205,205,205,205,205,205,1.00100351254554,1002.008016032,,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-13,00+,DE,205,FALSE,1,205,205,0,0,205,205,205,205,205,205,205,205,205,205,,,,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-13,00+,DE,205,FALSE,1,205,205,0,0,205,205,205,205,205,205,205,205,205,205,,,,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-14,00+,DE,433,FALSE,1,433.6235,433,0.845047219036428,0,433,433,433,433,433,434,434,435,435,436,0.999614250295516,2069.76832662925,1960.40577253236,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-14,00+,DE,433,FALSE,1,433.244,433,0.505560872593943,0,433,433,433,433,433,433,434,434,434,434,1.00078445124425,2045.24157308287,1860.45435780474,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-14,00+,DE,433,FALSE,1,433.2275,433,0.485655928451842,0,433,433,433,433,433,433,433,434,434,435,0.99967148478434,1963.89731182606,1954.10644749664,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-14,00+,DE,433,FALSE,1,433.222,433,0.477315320262695,0,433,433,433,433,433,433,433,434,434,434,1.00195877770348,2012.72598299909,1763.55315191279,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-14,00+,DE,433,FALSE,1,432.7645,433,13.7029166498361,0,433,433,433,433,433,433,433,434,434,434,1.00063741325782,1703.25092729808,1781.61734343747,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-14,00+,DE,433,FALSE,1,433.2125,433,0.468458617957199,0,433,433,433,433,433,433,433,434,434,434,0.999424829175369,2080.01925721401,2072.05809293124,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-14,00+,DE,433,FALSE,1,433.198,433,0.468941310801776,0,433,433,433,433,433,433,433,434,434,434,1.00057703709082,1652.08508327037,1631.2314077987,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-15,00+,DE,515,FALSE,1,516.846,517,1.55707939685941,1.4826,515,515,516,516,517,518,518,519,520,521,1.00032729721515,1831.06123070642,1964.76865003447,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-15,00+,DE,515,FALSE,1,515.875,516,0.951749921963211,1.4826,515,515,515,515,516,516,517,517,518,518,1.00187574990566,1788.4159139866,1804.87339605464,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-15,00+,DE,515,FALSE,1,515.856,516,0.935789426594179,1.4826,515,515,515,515,516,516,517,517,518,518,0.999915053439756,2091.98433703566,2031.90569529303,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-15,00+,DE,515,FALSE,1,515.8845,516,0.992296365023081,1.4826,515,515,515,515,516,516,517,517,518,518,0.999293643915133,1722.5425315496,1780.80859812228,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-15,00+,DE,515,FALSE,1,515.162,515,16.3261455191897,0,515,515,515,515,515,516,516,517,517,518,1.00038532033166,1957.08971121135,1909.93203075593,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-15,00+,DE,515,FALSE,1,515.7745,516,0.940261557173295,1.4826,515,515,515,515,516,516,516,517,518,518,1.00025257282415,1829.62471221635,1747.06892030249,,2021-10-22
