model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-16,00+,DE,1860,FALSE,1,1860,1860,0,0,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,,,,1860,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-16,00+,DE,1860,FALSE,1,1860,1860,0,0,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,,,,1860,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-16,00+,DE,1860,FALSE,1,1860,1860,0,0,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,,,,1860,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-16,00+,DE,1860,FALSE,1,1860,1860,0,0,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,,,,1860,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-16,00+,DE,1860,FALSE,1,1860,1860,0,0,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,,,,1860,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-16,00+,DE,1860,FALSE,1,1860,1860,0,0,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,,,,1860,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-16,00+,DE,1860,FALSE,1,1860,1860,0,0,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,,,,1860,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-17,00+,DE,1702,FALSE,1,1705.113,1705,2.5350432387064,2.9652,1702,1702,1703,1703,1705,1706,1707,1709,1710,1711,,,,1702,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-17,00+,DE,1702,FALSE,1,1706.507,1706,2.44907124742983,2.9652,1703,1703,1704,1705,1706,1708,1708,1710,1711,1712,,,,1704,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-17,00+,DE,1702,FALSE,1,1706.2145,1706,2.2656249200031,1.4826,1703,1703,1704,1705,1706,1708,1708,1709,1710,1711,,,,1704,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-17,00+,DE,1702,FALSE,1,1706.3705,1706,2.31838676855358,2.9652,1703,1703,1704,1705,1706,1708,1708,1709,1711,1711,,,,1704,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-17,00+,DE,1702,FALSE,1,1706.4485,1706,2.42699256209166,2.9652,1703,1703,1704,1705,1706,1708,1708,1710,1711,1712,,,,1704,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-17,00+,DE,1702,FALSE,1,1705.503,1705,2.12890984510014,1.4826,1702,1703,1704,1704,1705,1707,1707,1708,1709,1710,,,,1703,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-17,00+,DE,1702,FALSE,1,1705.635,1705,2.1721266231584,1.4826,1702,1703,1704,1704,1705,1707,1707,1709,1710,1711,,,,1703,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-18,00+,DE,1635,FALSE,1,1641.069,1640,3.60801162330957,2.9652,1636,1636,1638,1638,1640,1643,1644,1646,1648,1649,,,,1637,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-18,00+,DE,1635,FALSE,1,1642.6895,1642,3.27314015484162,2.9652,1637,1638,1640,1640,1642,1645,1645,1647,1648,1650,,,,1639,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-18,00+,DE,1635,FALSE,1,1642.3485,1642,3.15420707328016,2.9652,1637,1638,1640,1640,1642,1644,1645,1646,1648,1649,,,,1639,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-18,00+,DE,1635,FALSE,1,1642.4405,1642,3.13470460114956,2.9652,1637,1638,1640,1640,1642,1644,1645,1647,1648,1649,,,,1639,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-18,00+,DE,1635,FALSE,1,1642.549,1642,3.20105019660433,2.9652,1637,1638,1640,1640,1642,1644.25,1645,1647,1649,1650,,,,1639,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-18,00+,DE,1635,FALSE,1,1641.327,1641,2.89607745620109,2.9652,1637,1637,1639,1639,1641,1643,1644,1645,1647,1648,,,,1638,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-18,00+,DE,1635,FALSE,1,1640.7005,1640,2.76253788350113,2.9652,1636,1637,1638,1639,1640,1642,1643,1644,1646,1647,,,,1637,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-19,00+,DE,1450,FALSE,1,1458.114,1457,4.10358668872194,4.4478,1452,1453,1455,1455,1457,1461,1461,1463.1,1466,1468,,,,1453,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-19,00+,DE,1450,FALSE,1,1460.31,1460,3.67255276638893,2.9652,1454,1455,1457,1458,1460,1463,1463,1465,1467,1468,,,,1456,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-19,00+,DE,1450,FALSE,1,1459.949,1460,3.62201028149281,2.9652,1454,1455,1457,1457,1460,1462,1463,1465,1467,1468,,,,1455,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-19,00+,DE,1450,FALSE,1,1460.0805,1460,3.57538969284858,3.7065,1454,1455,1457,1457,1460,1462,1463,1465,1466,1467,,,,1456,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-19,00+,DE,1450,FALSE,1,1459.9875,1460,3.63950089069459,2.9652,1454,1455,1457,1457,1460,1462,1463,1465,1466,1468,,,,1455,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-19,00+,DE,1450,FALSE,1,1458.523,1458,3.41237353561612,2.9652,1453,1454,1456,1456,1458,1461,1461,1463,1465,1466,,,,1454,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-19,00+,DE,1450,FALSE,1,1457.4235,1457,3.04939291475767,2.9652,1452,1453,1455,1455,1457,1459,1460,1461,1463,1464,,,,1454,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-20,00+,DE,869,FALSE,1,876.672,876,3.59803959740193,2.9652,871,872,874,874,876,879,880,881,883,885,,,,872,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-20,00+,DE,869,FALSE,1,878.3055,878,3.36925001637403,2.9652,872,873,875,876,878,880,881,883,884,885,,,,874,2022-03-27
