model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-14,00+,DE,1211,FALSE,1,1211,1211,0,0,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,,,,1211,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-14,00+,DE,1211,FALSE,1,1211,1211,0,0,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,,,,1211,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-14,00+,DE,1211,FALSE,1,1211,1211,0,0,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,,,,1211,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-14,00+,DE,1211,FALSE,1,1211,1211,0,0,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,,,,1211,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-14,00+,DE,1211,FALSE,1,1211,1211,0,0,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,,,,1211,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-14,00+,DE,1211,FALSE,1,1211,1211,0,0,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,,,,1211,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-14,00+,DE,1211,FALSE,1,1211,1211,0,0,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,,,,1211,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-15,00+,DE,1592,FALSE,1,1594.4345,1594,2.10711407257828,1.4826,1592,1592,1593,1593,1594,1595,1596,1597,1599,1600,1.00094625681635,1922.91004669057,1897.8591256045,1592,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-15,00+,DE,1592,FALSE,1,1592.419,1592,0.663821760463479,0,1592,1592,1592,1592,1592,1593,1593,1593,1594,1594,1.00224434366199,1879.07022190125,1850.63855803963,1592,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-15,00+,DE,1592,FALSE,1,1592.381,1592,0.614839827928383,0,1592,1592,1592,1592,1592,1593,1593,1593,1594,1594,0.99940051172143,1909.71806557897,1785.81035370224,1592,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-15,00+,DE,1592,FALSE,1,1592.415,1592,0.655736223642936,0,1592,1592,1592,1592,1592,1593,1593,1593,1594,1594,0.999306726119644,1976.0905482083,1960.33596554643,1592,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-15,00+,DE,1592,FALSE,1,1592.4125,1592,0.643078941703607,0,1592,1592,1592,1592,1592,1593,1593,1593,1594,1594,0.999519112541985,1943.71099304434,1934.92569489287,1592,2022-01-22
