model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-22,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-22,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-22,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-22,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-22,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-22,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-22,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-23,00+,DE,421,FALSE,1,421.651,421,0.889153697146098,0,421,421,421,421,421,422,422,423,423,424,1.00040553012446,1812.09366786206,1892.41768151553,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-23,00+,DE,421,FALSE,1,421.1205,421,0.340643169437525,0,421,421,421,421,421,421,421,422,422,422,1.00099524697314,2138.4601087965,2026.06443890794,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-23,00+,DE,421,FALSE,1,421.1205,421,0.342108563375089,0,421,421,421,421,421,421,421,422,422,422,1.00042649069946,1994.42989422292,1971.58605816701,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-23,00+,DE,421,FALSE,1,421.107,421,0.334076044339759,0,421,421,421,421,421,421,421,422,422,422,0.999735247673822,2044.40338640278,2030.45453126867,,2021-10-31
