model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-05,00+,DE,1067,FALSE,1,1067,1067,0,0,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,,,,1067,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-05,00+,DE,1067,FALSE,1,1067,1067,0,0,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,,,,1067,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-05,00+,DE,1067,FALSE,1,1067,1067,0,0,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,,,,1067,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-05,00+,DE,1067,FALSE,1,1067,1067,0,0,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,,,,1067,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-05,00+,DE,1067,FALSE,1,1067,1067,0,0,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,,,,1067,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-05,00+,DE,1067,FALSE,1,1067,1067,0,0,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,,,,1067,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-05,00+,DE,1067,FALSE,1,1067,1067,0,0,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,,,,1067,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-06,00+,DE,767,FALSE,1,768.3335,768,1.417491584171,1.4826,767,767,767,767,768,769,769,770,771,772,1.00086207651291,1975.39438502468,1710.98904389445,767,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-06,00+,DE,767,FALSE,1,767.1225,767,0.362711358748086,0,767,767,767,767,767,767,767,768,768,768,0.999266158077612,1818.31630179677,1819.56075552549,767,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-06,00+,DE,767,FALSE,1,767.1035,767,0.320685468309358,0,767,767,767,767,767,767,767,767,768,768,0.99950556750872,1947.74796746872,1984.78644962761,767,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-06,00+,DE,767,FALSE,1,767.0925,767,0.309825347369992,0,767,767,767,767,767,767,767,767,768,768,0.999791480127355,1847.01929685412,1870.62706091876,767,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-06,00+,DE,767,FALSE,1,767.0855,767,0.293654331541724,0,767,767,767,767,767,767,767,767,768,768,0.999726153021749,2003.03287579596,1613.12250888072,767,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-06,00+,DE,767,FALSE,1,767.099,767,0.315037496676437,0,767,767,767,767,767,767,767,767,768,768,1.00011773697453,2004.5802033687,1996.90591884958,767,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-06,00+,DE,767,FALSE,1,767.12,767,0.358698107279761,0,767,767,767,767,767,767,767,768,768,768,0.999409169513996,2102.69916396815,2047.66391357275,767,2022-01-13
