model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-08,2021-12-31,00+,DE,920,FALSE,1,920,920,0,0,920,920,920,920,920,920,920,920,920,920,,,,920,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2021-12-31,00+,DE,920,FALSE,1,920,920,0,0,920,920,920,920,920,920,920,920,920,920,,,,920,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2021-12-31,00+,DE,920,FALSE,1,920,920,0,0,920,920,920,920,920,920,920,920,920,920,,,,920,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2021-12-31,00+,DE,920,FALSE,1,920,920,0,0,920,920,920,920,920,920,920,920,920,920,,,,920,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2021-12-31,00+,DE,920,FALSE,1,920,920,0,0,920,920,920,920,920,920,920,920,920,920,,,,920,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2021-12-31,00+,DE,920,FALSE,1,920,920,0,0,920,920,920,920,920,920,920,920,920,920,,,,920,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2021-12-31,00+,DE,920,FALSE,1,920,920,0,0,920,920,920,920,920,920,920,920,920,920,,,,920,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-01,00+,DE,524,FALSE,1,524.78,524,0.998548220805904,0,524,524,524,524,524,525,525,526,527,527,0.999635455855504,2048.6802736443,2043.85198582168,524,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-01,00+,DE,524,FALSE,1,524.2515,524,0.511251835419307,0,524,524,524,524,524,524,525,525,525,526,0.999832972930571,2024.07186636295,1916.9025375151,524,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-01,00+,DE,524,FALSE,1,524.3215,524,0.576458066081979,0,524,524,524,524,524,525,525,525,525,526,0.999417855779686,1872.55469076473,1875.83360788836,524,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-01,00+,DE,524,FALSE,1,524.365,524,0.606596224427539,0,524,524,524,524,524,525,525,525,526,526,0.999950991089454,2081.91192231141,2028.28119400207,524,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-01,00+,DE,524,FALSE,1,524.3685,524,0.611469293872288,0,524,524,524,524,524,525,525,525,526,526,0.999191385246904,1975.16946531096,1915.75520116238,524,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-01,00+,DE,524,FALSE,1,524.2815,524,0.534228836946409,0,524,524,524,524,524,524,525,525,525,526,1.00098339941421,1994.80605094734,1946.6403243638,524,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-01,00+,DE,524,FALSE,1,524.2485,524,0.495853491812523,0,524,524,524,524,524,524,525,525,525,525,1.00053693904545,2062.76850044678,1807.39473932418,524,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-02,00+,DE,322,FALSE,1,322.9235,323,1.04076382751916,1.4826,322,322,322,322,323,323,324,324,325,325,1.00012742539138,1877.13580684705,2003.78315542319,322,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-02,00+,DE,322,FALSE,1,322.3395,322,0.583446617076052,0,322,322,322,322,322,323,323,323,324,324,1.00029761437579,2065.0511046626,2018.90966924033,322,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-02,00+,DE,322,FALSE,1,322.45,322,0.674334756394657,0,322,322,322,322,322,323,323,323,324,324,0.999125986434689,1842.69191332913,1867.11865173929,322,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-02,00+,DE,322,FALSE,1,322.411,322,0.628710297608652,0,322,322,322,322,322,323,323,323,324,324,0.999127178653019,2046.17817142612,1917.34280101233,322,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-02,00+,DE,322,FALSE,1,322.439,322,0.696075614161504,0,322,322,322,322,322,323,323,323,324,324,0.999733025505528,1938.89628389149,1970.49401099888,322,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-02,00+,DE,322,FALSE,1,322.361,322,0.609807291253748,0,322,322,322,322,322,323,323,323,324,324,0.9990965237463,1999.14339608223,1929.55040871587,322,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-02,00+,DE,322,FALSE,1,322.3145,322,0.56546407915305,0,322,322,322,322,322,323,323,323,323,324,0.999349673519658,2113.15179838408,1933.83168964923,322,2022-02-08
