model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-01,00+,DE,1465,FALSE,1,1465,1465,0,0,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,,,,1465,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-01,00+,DE,1465,FALSE,1,1465,1465,0,0,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,,,,1465,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-01,00+,DE,1465,FALSE,1,1465,1465,0,0,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,,,,1465,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-01,00+,DE,1465,FALSE,1,1465,1465,0,0,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,,,,1465,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-01,00+,DE,1465,FALSE,1,1465,1465,0,0,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,,,,1465,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-01,00+,DE,1465,FALSE,1,1465,1465,0,0,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,,,,1465,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-01,00+,DE,1465,FALSE,1,1465,1465,0,0,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,,,,1465,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-02,00+,DE,1640,FALSE,1,1643.083,1643,2.71915573367028,2.9652,1640,1640,1641,1641,1643,1644,1645,1647,1648,1650,,,,1640,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-02,00+,DE,1640,FALSE,1,1644.3865,1644,2.41661700914407,2.9652,1641,1641,1642,1643,1644,1646,1646,1648,1649,1650,,,,1642,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-02,00+,DE,1640,FALSE,1,1645.552,1645,2.82423160205941,2.9652,1641,1642,1643,1643,1645,1647,1648,1650,1651,1652,,,,1642,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-02,00+,DE,1640,FALSE,1,1645.6785,1645,2.84203735692708,2.9652,1641,1642,1643,1644,1645,1647,1648,1649,1651,1652,,,,1642,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-02,00+,DE,1640,FALSE,1,1645.4885,1645,2.76001387465609,2.9652,1641,1642,1643,1644,1645,1647,1648,1649,1650,1651,,,,1642,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-02,00+,DE,1640,FALSE,1,1643.904,1644,2.2406012914112,2.9652,1640,1641,1642,1642,1644,1645,1646,1647,1648,1649,,,,1641,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-02,00+,DE,1640,FALSE,1,1644.117,1644,2.30737361224689,2.9652,1640,1641,1642,1642,1644,1645,1646,1647,1648,1649,,,,1641,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-03,00+,DE,1624,FALSE,1,1630.3295,1630,3.81237417476619,2.9652,1625,1625,1627,1627,1630,1632,1633,1635,1638,1639,,,,1626,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-03,00+,DE,1624,FALSE,1,1632.6895,1632,3.53444987486864,2.9652,1627,1627,1630,1630,1632,1635,1636,1637,1639,1640.025,,,,1628,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-03,00+,DE,1624,FALSE,1,1634.4275,1634,3.86214990011075,4.4478,1628,1629,1631,1632,1634,1637,1638,1640,1641,1643,,,,1630,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-03,00+,DE,1624,FALSE,1,1634.933,1635,4.11022602529222,4.4478,1628,1629,1631,1632,1635,1637,1638,1640,1642,1644,,,,1630,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-03,00+,DE,1624,FALSE,1,1635.5165,1635,4.05548409263466,4.4478,1629,1630,1632,1633,1635,1638,1639,1641,1643,1645,,,,1631,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-03,00+,DE,1624,FALSE,1,1631.679,1631,3.34477992944053,2.9652,1626,1627,1629,1629,1631,1634,1634,1636,1637,1639,,,,1628,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-03,00+,DE,1624,FALSE,1,1632.402,1632,3.38395058486089,2.9652,1627,1627,1630,1630,1632,1634,1635,1637,1638,1640,,,,1628,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-04,00+,DE,1539,FALSE,1,1548.5215,1548,4.8091685145044,4.4478,1541,1542,1544,1545,1548,1551,1552,1555,1557,1560,,,,1543,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-04,00+,DE,1539,FALSE,1,1551.7655,1551,4.38658532521684,4.4478,1544,1545,1548,1549,1551,1554,1555,1558,1560,1562,,,,1546,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-04,00+,DE,1539,FALSE,1,1553.8425,1553,5.00241999965281,4.4478,1545,1547,1550,1550,1553,1557,1558,1560,1562,1564,,,,1548,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-04,00+,DE,1539,FALSE,1,1554.778,1554,5.13603986089734,4.4478,1546,1547,1550,1551,1554,1558,1559,1561,1564,1566,,,,1548.9,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-04,00+,DE,1539,FALSE,1,1553.7995,1553,4.76714406970155,4.4478,1546,1547,1550,1550,1553,1557,1558,1560,1562.05,1564,,,,1548,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-04,00+,DE,1539,FALSE,1,1550.727,1550,4.2389214698569,4.4478,1544,1545,1547,1548,1550,1554,1554,1556,1558,1559,,,,1546,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-04,00+,DE,1539,FALSE,1,1550.3315,1550,4.11437380240213,4.4478,1543,1544,1547,1547,1550,1553,1554,1556,1557,1559,,,,1545,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-05,00+,DE,1413,FALSE,1,1425.18,1425,5.24245569087955,4.4478,1417,1418,1421,1421,1425,1428,1429,1432,1434.05,1437,,,,1419,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-05,00+,DE,1413,FALSE,1,1429.5555,1429,4.91955493519284,4.4478,1421,1422,1425,1426,1429,1433,1434,1436,1438,1440.025,,,,1424,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-05,00+,DE,1413,FALSE,1,1431.6225,1431,5.22595915354658,5.9304,1422,1423,1427,1428,1431,1435,1436,1439,1440,1442,,,,1425,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-05,00+,DE,1413,FALSE,1,1432.5405,1432,5.47451777990183,5.9304,1423,1424,1428,1429,1432,1436,1437,1440,1442,1444.025,,,,1426,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-05,00+,DE,1413,FALSE,1,1429.601,1429,4.91323406062313,4.4478,1421,1422,1425,1426,1429,1433,1434,1436,1438,1440,,,,1424,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-05,00+,DE,1413,FALSE,1,1428.5545,1428,4.96924304479255,4.4478,1420,1421,1424,1425,1428,1432,1432,1435,1437,1439,,,,1422,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-05,00+,DE,1413,FALSE,1,1426.106,1426,4.28099608312503,4.4478,1419,1420,1422,1423,1426,1429,1430,1432,1434,1435,,,,1421,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-06,00+,DE,807,FALSE,1,816.7535,816,4.22121393363767,4.4478,810,811,813,814,816,819,820,822,825,827,,,,812,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-06,00+,DE,807,FALSE,1,820.366,820,4.07250987332556,4.4478,813,814,817,818,820,823,823,826,828,829,,,,815,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-06,00+,DE,807,FALSE,1,823.245,823,4.68336865631839,4.4478,815,816,819,820,823,826,827,829,831,833,,,,817,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-06,00+,DE,807,FALSE,1,823.0745,823,4.66334892127758,4.4478,815,816,819,820,823,826,827,829,831,833,,,,817,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-06,00+,DE,807,FALSE,1,820.326,820,4.26166691594395,4.4478,813,814,817,817,820,823,824,826,828,829,,,,815,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-06,00+,DE,807,FALSE,1,819.6755,819,4.20547771024716,4.4478,812,813,816,817,819,822,823,825,827,829,,,,815,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-06,00+,DE,807,FALSE,1,817.697,817,3.84207909677728,4.4478,811,812,814,815,817,820,821,823,824,826,,,,813,2022-04-09
