model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-09,00+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-09,00+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-09,00+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-09,00+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-09,00+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-09,00+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-09,00+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-10,00+,DE,511,FALSE,1,511.9975,512,1.16926358819102,1.4826,511,511,511,511,512,513,513,513,514,515,0.999554862105005,1908.3906796589,1720.692021975,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-10,00+,DE,511,FALSE,1,511.751,512,0.889041167268732,1.4826,511,511,511,511,512,512,512,513,513,514,1.00057786188333,1750.80618709768,1900.39753604506,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-10,00+,DE,511,FALSE,1,511.72,511,0.90885257688101,0,511,511,511,511,511,512,512,513,513,514,0.999648273336477,1984.24824316546,1944.73480230815,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-10,00+,DE,511,FALSE,1,511.7225,511,0.883110237652086,0,511,511,511,511,511,512,512,513,513,514,0.999730182337248,1972.9189106825,1837.29788724851,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-10,00+,DE,511,FALSE,1,511.6645,511,0.836235250810051,0,511,511,511,511,511,512,512,513,513,514,0.999988773442869,1950.27236023436,2003.03910239817,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-10,00+,DE,511,FALSE,1,511.6585,511,0.855712493736049,0,511,511,511,511,511,512,512,513,513,514,0.999167120907887,1933.0119705219,1914.0345331198,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-10,00+,DE,511,FALSE,1,511.6235,511,0.814296806849212,0,511,511,511,511,511,512,512,513,513,514,0.999248884971913,1816.48924094483,1736.91764051186,,2021-10-18
