model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-12,00+,DE,439,FALSE,1,439.4195,439,0.703396853537733,0,439,439,439,439,439,440,440,440,441,441,1.00077526139261,2026.86011022458,2041.3929495753,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-12,00+,DE,439,FALSE,1,439.041,439,0.200846134104673,0,439,439,439,439,439,439,439,439,439,440,1.00081360631549,1948.00473366294,1929.61987600412,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-12,00+,DE,439,FALSE,1,439.034,439,0.189372466228549,0,439,439,439,439,439,439,439,439,439,440,0.999282992421813,1831.17986708219,1857.94714716726,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-12,00+,DE,439,FALSE,1,439.0325,439,0.180166534045574,0,439,439,439,439,439,439,439,439,439,440,0.999323787679055,1867.30262959548,1892.44223712941,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-12,00+,DE,439,FALSE,1,439.0305,439,0.172001576362357,0,439,439,439,439,439,439,439,439,439,440,0.999737673100396,1997.36010288198,1997.36010288198,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE,439,FALSE,1,439.0385,439,0.192448092050992,0,439,439,439,439,439,439,439,439,439,440,1.00005761173186,1812.44807159071,1812.44807159071,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-12,00+,DE,439,FALSE,1,439.0295,439,0.17505734070946,0,439,439,439,439,439,439,439,439,439,440,1.00092649785916,1878.60826603623,1891.98680515933,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,524.141,524,1.1400740697175,1.4826,523,523,523,523,524,525,525,526,526,527,1.00001895667634,1959.95677716674,1839.64178945153,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.1325,523,0.374184121627895,0,523,523,523,523,523,523,523,524,524,524,1.00066938754509,2048.22685098993,2019.30897447959,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.1575,523,0.402212179475783,0,523,523,523,523,523,523,523,524,524,524,1.00038934767487,1978.25424045364,1689.0188984606,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.1585,523,0.398066550327008,0,523,523,523,523,523,523,523,524,524,524,0.999017472369422,2073.67091022914,1976.39939672214,,2021-11-19
