model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-19,00+,DE,1456,FALSE,1,1456,1456,0,0,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,,,,1456,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-19,00+,DE,1456,FALSE,1,1456,1456,0,0,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,,,,1456,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-19,00+,DE,1456,FALSE,1,1456,1456,0,0,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,,,,1456,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-19,00+,DE,1456,FALSE,1,1456,1456,0,0,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,,,,1456,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-19,00+,DE,1456,FALSE,1,1456,1456,0,0,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,,,,1456,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-19,00+,DE,1456,FALSE,1,1456,1456,0,0,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,,,,1456,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-19,00+,DE,1456,FALSE,1,1456,1456,0,0,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,,,,1456,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-20,00+,DE,876,FALSE,1,877.7545,877,1.69164434213878,1.4826,876,876,876,876,877,879,879,880,881,882,,,,876,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-20,00+,DE,876,FALSE,1,877.714,878,1.36679847418503,1.4826,876,876,877,877,878,878,879,880,880,881,,,,876,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-20,00+,DE,876,FALSE,1,877.7125,878,1.37760395118596,1.4826,876,876,876.8,877,878,879,879,879,880,881,,,,876,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-20,00+,DE,876,FALSE,1,877.72,878,1.34815012308615,1.4826,876,876,877,877,878,878,879,880,880,881,,,,876,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-20,00+,DE,876,FALSE,1,877.828,878,1.37417618233254,1.4826,876,876,877,877,878,879,879,880,880,881,,,,876,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-20,00+,DE,876,FALSE,1,877.3875,877,1.25663571358542,1.4826,876,876,876,876,877,878,878,879,880,880,,,,876,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-20,00+,DE,876,FALSE,1,877.332,877,1.20519801324329,1.4826,876,876,876,876,877,878,878,879,880,880,,,,876,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-21,00+,DE,657,FALSE,1,659.4755,659,1.93268398443508,1.4826,657,657,658,658,659,661,661,662,663,664,,,,657,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-21,00+,DE,657,FALSE,1,659.266,659,1.57336637210487,1.4826,657,657,658,658,659,660,661,661,662,663,,,,657,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-21,00+,DE,657,FALSE,1,659.2915,659,1.61084610145764,1.4826,657,657,658,658,659,660,661,661,662,663,,,,657,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-21,00+,DE,657,FALSE,1,659.213,659,1.59934672756644,1.4826,657,657,658,658,659,660,660,661,662,663,,,,657,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-21,00+,DE,657,FALSE,1,659.425,659,1.64764449022934,1.4826,657,657,658,658,659,660,661,662,662,663,,,,657,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-21,00+,DE,657,FALSE,1,658.934,659,1.44592162466447,1.4826,657,657,658,658,659,660,660,661,662,662,,,,657,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-21,00+,DE,657,FALSE,1,659.455,659,1.67283417800257,1.4826,657,657,658,658,659,660,661,662,663,663,,,,657,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-22,00+,DE,1673,FALSE,1,1680.4485,1680,3.84964383142316,4.4478,1674,1675,1677,1678,1680,1683,1684,1686,1688,1689,,,,1676,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-22,00+,DE,1673,FALSE,1,1680.371,1680,2.94460427683816,2.9652,1675,1676,1678,1678,1680,1682,1683,1684,1685,1687,,,,1677,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-22,00+,DE,1673,FALSE,1,1680.3515,1680,2.92612864796342,2.9652,1675,1676,1678,1678,1680,1682,1683,1684,1685.05,1687,,,,1677,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-22,00+,DE,1673,FALSE,1,1680.2915,1680,3.02226650006228,2.9652,1675,1676,1678,1678,1680,1682,1683,1684,1686,1687,,,,1677,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-22,00+,DE,1673,FALSE,1,1680.816,1681,3.08802719482488,2.9652,1675,1676,1678,1679,1681,1683,1683,1685,1686,1687.025,,,,1677,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-22,00+,DE,1673,FALSE,1,1679.1665,1679,2.68036749998344,2.9652,1675,1675,1677,1677,1679,1681,1681,1683,1684,1685,,,,1676,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-22,00+,DE,1673,FALSE,1,1679.3385,1679,2.83865227235773,2.9652,1674,1675,1677,1677,1679,1681,1682,1683,1684,1685,,,,1676,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-23,00+,DE,1745,FALSE,1,1757.2505,1757,5.23798319813953,4.4478,1749,1750,1753,1753,1757,1760,1761,1764,1767,1769.025,,,,1751,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-23,00+,DE,1745,FALSE,1,1756.795,1756,3.76112323967349,3.7065,1750,1751,1754,1754,1756,1759,1760,1762,1763,1765,,,,1752,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-23,00+,DE,1745,FALSE,1,1757.165,1757,3.86280152451675,4.4478,1750,1751,1754,1755,1757,1760,1760,1762,1764,1765,,,,1753,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-23,00+,DE,1745,FALSE,1,1756.968,1757,3.97729624779464,4.4478,1750,1751,1754,1754,1757,1759,1760,1762,1764,1765,,,,1752,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-23,00+,DE,1745,FALSE,1,1757.9475,1758,4.05412897314151,4.4478,1751,1752,1754,1755,1758,1761,1761,1763,1765,1766,,,,1753,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-23,00+,DE,1745,FALSE,1,1755.2295,1755,3.69927994156201,2.9652,1749,1750,1752,1753,1755,1757,1758,1760,1762,1763,,,,1751,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-23,00+,DE,1745,FALSE,1,1755.513,1755,3.79236364435236,2.9652,1749,1750,1752,1753,1755,1758,1759,1761,1762,1764,,,,1751,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-24,00+,DE,1623,FALSE,1,1638.2005,1638,5.91293337866835,5.9304,1629,1630,1633,1634,1638,1642,1643,1646,1649,1651.025,,,,1631,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-24,00+,DE,1623,FALSE,1,1637.751,1638,4.2440552544119,4.4478,1630,1631,1634,1635,1638,1640,1641,1643,1645,1647,,,,1632.9,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-24,00+,DE,1623,FALSE,1,1637.75,1638,4.28587031327023,4.4478,1630,1631,1634,1635,1638,1641,1641,1643,1645,1647,,,,1633,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-24,00+,DE,1623,FALSE,1,1638.182,1638,4.49232306087192,4.4478,1630,1631,1634,1635,1638,1641,1642,1644,1646,1647,,,,1633,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-24,00+,DE,1623,FALSE,1,1637.8555,1638,4.38157721139657,4.4478,1630,1631,1634,1635,1638,1641,1641,1644,1645,1647,,,,1633,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-24,00+,DE,1623,FALSE,1,1635.9385,1636,4.18885318380792,4.4478,1629,1630,1632,1633,1636,1639,1639,1641,1643,1645,,,,1631,2022-03-30
