model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-03,00+,DE,486,FALSE,1,486,486,0,0,486,486,486,486,486,486,486,486,486,486,,,,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-03,00+,DE,486,FALSE,1,486,486,0,0,486,486,486,486,486,486,486,486,486,486,,,,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-03,00+,DE,486,FALSE,1,486,486,0,0,486,486,486,486,486,486,486,486,486,486,,,,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-03,00+,DE,486,FALSE,1,486,486,0,0,486,486,486,486,486,486,486,486,486,486,,,,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-03,00+,DE,486,FALSE,1,486,486,0,0,486,486,486,486,486,486,486,486,486,486,,,,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-03,00+,DE,486,FALSE,1,486,486,0,0,486,486,486,486,486,486,486,486,486,486,,,,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-03,00+,DE,486,FALSE,1,486,486,0,0,486,486,486,486,486,486,486,486,486,486,,,,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-04,00+,DE,482,FALSE,1,482.982,483,1.13856232244047,1.4826,482,482,482,482,483,484,484,484,485,486,1.00085752355883,1809.35923793972,1776.12026511375,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-04,00+,DE,482,FALSE,1,482.5255,482,0.746075106160242,0,482,482,482,482,482,483,483,483,484,484,0.999930497819281,1949.26185001025,2030.58470797889,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-04,00+,DE,482,FALSE,1,482.5525,482,0.7652035796173,0,482,482,482,482,482,483,483,484,484,484,0.999436497553307,2128.56544647643,2068.76083269799,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-04,00+,DE,482,FALSE,1,482.5445,482,0.767016236434064,0,482,482,482,482,482,483,483,484,484,484,1.00128603457946,2062.28176976081,1768.06301692596,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-04,00+,DE,482,FALSE,1,482.4845,482,0.710642143506888,0,482,482,482,482,482,483,483,483,484,484,1.0025635293033,1923.45795110603,1753.20976885182,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-04,00+,DE,482,FALSE,1,482.53,482,0.752584341848671,0,482,482,482,482,482,483,483,484,484,484,0.999911567582548,1881.31726326948,1730.65989574278,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-04,00+,DE,482,FALSE,1,482.4255,482,0.667587137603135,0,482,482,482,482,482,483,483,483,484,484,0.999958842061074,2028.17611174112,1997.76614396862,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-05,00+,DE,355,FALSE,1,356.636,356,1.41898229565336,1.4826,355,355,355,356,356,357,358,358,359,360,0.999839137524973,1928.03633616333,1837.18807925718,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-05,00+,DE,355,FALSE,1,355.939,356,0.999389007941651,1.4826,355,355,355,355,356,356,357,357,358,358,1.00095035490955,1787.18130088207,1837.94383791397,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-05,00+,DE,355,FALSE,1,355.9495,356,0.988148758530057,1.4826,355,355,355,355,356,356,357,357,358,358,1.00177555943385,2027.18622186596,1935.83494102574,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-05,00+,DE,355,FALSE,1,355.947,356,1.00980238186747,1.4826,355,355,355,355,356,357,357,357,358,358,1.00087917675615,1976.22295268118,1996.33764836241,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-05,00+,DE,355,FALSE,1,355.843,356,0.926704046713457,1.4826,355,355,355,355,356,356,357,357,358,358,0.9996948049653,2009.80549247437,1741.83732108843,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-05,00+,DE,355,FALSE,1,355.9645,356,1.03960576184919,1.4826,355,355,355,355,356,356,357,357,358,358,1.00005235483876,2021.2259785841,1890.04546236983,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-05,00+,DE,355,FALSE,1,355.7565,356,0.899228589418738,1.4826,355,355,355,355,356,356,356,357,357,358,1.00446617273581,1764.26462530433,1948.96547804458,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-06,00+,DE,212,FALSE,1,213.5165,213,1.33589672506149,1.4826,212,212,212,213,213,214,215,215,216,217,1.00035661187009,2074.52006080868,1892.54549426199,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-06,00+,DE,212,FALSE,1,212.839,213,0.932477215206055,1.4826,212,212,212,212,213,213,214,214,215,215,1.00138778701095,2025.8183340098,1946.33437056821,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-06,00+,DE,212,FALSE,1,212.837,213,0.927826185616335,1.4826,212,212,212,212,213,213,214,214,215,215,1.00039153046987,1933.00401046394,1655.37010227601,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-06,00+,DE,212,FALSE,1,212.8155,213,0.922976539705329,1.4826,212,212,212,212,213,213,213,214,215,215,1.00078493107572,1989.12893184006,1857.10307692895,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-06,00+,DE,212,FALSE,1,212.747,213,0.892406406631698,1.4826,212,212,212,212,213,213,213,214,215,215,0.999502489249265,1911.37318943332,1927.75713742732,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-06,00+,DE,212,FALSE,1,212.82,213,0.949236812003533,1.4826,212,212,212,212,213,213,214,214,215,215,0.999491753483367,1761.65935260206,1813.29786934555,,2021-10-12
