model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-09,2021-10-31,00+,DE,626,FALSE,1,626,626,0,0,626,626,626,626,626,626,626,626,626,626,,,,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-10-31,00+,DE,626,FALSE,1,626,626,0,0,626,626,626,626,626,626,626,626,626,626,,,,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-10-31,00+,DE,626,FALSE,1,626,626,0,0,626,626,626,626,626,626,626,626,626,626,,,,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-10-31,00+,DE,626,FALSE,1,626,626,0,0,626,626,626,626,626,626,626,626,626,626,,,,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-10-31,00+,DE,626,FALSE,1,626,626,0,0,626,626,626,626,626,626,626,626,626,626,,,,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-10-31,00+,DE,626,FALSE,1,626,626,0,0,626,626,626,626,626,626,626,626,626,626,,,,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-10-31,00+,DE,626,FALSE,1,626,626,0,0,626,626,626,626,626,626,626,626,626,626,,,,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-01,00+,DE,405,FALSE,1,405.7365,405,0.969297435650884,0,405,405,405,405,405,406,406,407,408,408,1.00026019406625,1868.88925192249,1749.03373509169,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-01,00+,DE,405,FALSE,1,405.079,405,0.28071052563023,0,405,405,405,405,405,405,405,405,406,406,1.00015786896873,1974.18290316783,1973.72724718175,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-01,00+,DE,405,FALSE,1,405.1215,405,0.34611796951966,0,405,405,405,405,405,405,405,406,406,406,0.999554423857863,1952.56115854085,1938.41101670367,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-01,00+,DE,405,FALSE,1,405.112,405,0.333933759715814,0,405,405,405,405,405,405,405,406,406,406,0.999442708822399,1963.28453560581,1736.45070175567,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-01,00+,DE,405,FALSE,1,405.127,405,0.356278637071628,0,405,405,405,405,405,405,405,406,406,406,1.00008670560241,1851.13931258781,1830.71025340638,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-01,00+,DE,405,FALSE,1,405.1245,405,0.370227341159552,0,405,405,405,405,405,405,405,406,406,406,0.999053704880121,2247.43209725819,2062.15212523488,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-01,00+,DE,405,FALSE,1,405.1205,405,0.353613165953373,0,405,405,405,405,405,405,405,406,406,406,0.999841650788564,1956.13825798856,1961.90789755327,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-02,00+,DE,694,FALSE,1,695.9605,696,1.57739780712443,1.4826,694,694,695,695,696,697,697,698,699,700,0.999694659478492,2053.05911653862,1990.15849209905,,2021-12-09
