model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-18,00+,DE,1917,FALSE,1,1917,1917,0,0,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,,,,1917,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-18,00+,DE,1917,FALSE,1,1917,1917,0,0,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,,,,1917,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-18,00+,DE,1917,FALSE,1,1917,1917,0,0,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,,,,1917,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-18,00+,DE,1917,FALSE,1,1917,1917,0,0,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,,,,1917,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-18,00+,DE,1917,FALSE,1,1917,1917,0,0,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,,,,1917,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-18,00+,DE,1917,FALSE,1,1917,1917,0,0,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,,,,1917,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-18,00+,DE,1917,FALSE,1,1917,1917,0,0,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,,,,1917,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-19,00+,DE,1729,FALSE,1,1732.1945,1731,3.22115781650627,2.9652,1729,1729,1730,1730,1731,1734,1734,1736,1739,1741,,,,1729,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-19,00+,DE,1729,FALSE,1,1737.0185,1736,5.34326051830558,4.4478,1730,1730,1733,1733,1736,1740,1741,1744,1747,1750,,,,1731,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-19,00+,DE,1729,FALSE,1,1736.174,1735,4.73792654797296,4.4478,1730,1730,1732,1733,1735,1739,1739,1742,1746,1748,,,,1731,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-19,00+,DE,1729,FALSE,1,1735.9535,1735,4.41112987605123,4.4478,1730,1730,1732,1733,1735,1738,1739,1742,1744,1747,,,,1731,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-19,00+,DE,1729,FALSE,1,1737.003,1736,5.29905944630816,4.4478,1730,1730,1733,1733,1736,1740,1741,1744,1747,1750,,,,1731,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-19,00+,DE,1729,FALSE,1,1735.413,1734,5.15011580903024,4.4478,1729,1730,1731,1732,1734,1738,1739,1742,1745,1748,,,,1730,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-19,00+,DE,1729,FALSE,1,1735.2565,1734,4.82393438196051,4.4478,1729,1730,1731,1732,1734,1738,1739,1742,1745,1747,,,,1730,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-20,00+,DE,854,FALSE,1,857.5555,857,2.83194804240075,2.9652,854,854,855,855,857,859,860,861,863,865,,,,854,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-20,00+,DE,854,FALSE,1,861.6155,861,4.05683234733051,4.4478,855,856,858,859,861,864,865,867,869,871,,,,857,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-20,00+,DE,854,FALSE,1,861.1955,861,4.01252164043479,4.4478,855,856,858,858,861,863,864,867,869,871,,,,857,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-20,00+,DE,854,FALSE,1,860.8095,860,3.80794695078463,2.9652,855,856,858,858,860,863,864,866,868,870,,,,856,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-20,00+,DE,854,FALSE,1,861.4475,861,4.2171241169675,4.4478,855,856,858,858,861,864,865,867,869,871,,,,857,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-20,00+,DE,854,FALSE,1,860.6125,860,4.29180073241564,4.4478,855,855,857,857,860,863,864,866,869,871,,,,856,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-20,00+,DE,854,FALSE,1,859.9165,859,3.84160210112287,2.9652,855,855,857,857,859,862,863,865,867,869,,,,856,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-21,00+,DE,660,FALSE,1,664.239,664,2.92543297291863,2.9652,660,660,662,662,664,666,666,668,670,671,,,,661,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-21,00+,DE,660,FALSE,1,667.799,667,3.84668656102228,2.9652,662,663,665,665,667,670,671,673,675,677,,,,663,2022-04-26
