model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-07,00+,DE,734,FALSE,1,734,734,0,0,734,734,734,734,734,734,734,734,734,734,,,,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-07,00+,DE,734,FALSE,1,734,734,0,0,734,734,734,734,734,734,734,734,734,734,,,,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-07,00+,DE,734,FALSE,1,734,734,0,0,734,734,734,734,734,734,734,734,734,734,,,,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-07,00+,DE,734,FALSE,1,734,734,0,0,734,734,734,734,734,734,734,734,734,734,,,,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-07,00+,DE,734,FALSE,1,729.596,734,56.6987491756127,0,734,734,734,734,734,734,734,734,734,734,1.0030358775537,398.002094468238,,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-07,00+,DE,734,FALSE,1,734,734,0,0,734,734,734,734,734,734,734,734,734,734,,,,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-07,00+,DE,734,FALSE,1,734,734,0,0,734,734,734,734,734,734,734,734,734,734,,,,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-08,00+,DE,486,FALSE,1,487.0745,487,1.16817467274078,1.4826,486,486,486,486,487,488,488,489,489,490,0.999165785302421,1817.39215921683,1723.24437478213,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-08,00+,DE,486,FALSE,1,486.1765,486,0.43868436487524,0,486,486,486,486,486,486,486,487,487,487,0.999412833206067,1987.35656322258,1959.01749674177,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-08,00+,DE,486,FALSE,1,486.2275,486,0.47629526408447,0,486,486,486,486,486,486,487,487,487,487,1.00170946395494,1794.33733204905,1849.36052840276,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-08,00+,DE,486,FALSE,1,486.197,486,0.443045307584096,0,486,486,486,486,486,486,486,487,487,487,1.00109835104946,1962.76084614421,2002.26872322369,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-08,00+,DE,486,FALSE,1,483.309,486,37.5621348699457,0,486,486,486,486,486,486,487,487,487,487,1.00035186580607,1570.08466271705,1921.12104354717,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-08,00+,DE,486,FALSE,1,486.2295,486,0.482645028060536,0,486,486,486,486,486,486,487,487,487,488,0.999120191201822,1957.11877311175,1871.71838445753,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-08,00+,DE,486,FALSE,1,486.27,486,0.531263701527104,0,486,486,486,486,486,486,487,487,487,488,0.999805503783454,1834.46584028331,1831.31738742253,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-09,00+,DE,1138,FALSE,1,1141.689,1141,2.40170003987608,1.4826,1138,1139,1140,1140,1141,1143,1144,1145,1146,1147,1.00359038736585,1994.95223857654,2015.6092184106,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-09,00+,DE,1138,FALSE,1,1138.8665,1139,0.96909613747132,1.4826,1138,1138,1138,1138,1139,1139,1140,1140,1141,1141,1.00049811698739,1960.75100420304,1850.97119855582,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-09,00+,DE,1138,FALSE,1,1139.0375,1139,1.03083706885776,1.4826,1138,1138,1138,1138,1139,1140,1140,1140,1141,1141,1.00379199368298,2263.30878304198,1979.31593902366,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-09,00+,DE,1138,FALSE,1,1138.887,1139,0.955346713854104,1.4826,1138,1138,1138,1138,1139,1139,1140,1140,1141,1141,1.00101415002963,1853.57689391066,1777.37538951537,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-09,00+,DE,1138,FALSE,1,1132.176,1139,87.9899775092086,1.4826,1138,1138,1138,1138,1139,1140,1140,1140,1141,1141,0.999409407975569,1794.73345628443,2081.92860884521,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-09,00+,DE,1138,FALSE,1,1139.085,1139,1.0942457159356,1.4826,1138,1138,1138,1138,1139,1140,1140,1141,1141,1142,1.00145801705667,2145.20739518969,1805.58714212768,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-09,00+,DE,1138,FALSE,1,1139.0955,1139,1.08672454426941,1.4826,1138,1138,1138,1138,1139,1140,1140,1141,1141,1142,1.00220496003221,2046.93092242839,1939.04246937587,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-10,00+,DE,1493,FALSE,1,1503.1535,1503,4.44092317534594,4.4478,1496,1497,1499,1500,1503,1506,1507,1509,1512,1513,1.00122264985328,2016.62979650832,1729.41158672265,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-10,00+,DE,1493,FALSE,1,1495.72,1496,1.71057388952239,1.4826,1493,1493,1494,1495,1496,1497,1497,1498,1499,1499,1.00104903029836,1874.69261779021,1978.00828655737,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-10,00+,DE,1493,FALSE,1,1496.2405,1496,1.88876771248766,1.4826,1493,1494,1495,1495,1496,1497,1498,1499,1500,1500,1.00097093185367,1961.09312889179,1823.70590123714,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-10,00+,DE,1493,FALSE,1,1496.398,1496,1.94563325022271,1.4826,1493,1494,1495,1495,1496,1498,1498,1499,1500,1501,1.00078104027879,1917.51959442869,1799.35711513477,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-10,00+,DE,1493,FALSE,1,1488.048,1497,115.657645841167,1.4826,1493,1494,1495,1496,1497,1498,1499,1500,1501,1501,1.00130930893695,1747.79585403118,1686.66126029693,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-10,00+,DE,1493,FALSE,1,1496.2625,1496,1.97016103840743,1.4826,1493,1494,1495,1495,1496,1497,1498,1499,1500,1501,1.00026682442692,1906.5413707777,1768.97597817823,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-10,00+,DE,1493,FALSE,1,1496.5795,1496,2.01263635626292,1.4826,1493,1494,1495,1495,1496,1498,1498,1499,1500,1501,1.00026688875223,1718.61194659493,1698.18763477345,,2021-12-16
