model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-08,00+,DE,1426,FALSE,1,1426,1426,0,0,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,,,,1426,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-08,00+,DE,1426,FALSE,1,1426,1426,0,0,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,,,,1426,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-08,00+,DE,1426,FALSE,1,1426,1426,0,0,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,,,,1426,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-08,00+,DE,1426,FALSE,1,1426,1426,0,0,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,,,,1426,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-08,00+,DE,1426,FALSE,1,1426,1426,0,0,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,,,,1426,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-08,00+,DE,1426,FALSE,1,1426,1426,0,0,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,,,,1426,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-08,00+,DE,1426,FALSE,1,1426,1426,0,0,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,,,,1426,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-09,00+,DE,1298,FALSE,1,1299.9315,1299,2.44085776794177,1.4826,1298,1298,1298,1298,1299,1301,1301,1303,1305,1307,,,,1298,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-09,00+,DE,1298,FALSE,1,1304.1935,1303,4.58580118804426,4.4478,1298,1299,1300,1301,1303,1307,1307,1310,1313,1315,,,,1299,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-09,00+,DE,1298,FALSE,1,1305.617,1304,5.69802990272833,4.4478,1298,1299,1301,1301,1304,1309,1310,1313,1316,1319.025,,,,1300,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-09,00+,DE,1298,FALSE,1,1308.25,1307,6.75983340577539,5.9304,1299,1300,1303,1303,1307,1312,1313,1317,1321,1325,,,,1301,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-09,00+,DE,1298,FALSE,1,1303.5015,1303,4.08023552150553,4.4478,1298,1299,1300,1301,1303,1306,1306,1309,1311.05,1314,,,,1299,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-09,00+,DE,1298,FALSE,1,1303.639,1302,5.05988935058071,2.9652,1298,1298,1300,1300,1302,1305,1306,1310,1314,1317,,,,1299,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-09,00+,DE,1298,FALSE,1,1303.618,1303,4.68679624365245,4.4478,1298,1298,1300,1300,1303,1306,1307,1310,1313,1316,,,,1299,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-10,00+,DE,594,FALSE,1,596.0105,596,1.99006782170043,1.4826,594,594,594,595,596,597,597,599,600,601,,,,594,2022-05-17
