model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-17,00+,DE,2029,FALSE,1,2029,2029,0,0,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,,,,2029,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-17,00+,DE,2029,FALSE,1,2029,2029,0,0,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,,,,2029,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-17,00+,DE,2029,FALSE,1,2029,2029,0,0,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,,,,2029,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-17,00+,DE,2029,FALSE,1,2029,2029,0,0,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,,,,2029,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-17,00+,DE,2029,FALSE,1,2029,2029,0,0,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,,,,2029,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-17,00+,DE,2029,FALSE,1,2029,2029,0,0,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,,,,2029,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-17,00+,DE,2029,FALSE,1,2029,2029,0,0,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,,,,2029,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-18,00+,DE,1913,FALSE,1,1916.324,1915,3.26348727201246,2.9652,1913,1913,1914,1914,1915,1918,1918,1921,1923,1925,,,,1913,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-18,00+,DE,1913,FALSE,1,1921.93,1921,5.66728851211404,5.9304,1914,1915,1917,1918,1921,1925,1926,1930,1933,1935.025,,,,1916,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-18,00+,DE,1913,FALSE,1,1920.4515,1920,4.86502641215806,4.4478,1914,1914,1916,1917,1920,1923,1924,1927,1930,1933,,,,1915,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-18,00+,DE,1913,FALSE,1,1920.5405,1920,4.83218736882001,4.4478,1914,1914,1916,1917,1920,1923,1924,1927,1929,1932,,,,1915,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-18,00+,DE,1913,FALSE,1,1921.073,1920,5.13885930314002,4.4478,1914,1915,1917,1917,1920,1924,1925,1928,1931,1933.025,,,,1915,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-18,00+,DE,1913,FALSE,1,1919.6525,1919,4.8006527559741,4.4478,1913,1914,1916,1916,1919,1922,1923,1926,1929,1932,,,,1914,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-18,00+,DE,1913,FALSE,1,1919.7515,1919,5.30064110726939,4.4478,1913,1914,1916,1916,1919,1922,1923,1926.1,1930,1933,,,,1914,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-19,00+,DE,1722,FALSE,1,1728.136,1727,4.39091608574293,4.4478,1722,1723,1724,1725,1727,1730,1731,1734,1737,1739,,,,1723,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-19,00+,DE,1722,FALSE,1,1734.9285,1734,6.08875391292061,5.9304,1726,1727,1730,1730,1734,1738,1740,1743,1746,1749,,,,1728,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-19,00+,DE,1722,FALSE,1,1733.186,1732,5.41683256502532,4.4478,1725,1726,1729,1729,1732,1736,1737,1740,1743,1746,,,,1727,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-19,00+,DE,1722,FALSE,1,1733.3355,1733,5.50173375284042,5.9304,1725,1726,1729,1729,1733,1737,1738,1741,1743,1746,,,,1727,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-19,00+,DE,1722,FALSE,1,1733.4435,1733,5.52205163658749,5.9304,1725,1726,1729,1729,1733,1737,1738,1741,1744,1746,,,,1727,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-19,00+,DE,1722,FALSE,1,1731.744,1731,5.43858925885779,4.4478,1724,1725,1727,1728,1731,1735,1736,1739,1742,1744,,,,1726,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-19,00+,DE,1722,FALSE,1,1731.6005,1731,5.84439716644237,5.9304,1724,1724,1727,1727,1731,1734,1736,1739,1743,1747,,,,1725,2022-04-25
