model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-11,00+,DE,1559,FALSE,1,1559,1559,0,0,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,,,,1559,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-11,00+,DE,1559,FALSE,1,1559,1559,0,0,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,,,,1559,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-11,00+,DE,1559,FALSE,1,1559,1559,0,0,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,,,,1559,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-11,00+,DE,1559,FALSE,1,1559,1559,0,0,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,,,,1559,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-11,00+,DE,1559,FALSE,1,1559,1559,0,0,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,,,,1559,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-11,00+,DE,1559,FALSE,1,1559,1559,0,0,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,,,,1559,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-11,00+,DE,1559,FALSE,1,1559,1559,0,0,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,,,,1559,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-12,00+,DE,1476,FALSE,1,1478.525,1478,2.23043996359813,1.4826,1476,1476,1477,1477,1478,1480,1480,1481,1483,1484,,,,1476,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-12,00+,DE,1476,FALSE,1,1480.1115,1480,2.28772476323009,2.9652,1477,1477,1478,1478,1480,1481,1482,1483,1484,1485,,,,1477,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-12,00+,DE,1476,FALSE,1,1479.421,1479,2.00942227740823,1.4826,1476,1477,1478,1478,1479,1481,1481,1482,1483,1484,,,,1477,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-12,00+,DE,1476,FALSE,1,1479.3975,1479,2.04440297930004,1.4826,1476,1477,1478,1478,1479,1481,1481,1482,1483,1484,,,,1477,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-12,00+,DE,1476,FALSE,1,1479.366,1479,1.97331979047942,1.4826,1476,1477,1478,1478,1479,1481,1481,1482,1483,1484,,,,1477,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-12,00+,DE,1476,FALSE,1,1478.9525,1479,1.88468028054626,1.4826,1476,1476,1477,1478,1479,1480,1480,1481,1482,1483,,,,1477,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-12,00+,DE,1476,FALSE,1,1478.663,1478,1.80639489903665,1.4826,1476,1476,1477,1477,1478,1480,1480,1481,1482,1483,,,,1477,2022-03-22
