model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-21,00+,DE,665,FALSE,1,665,665,0,0,665,665,665,665,665,665,665,665,665,665,,,,665,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-21,00+,DE,665,FALSE,1,665,665,0,0,665,665,665,665,665,665,665,665,665,665,,,,665,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-21,00+,DE,665,FALSE,1,665,665,0,0,665,665,665,665,665,665,665,665,665,665,,,,665,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-21,00+,DE,665,FALSE,1,665,665,0,0,665,665,665,665,665,665,665,665,665,665,,,,665,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-21,00+,DE,665,FALSE,1,665,665,0,0,665,665,665,665,665,665,665,665,665,665,,,,665,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-21,00+,DE,665,FALSE,1,665,665,0,0,665,665,665,665,665,665,665,665,665,665,,,,665,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-21,00+,DE,665,FALSE,1,665,665,0,0,665,665,665,665,665,665,665,665,665,665,,,,665,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-22,00+,DE,2009,FALSE,1,2012.4675,2012,3.25564791887665,2.9652,2009,2009,2010,2010,2012,2014,2015,2017,2019,2021,,,,2009,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-22,00+,DE,2009,FALSE,1,2014.381,2014,3.74537754124511,2.9652,2009,2010,2011,2012,2014,2016,2017,2020,2022,2023,,,,2010,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-22,00+,DE,2009,FALSE,1,2014.135,2013,3.55163089875912,2.9652,2009,2010,2011,2011,2013,2016,2017,2019,2021,2023,,,,2010,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-22,00+,DE,2009,FALSE,1,2014.1525,2014,3.51275012728323,2.9652,2009,2010,2011,2012,2014,2016,2017,2019,2021,2022,,,,2010,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-22,00+,DE,2009,FALSE,1,2015.115,2014,4.43797508007939,4.4478,2009,2010,2011,2012,2014,2017,2018,2021,2024,2026,,,,2010,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-22,00+,DE,2009,FALSE,1,2012.9245,2012,3.26957869188237,2.9652,2009,2009,2010,2011,2012,2014,2015,2017,2019,2021,,,,2010,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-22,00+,DE,2009,FALSE,1,2013.298,2012,3.56195729478681,2.9652,2009,2009,2010,2011,2012,2015,2016,2018,2020,2022,,,,2010,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-23,00+,DE,2207,FALSE,1,2214.8655,2214,5.17337333331192,4.4478,2208,2208,2211,2211,2214,2218,2219,2222,2224.05,2227,,,,2209,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-23,00+,DE,2207,FALSE,1,2218.8945,2218,6.03154702624168,5.9304,2210,2210.95,2214,2215,2218,2222,2223.2,2227,2230,2233,,,,2212,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-23,00+,DE,2207,FALSE,1,2218.3315,2217,5.77531686511192,5.9304,2210,2211,2213,2214,2217,2222,2223,2226,2229,2231,,,,2212,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-23,00+,DE,2207,FALSE,1,2218.3815,2218,5.73937522418442,5.9304,2210,2210,2214,2214,2218,2222,2223,2226,2229,2232,,,,2212,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-23,00+,DE,2207,FALSE,1,2218.879,2218,6.29087804469985,5.9304,2210,2211,2213,2214,2218,2222,2224,2227,2230,2233,,,,2212,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-23,00+,DE,2207,FALSE,1,2215.983,2215,5.42129193118223,4.4478,2208,2209,2212,2212,2215,2219,2220,2223,2226,2229,,,,2210,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-23,00+,DE,2207,FALSE,1,2215.931,2215,5.16503415176458,4.4478,2209,2210,2212,2212,2215,2219,2220,2223,2225,2228,,,,2210,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-24,00+,DE,1997,FALSE,1,2009.5785,2008,7.06475711872484,5.9304,1999,2000,2004,2005,2008,2014,2015,2019,2023,2026,,,,2002,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-24,00+,DE,1997,FALSE,1,2015.2,2014,8.01230918957042,7.413,2003,2004,2009,2009,2014,2020,2021,2026,2030,2034,,,,2006,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-24,00+,DE,1997,FALSE,1,2014.732,2013,7.86238415127823,7.413,2003,2004,2008,2009,2013,2019,2021,2025,2029,2032.025,,,,2006,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-24,00+,DE,1997,FALSE,1,2014.8615,2014,7.91319322799158,7.413,2002,2004,2008,2009,2014,2019,2020,2025,2030,2033,,,,2006,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-24,00+,DE,1997,FALSE,1,2015.9,2015,8.17761803451098,7.413,2003,2004,2009,2010,2015,2020,2022,2026,2031.05,2035,,,,2006,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-24,00+,DE,1997,FALSE,1,2011.3345,2010,7.17051726927385,5.9304,2001,2002,2005,2006,2010,2015,2016,2021,2025,2029,,,,2003,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-24,00+,DE,1997,FALSE,1,2011.902,2011,7.70772992198579,7.413,2001,2002,2005,2006,2011,2016,2018,2022,2026,2031,,,,2003,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-25,00+,DE,1813,FALSE,1,1828.593,1827,7.5604187030536,7.413,1817,1818.95,1822,1823,1827,1833,1834,1838,1843,1846,,,,1820,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-25,00+,DE,1813,FALSE,1,1834.9905,1833,9.26554558120884,8.8956,1821,1822,1827,1829,1833,1840,1842,1847,1852,1856.025,,,,1825,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-25,00+,DE,1813,FALSE,1,1834.33,1833,9.07999576880853,8.8956,1820,1822,1827,1828,1833,1839,1841,1847,1852,1855,,,,1824,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-25,00+,DE,1813,FALSE,1,1835.089,1834,9.11502171200953,8.8956,1821,1823,1827,1828,1834,1841,1843,1847,1851,1855,,,,1824,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-25,00+,DE,1813,FALSE,1,1836.349,1835,9.99810882567524,8.8956,1821,1823,1828,1829,1835,1842,1844,1849,1856,1860,,,,1825,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-25,00+,DE,1813,FALSE,1,1831.1435,1830,8.4247490139454,7.413,1818.975,1820,1824,1825,1830,1835,1837,1841,1846,1850,,,,1822,2022-04-29
