model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-08,00+,DE,1676,FALSE,1,1676,1676,0,0,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,,,,1676,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-08,00+,DE,1676,FALSE,1,1676,1676,0,0,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,,,,1676,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-08,00+,DE,1676,FALSE,1,1676,1676,0,0,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,,,,1676,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-08,00+,DE,1676,FALSE,1,1676,1676,0,0,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,,,,1676,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-08,00+,DE,1676,FALSE,1,1676,1676,0,0,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,,,,1676,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-08,00+,DE,1676,FALSE,1,1676,1676,0,0,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,,,,1676,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-08,00+,DE,1676,FALSE,1,1676,1676,0,0,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,,,,1676,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-09,00+,DE,1913,FALSE,1,1916.59,1916,2.85043198151449,2.9652,1913,1913,1914,1914,1916,1918,1919,1921,1922,1923,,,,1913,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-09,00+,DE,1913,FALSE,1,1915.6505,1915,1.75980061345016,1.4826,1913,1913,1914,1914,1915,1917,1917,1918,1919,1920,,,,1914,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-09,00+,DE,1913,FALSE,1,1914.9715,1915,1.50027102770742,1.4826,1913,1913,1914,1914,1915,1916,1916,1917,1918,1918,,,,1913,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-09,00+,DE,1913,FALSE,1,1914.8795,1915,1.43597031841807,1.4826,1913,1913,1914,1914,1915,1916,1916,1917,1918,1918,,,,1913,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-09,00+,DE,1913,FALSE,1,1914.938,1915,1.45058888181732,1.4826,1913,1913,1914,1914,1915,1916,1916,1917,1918,1918,,,,1913,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-09,00+,DE,1913,FALSE,1,1914.7195,1915,1.39814060400744,1.4826,1913,1913,1913,1914,1915,1916,1916,1917,1917,1918,,,,1913,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-09,00+,DE,1913,FALSE,1,1914.6595,1914,1.36766041015259,1.4826,1913,1913,1913,1914,1914,1915,1916,1916,1917,1918,,,,1913,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-10,00+,DE,1688,FALSE,1,1695.0195,1695,3.96837419441179,4.4478,1689,1690,1692,1692,1695,1697,1698,1700,1702,1704,,,,1690,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-10,00+,DE,1688,FALSE,1,1693.3325,1693,2.52292019555843,2.9652,1689,1690,1691,1692,1693,1695,1695,1697,1698,1699,,,,1690,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-10,00+,DE,1688,FALSE,1,1692.2915,1692,2.21584808625742,1.4826,1689,1689,1690,1691,1692,1694,1694,1695,1696,1697,,,,1690,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-10,00+,DE,1688,FALSE,1,1692.1115,1692,2.21461509296875,1.4826,1689,1689,1690,1690.75,1692,1693,1694,1695,1696,1697,,,,1690,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-10,00+,DE,1688,FALSE,1,1692.271,1692,2.22778825750118,1.4826,1689,1689,1690,1691,1692,1694,1694,1695,1696,1697,,,,1690,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-10,00+,DE,1688,FALSE,1,1691.808,1692,2.00478067947254,1.4826,1689,1689,1690,1690,1692,1693,1693,1694,1695,1696,,,,1689,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-10,00+,DE,1688,FALSE,1,1691.5725,1691,2.05812091016063,1.4826,1688,1689,1690,1690,1691,1693,1693,1694,1695,1696,,,,1689,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-11,00+,DE,1549,FALSE,1,1558.647,1558,4.52433705783582,4.4478,1551,1552,1555,1555,1558,1561,1562,1565,1567,1569,,,,1553,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-11,00+,DE,1549,FALSE,1,1556.927,1557,3.20449768336651,2.9652,1551,1552,1554,1555,1557,1559,1560,1561,1563,1564,,,,1553,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-11,00+,DE,1549,FALSE,1,1555.8185,1556,2.87970555822137,2.9652,1551,1551.95,1553,1554,1556,1558,1558,1560,1561,1562,,,,1552,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-11,00+,DE,1549,FALSE,1,1555.6595,1555,2.8593089329044,2.9652,1551,1551,1553,1554,1555,1557,1558,1559,1561,1562,,,,1552,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-11,00+,DE,1549,FALSE,1,1555.598,1555,2.78321201753788,2.9652,1551,1551,1553,1554,1555,1557,1558,1559,1560,1561,,,,1552,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-11,00+,DE,1549,FALSE,1,1555.2725,1555,2.83465366150617,2.9652,1551,1551,1553,1553,1555,1557,1558,1559,1560,1561,,,,1552,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-11,00+,DE,1549,FALSE,1,1554.482,1554,2.59519623954738,2.9652,1550,1551,1552,1553,1554,1556,1557,1558,1559,1560,,,,1551,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-12,00+,DE,1468,FALSE,1,1480.2275,1480,5.21405187147762,4.4478,1472,1473,1476,1477,1480,1483,1484,1487,1490,1492,,,,1474,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-12,00+,DE,1468,FALSE,1,1478.936,1479,3.80277984733322,4.4478,1472,1473,1476,1476,1479,1481,1482,1484,1486,1487,,,,1474,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-12,00+,DE,1468,FALSE,1,1477.5415,1477,3.38674072765811,2.9652,1472,1473,1475,1475,1477,1480,1480,1482,1483,1485,,,,1474,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-12,00+,DE,1468,FALSE,1,1477.5165,1477,3.41285093811067,2.9652,1472,1472,1474,1475,1477,1480,1480,1482,1483,1485,,,,1473,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-12,00+,DE,1468,FALSE,1,1476.62,1476,3.08615653865622,2.9652,1471,1472,1474,1474,1476,1479,1479,1481,1482,1483,,,,1473,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-12,00+,DE,1468,FALSE,1,1475.8455,1476,3.0796707512278,2.9652,1471,1471,1473,1474,1476,1478,1478,1480,1481,1482,,,,1472,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-12,00+,DE,1468,FALSE,1,1474.771,1474,2.91458511682222,2.9652,1470,1471,1472,1473,1474,1477,1477,1479,1480,1481,,,,1471,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-13,00+,DE,792,FALSE,1,801.6615,801,4.06548666716796,4.4478,795,796,798,799,801,804,805,807,809,811,,,,797,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-13,00+,DE,792,FALSE,1,800.669,800,3.18630118752588,2.9652,795,796,798,798,800,803,803,805,806,808,,,,797,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-13,00+,DE,792,FALSE,1,799.0655,799,2.93913746097512,2.9652,794,795,797,797,799,801,801,803,804,805.025,,,,796,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-13,00+,DE,792,FALSE,1,799.3505,799,2.86718679720472,2.9652,794,795,797,797,799,801,802,803,804,806,,,,796,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-13,00+,DE,792,FALSE,1,799.0195,799,2.93264726143121,2.9652,794,795,796,797,799,801,801,803,804,805,,,,796,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-13,00+,DE,792,FALSE,1,798.548,798,2.80920661769662,2.9652,794,794,796,796,798,800,801,802,804,804,,,,795,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-13,00+,DE,792,FALSE,1,797.9585,798,2.62873217852889,2.9652,794,794,796,796,798,800,800,801,803,804,,,,795,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-14,00+,DE,605,FALSE,1,613.757,613,3.69279966755473,2.9652,607,608,611,611,613,616,617,618,620,622,,,,609,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-14,00+,DE,605,FALSE,1,612.28,612,2.89910372377406,2.9652,607,608,610,610,612,614,615,616,617,619,,,,609,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-14,00+,DE,605,FALSE,1,611.1,611,2.55093191340212,2.9652,607,607,609,609,611,613,613,615,616,617,,,,608,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-14,00+,DE,605,FALSE,1,611.0585,611,2.56697729561796,2.9652,607,607,609,609,611,613,613,614,616,616,,,,608,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-14,00+,DE,605,FALSE,1,610.868,611,2.59324863235954,2.9652,607,607,609,609,611,613,613,614,615,616,,,,608,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-14,00+,DE,605,FALSE,1,610.67,611,2.50264492403695,2.9652,606,607,609,609,611,612,613,614,615,616,,,,608,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,00+,DE,605,FALSE,1,611.121,611,2.67449723644162,2.9652,607,607,609,609,611,613,613,615,616,617,,,,608,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-15,00+,DE,1587,FALSE,1,1606.928,1606,6.55868311188161,5.9304,1596,1597,1601,1602,1606,1611,1612,1616,1619,1621,,,,1599,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-15,00+,DE,1587,FALSE,1,1604.7015,1604,4.80311697924985,4.4478,1596,1597,1601,1601,1604,1608,1609,1611,1613,1615,,,,1599,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-15,00+,DE,1587,FALSE,1,1601.782,1602,4.28178033315707,4.4478,1594,1595,1598,1599,1602,1605,1605,1607,1609,1611,,,,1596,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-15,00+,DE,1587,FALSE,1,1601.298,1601,4.16291495594916,4.4478,1594,1595,1598,1598,1601,1604,1605,1607,1608,1609.025,,,,1596,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-15,00+,DE,1587,FALSE,1,1600.581,1600,4.15247643343886,4.4478,1593,1594,1597,1598,1600,1603,1604,1606,1608,1609,,,,1595.9,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-15,00+,DE,1587,FALSE,1,1600.724,1600,4.24756929578097,4.4478,1593,1594,1597,1598,1600,1604,1604,1606,1608,1610,,,,1595.9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,00+,DE,1587,FALSE,1,1600.4015,1600,4.04851738251156,4.4478,1593,1594,1597,1598,1600,1603,1604,1606,1608,1609,,,,1595,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-16,00+,DE,1834,FALSE,1,1866.2875,1866,9.04675442536252,8.8956,1850.975,1853,1859,1860,1866,1872,1874,1878,1882,1887,,,,1855,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-16,00+,DE,1834,FALSE,1,1862.7955,1862,6.43959734432041,5.9304,1851,1853,1857,1858,1862,1867,1868,1872,1874,1876,,,,1855,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-16,00+,DE,1834,FALSE,1,1858.598,1858,5.89132836251193,5.9304,1848,1849,1854,1854,1858,1863,1864,1866,1869,1871,,,,1851,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-16,00+,DE,1834,FALSE,1,1858.2665,1858,5.73383956944246,5.9304,1848,1849,1853,1854,1858,1862,1863,1865,1868,1871,,,,1851,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-16,00+,DE,1834,FALSE,1,1857.8105,1857,5.74326407987179,5.9304,1847,1849,1853,1854,1857,1861,1863,1865,1868,1870,,,,1851,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-16,00+,DE,1834,FALSE,1,1856.5895,1856,5.49719012766066,5.9304,1846,1848,1852,1853,1856,1860,1861,1864,1866,1868,,,,1850,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,00+,DE,1834,FALSE,1,1856.3765,1856,5.69007348090594,5.9304,1846,1848,1852,1852,1856,1860,1861,1864,1866,1868,,,,1850,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-17,00+,DE,1669,FALSE,1,1705.9035,1705,10.4273463798928,10.3782,1688,1691,1697,1698.75,1705,1712,1714,1719,1724,1729,,,,1694,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-17,00+,DE,1669,FALSE,1,1702.5175,1702,6.91358029867833,7.413,1690,1692,1696,1698,1702,1707,1708,1711,1714,1717.025,,,,1694,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-17,00+,DE,1669,FALSE,1,1697.9685,1698,6.23858699818051,5.9304,1686,1688,1693,1694,1698,1702,1703,1706,1709,1711,,,,1690,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-17,00+,DE,1669,FALSE,1,1698.2135,1698,6.26127139722875,5.9304,1687,1689,1693,1694,1698,1702,1703,1706,1709,1711,,,,1690,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-17,00+,DE,1669,FALSE,1,1697.379,1697,6.31088524981386,5.9304,1686,1688,1692,1693,1697,1701,1702,1706,1708,1710.025,,,,1690,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-17,00+,DE,1669,FALSE,1,1695.9385,1696,6.20821945040381,5.9304,1685,1687,1691,1691.75,1696,1700,1701,1704,1707,1709,,,,1688,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,00+,DE,1669,FALSE,1,1695.67,1695,6.24280275942998,5.9304,1685,1686,1690,1691,1695,1700,1701,1704,1707,1709,,,,1688,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-18,00+,DE,1609,FALSE,1,1650.3555,1650,11.3845036436204,10.3782,1631,1633,1641,1642,1650,1657,1659,1665,1671,1676,,,,1637,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-18,00+,DE,1609,FALSE,1,1646.0805,1646,7.27354603931212,7.413,1633,1635,1640,1641,1646,1651,1652,1655,1659,1662,,,,1637,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-18,00+,DE,1609,FALSE,1,1641.589,1641,6.84488898760428,7.413,1630,1631,1636,1637,1641,1646,1647,1650,1653,1656,,,,1633,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-18,00+,DE,1609,FALSE,1,1641.456,1641,6.58739408874558,5.9304,1629,1631,1636,1637,1641,1646,1647,1650,1653,1655,,,,1633,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-18,00+,DE,1609,FALSE,1,1641.957,1642,7.0833069691218,7.413,1629,1631,1636,1637,1642,1646,1648,1651,1654,1657,,,,1633,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-18,00+,DE,1609,FALSE,1,1639.3555,1639,6.69817531319263,5.9304,1627,1629,1634,1635,1639,1643,1645,1648,1651.05,1654,,,,1631,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,00+,DE,1609,FALSE,1,1637.343,1637,6.48863638995903,5.9304,1626,1627,1632,1633,1637,1642,1643,1646,1648,1652,,,,1629,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-19,00+,DE,1427,FALSE,1,1469.077,1468,10.6604828195994,10.3782,1451,1453.95,1460,1462,1468,1475,1477,1483,1488,1492,,,,1456,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-19,00+,DE,1427,FALSE,1,1466.886,1467,7.67511939508855,7.413,1453,1455,1460,1462,1467,1472,1473,1477,1480,1483,,,,1457,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-19,00+,DE,1427,FALSE,1,1461.596,1461,6.9968036724504,7.413,1449,1451,1456,1457,1461,1466,1467,1471,1473,1476,,,,1453,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-19,00+,DE,1427,FALSE,1,1463.017,1463,7.2947458940548,7.413,1450,1452,1457,1458,1463,1468,1469,1473,1475,1478.025,,,,1454,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-19,00+,DE,1427,FALSE,1,1459.2235,1459,6.86652184960884,7.413,1447,1449,1453,1454,1459,1464,1465,1468,1471,1474,,,,1451,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-19,00+,DE,1427,FALSE,1,1459.0385,1459,7.1588156891371,7.413,1446,1448,1453,1454,1459,1464,1465,1468,1472,1474,,,,1450,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,00+,DE,1427,FALSE,1,1455.5305,1455,6.35840266043258,5.9304,1444,1446,1450,1451,1455,1459,1461,1464,1467,1469,,,,1448,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-20,00+,DE,852,FALSE,1,885.1905,884,9.00081758000651,8.8956,870,872,877,879,884,891,893,897,901,905,,,,874,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-20,00+,DE,852,FALSE,1,882.0505,882,6.2748415572255,5.9304,871,872,877,878,882,886,887,890,893,896,,,,874,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-20,00+,DE,852,FALSE,1,878.555,878,6.01265756762455,5.9304,868,869,873,874,878,882,883,886,889,891,,,,871,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-20,00+,DE,852,FALSE,1,878.3945,878,5.90400697824788,5.9304,868,869,873,874,878,882,883,886,889,890,,,,871,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-20,00+,DE,852,FALSE,1,877.749,878,5.91240029417996,5.9304,867,869,873,874,878,882,883,885,888,890,,,,870,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-20,00+,DE,852,FALSE,1,876.6155,876,5.80366272284152,5.9304,866,868,872,873,876,881,882,884,887,889,,,,869,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,00+,DE,852,FALSE,1,875.149,875,5.86975519191444,5.9304,864,866,870,871,875,879,880,883,885,888,,,,868,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-21,00+,DE,647,FALSE,1,673.0485,673,7.35385527078633,7.413,660,662,667,668,673,677,679,683,686,688.025,,,,664,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-21,00+,DE,647,FALSE,1,669.28,669,5.14420367167824,4.4478,660,661,665,666,669,673,674,676,678,680,,,,663,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-21,00+,DE,647,FALSE,1,666.6905,666,4.95267344341605,4.4478,658,659,662,663,666,670,671,673,675,677,,,,660,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-21,00+,DE,647,FALSE,1,665.859,666,4.89378110940543,4.4478,657,658,662,662,666,669,670,672,674,676.025,,,,660,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-21,00+,DE,647,FALSE,1,667.2415,667,5.12008646340043,4.4478,658,659,663,664,667,670,672,674,676,677,,,,661,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-21,00+,DE,647,FALSE,1,665.324,665,4.84548897240422,4.4478,656,658,661,662,665,669,669,672,674,675,,,,659,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,00+,DE,647,FALSE,1,667.8875,667,5.43779629668877,5.9304,658,660,663,664,667,671,672,675,677.05,680,,,,661,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-22,00+,DE,1630,FALSE,1,1684.158,1683,12.9427892626338,13.3434,1662,1665,1673,1675,1683,1693,1695,1701.1,1706,1712,,,,1668,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-22,00+,DE,1630,FALSE,1,1678.4455,1678,8.60430396797944,8.8956,1662.975,1665,1671,1672,1678,1684,1685,1690,1693,1696,,,,1668,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-22,00+,DE,1630,FALSE,1,1673.569,1673,7.9563742336238,7.413,1659,1661,1667,1668,1673,1679,1680,1684,1687,1690,,,,1664,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-22,00+,DE,1630,FALSE,1,1673.0365,1673,8.06540098795765,7.413,1657.975,1660,1667,1668,1673,1678,1679,1684,1687,1690,,,,1663,2022-03-19
