model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-10,2022-01-30,00+,DE,773,FALSE,1,773,773,0,0,773,773,773,773,773,773,773,773,773,773,,,,773,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-01-30,00+,DE,773,FALSE,1,773,773,0,0,773,773,773,773,773,773,773,773,773,773,,,,773,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-01-30,00+,DE,773,FALSE,1,773,773,0,0,773,773,773,773,773,773,773,773,773,773,,,,773,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-01-30,00+,DE,773,FALSE,1,773,773,0,0,773,773,773,773,773,773,773,773,773,773,,,,773,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-01-30,00+,DE,773,FALSE,1,773,773,0,0,773,773,773,773,773,773,773,773,773,773,,,,773,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-01-30,00+,DE,773,FALSE,1,773,773,0,0,773,773,773,773,773,773,773,773,773,773,,,,773,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-01-30,00+,DE,773,FALSE,1,773,773,0,0,773,773,773,773,773,773,773,773,773,773,,,,773,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-01-31,00+,DE,566,FALSE,1,567.267,567,1.32460873247426,1.4826,566,566,566,566,567,568,568,569,570,571,,,,566,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-01-31,00+,DE,566,FALSE,1,566.925,567,0.976141089040338,1.4826,566,566,566,566,567,567,568,568,569,569,,,,566,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-01-31,00+,DE,566,FALSE,1,566.8375,567,0.955274842656555,1.4826,566,566,566,566,567,567,568,568,569,569,,,,566,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-01-31,00+,DE,566,FALSE,1,566.8315,567,0.958419028148314,1.4826,566,566,566,566,567,567,568,568,569,569,,,,566,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-01-31,00+,DE,566,FALSE,1,566.854,567,0.960804648607818,1.4826,566,566,566,566,567,567,568,568,569,569,,,,566,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-01-31,00+,DE,566,FALSE,1,566.727,567,0.879691951176366,1.4826,566,566,566,566,567,567,567,568,568,569,,,,566,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-01-31,00+,DE,566,FALSE,1,566.9005,567,0.971633565647537,1.4826,566,566,566,566,567,567,568,568,569,569,,,,566,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-01,00+,DE,1376,FALSE,1,1380.7485,1380,3.04563387373572,2.9652,1376,1377,1378,1379,1380,1382,1383,1385,1386,1388,,,,1377,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-01,00+,DE,1376,FALSE,1,1379.687,1380,2.04795704643237,1.4826,1376,1377,1378,1378,1380,1381,1381,1382,1383,1384,,,,1377,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-01,00+,DE,1376,FALSE,1,1379.42,1379,1.96125553195671,1.4826,1376,1377,1378,1378,1379,1381,1381,1382,1383,1384,,,,1377,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-01,00+,DE,1376,FALSE,1,1379.51,1379,1.99897422418962,1.4826,1376,1377,1378,1378,1379,1381,1381,1382,1383,1384,,,,1377,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-01,00+,DE,1376,FALSE,1,1378.984,1379,1.79090694170214,1.4826,1376,1376,1377,1378,1379,1380,1380,1381,1382,1383,,,,1377,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-01,00+,DE,1376,FALSE,1,1379.06,1379,1.85475606483171,1.4826,1376,1376,1377,1378,1379,1380,1381,1381,1382,1383,,,,1377,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-01,00+,DE,1376,FALSE,1,1378.974,1379,1.80830278976994,1.4826,1376,1376,1377,1378,1379,1380,1380,1381,1382,1383,,,,1377,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-02,00+,DE,1649,FALSE,1,1659.396,1659,4.86179005112835,4.4478,1652,1653,1655,1656,1659,1662,1663,1666,1668,1671,,,,1654,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-02,00+,DE,1649,FALSE,1,1657.5715,1657,3.28013222045878,2.9652,1652,1653,1655,1655,1657,1660,1660,1662,1663,1665,,,,1654,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-02,00+,DE,1649,FALSE,1,1657.027,1657,3.16421825078001,2.9652,1652,1652,1654,1655,1657,1659,1660,1661,1663,1664,,,,1653,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-02,00+,DE,1649,FALSE,1,1657.0435,1657,3.1348877987506,2.9652,1652,1652,1654,1655,1657,1659,1660,1661,1663,1663.025,,,,1653,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-02,00+,DE,1649,FALSE,1,1655.8725,1656,2.9119552695304,2.9652,1651,1652,1653,1654,1656,1658,1658,1660,1661,1662,,,,1652,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-02,00+,DE,1649,FALSE,1,1656.2745,1656,3.03739405268985,2.9652,1651,1652,1654,1654,1656,1658,1659,1660,1662,1663,,,,1653,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-02,00+,DE,1649,FALSE,1,1655.645,1655,2.82346612880166,2.9652,1651,1652,1653,1654,1655,1657,1658,1659,1661,1662,,,,1652,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-03,00+,DE,1649,FALSE,1,1665.1965,1664,6.48767544782861,5.9304,1655,1656,1660,1660,1664,1669,1670,1674,1677,1679,,,,1658,2022-03-10
