model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-11,2022-01-31,00+,DE,568,FALSE,1,568,568,0,0,568,568,568,568,568,568,568,568,568,568,,,,568,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-01-31,00+,DE,568,FALSE,1,568,568,0,0,568,568,568,568,568,568,568,568,568,568,,,,568,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-01-31,00+,DE,568,FALSE,1,568,568,0,0,568,568,568,568,568,568,568,568,568,568,,,,568,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-01-31,00+,DE,568,FALSE,1,568,568,0,0,568,568,568,568,568,568,568,568,568,568,,,,568,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-01-31,00+,DE,568,FALSE,1,568,568,0,0,568,568,568,568,568,568,568,568,568,568,,,,568,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-01-31,00+,DE,568,FALSE,1,568,568,0,0,568,568,568,568,568,568,568,568,568,568,,,,568,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-01-31,00+,DE,568,FALSE,1,568,568,0,0,568,568,568,568,568,568,568,568,568,568,,,,568,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-01,00+,DE,1378,FALSE,1,1380.288,1380,2.01098931847474,1.4826,1378,1378,1379,1379,1380,1381,1382,1383,1384,1385,,,,1378,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-01,00+,DE,1378,FALSE,1,1379.583,1379,1.30650850829266,1.4826,1378,1378,1378,1379,1379,1380,1381,1381,1382,1383,,,,1378,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-01,00+,DE,1378,FALSE,1,1379.531,1379,1.31639866785346,1.4826,1378,1378,1378,1379,1379,1380,1381,1381,1382,1383,,,,1378,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-01,00+,DE,1378,FALSE,1,1379.4785,1379,1.28115511520448,1.4826,1378,1378,1378,1378,1379,1380,1380,1381,1382,1382,,,,1378,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-01,00+,DE,1378,FALSE,1,1379.2245,1379,1.15228626296416,1.4826,1378,1378,1378,1378,1379,1380,1380,1381,1381,1382,,,,1378,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-01,00+,DE,1378,FALSE,1,1379.3145,1379,1.20179528454433,1.4826,1378,1378,1378,1378,1379,1380,1380,1381,1382,1382,,,,1378,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-01,00+,DE,1378,FALSE,1,1379.2135,1379,1.14742147357412,1.4826,1378,1378,1378,1378,1379,1380,1380,1381,1381,1382,,,,1378,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-02,00+,DE,1650,FALSE,1,1656.879,1656,3.94919701693132,4.4478,1651,1652,1653,1654,1656,1659,1660,1662,1664,1666,,,,1652,2022-03-11
