model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-15,00+,DE,773,FALSE,1,773,773,0,0,773,773,773,773,773,773,773,773,773,773,,,,773,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-15,00+,DE,773,FALSE,1,773,773,0,0,773,773,773,773,773,773,773,773,773,773,,,,773,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-15,00+,DE,773,FALSE,1,773,773,0,0,773,773,773,773,773,773,773,773,773,773,,,,773,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-15,00+,DE,773,FALSE,1,773,773,0,0,773,773,773,773,773,773,773,773,773,773,,,,773,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-15,00+,DE,773,FALSE,1,773,773,0,0,773,773,773,773,773,773,773,773,773,773,,,,773,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-15,00+,DE,773,FALSE,1,773,773,0,0,773,773,773,773,773,773,773,773,773,773,,,,773,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-15,00+,DE,773,FALSE,1,773,773,0,0,773,773,773,773,773,773,773,773,773,773,,,,773,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-16,00+,DE,467,FALSE,1,467.854,468,1.03354637489303,1.4826,467,467,467,467,468,468,469,469,470,470,,,,467,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-16,00+,DE,467,FALSE,1,467.3765,467,0.604922073789409,0,467,467,467,467,467,468,468,468,469,469,,,,467,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-16,00+,DE,467,FALSE,1,467.4725,467,0.70462188157763,0,467,467,467,467,467,468,468,468,469,469,,,,467,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-16,00+,DE,467,FALSE,1,467.4675,467,0.682038370012336,0,467,467,467,467,467,468,468,468,469,469,,,,467,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-16,00+,DE,467,FALSE,1,467.3845,467,0.623581732484639,0,467,467,467,467,467,468,468,468,469,469,,,,467,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-16,00+,DE,467,FALSE,1,467.394,467,0.648054000059792,0,467,467,467,467,467,468,468,468,469,469,,,,467,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-16,00+,DE,467,FALSE,1,467.392,467,0.648495391762014,0,467,467,467,467,467,468,468,468,469,469,,,,467,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-17,00+,DE,334,FALSE,1,335.3375,335,1.33359776225658,1.4826,334,334,334,334,335,336,336,337,338,339,,,,334,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-17,00+,DE,334,FALSE,1,334.611,334,0.825239062184333,0,334,334,334,334,334,335,335,336,336,337,,,,334,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-17,00+,DE,334,FALSE,1,334.7315,335,0.863585919477709,1.4826,334,334,334,334,335,335,335,336,336,337,,,,334,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-17,00+,DE,334,FALSE,1,334.755,335,0.877701646398162,1.4826,334,334,334,334,335,335,335,336,336,337,,,,334,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-17,00+,DE,334,FALSE,1,334.7285,335,0.897881309206685,1.4826,334,334,334,334,335,335,335,336,336,337,,,,334,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-17,00+,DE,334,FALSE,1,334.6055,334,0.787514977584528,0,334,334,334,334,334,335,335,336,336,336.025,,,,334,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-17,00+,DE,334,FALSE,1,334.722,334,0.881535338075643,0,334,334,334,334,334,335,335,336,336,337,,,,334,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-18,00+,DE,970,FALSE,1,974.37,974,2.56054255756364,2.9652,970,971,972,973,974,976,976,978,979,980,,,,971,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-18,00+,DE,970,FALSE,1,972.3515,972,1.63348764640124,1.4826,970,970,971,971,972,973,974,975,975,976,,,,970,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-18,00+,DE,970,FALSE,1,972.782,973,1.79473857240313,1.4826,970,970,971,971,973,974,974,975,976,977,,,,971,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-18,00+,DE,970,FALSE,1,972.8305,973,1.74593639544758,1.4826,970,970,971,972,973,974,974,975,976,977,,,,971,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-18,00+,DE,970,FALSE,1,973.1955,973,1.90554330773374,1.4826,970,970,972,972,973,974,975,976,977,978,,,,971,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-18,00+,DE,970,FALSE,1,972.382,972,1.64451458312386,1.4826,970,970,971,971,972,973,974,974,975,976,,,,970,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-18,00+,DE,970,FALSE,1,972.2625,972,1.61799341820376,1.4826,970,970,971,971,972,973,973.2,974,975,976,,,,970,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-19,00+,DE,1075,FALSE,1,1082.1605,1082,3.52277514501865,2.9652,1077,1077,1079,1080,1082,1084,1085,1087,1088.05,1090,,,,1078,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-19,00+,DE,1075,FALSE,1,1079.1745,1079,2.17242018374148,1.4826,1076,1076,1077,1078,1079,1081,1081,1082,1083,1084,,,,1077,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-19,00+,DE,1075,FALSE,1,1079.501,1079,2.22676407352004,2.9652,1076,1076,1078,1078,1079,1081,1081,1082,1083,1084,,,,1077,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-19,00+,DE,1075,FALSE,1,1079.5075,1079,2.29468440929665,1.4826,1076,1076,1078,1078,1079,1081,1081,1083,1084,1085,,,,1077,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-19,00+,DE,1075,FALSE,1,1079.97,1080,2.47268216286268,2.9652,1076,1076,1078,1078,1080,1081,1082,1083,1084,1085,,,,1077,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-19,00+,DE,1075,FALSE,1,1079.0465,1079,2.16926037978331,1.4826,1075,1076,1077,1077,1079,1080,1081,1082,1083,1084,,,,1076,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-19,00+,DE,1075,FALSE,1,1078.4485,1078,2.04118371673956,1.4826,1075,1076,1077,1077,1078,1080,1080,1081,1082,1083,,,,1076,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-20,00+,DE,1108,FALSE,1,1119.2215,1118,4.75486510019585,4.4478,1111.975,1112,1115,1116,1118,1122,1123,1126,1128,1130,,,,1114,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-20,00+,DE,1108,FALSE,1,1114.727,1114,2.80203438564718,2.9652,1110,1111,1112,1113,1114,1116,1117,1118,1120,1121,,,,1111,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-20,00+,DE,1108,FALSE,1,1116.9195,1117,3.29991885994809,2.9652,1111,1112,1114,1115,1117,1119,1120,1121,1123,1124,,,,1113,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-20,00+,DE,1108,FALSE,1,1116.6125,1116,3.27134446325951,2.9652,1111,1112,1114,1114,1116,1119,1119,1121,1122,1124,,,,1113,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-20,00+,DE,1108,FALSE,1,1116.5195,1116,3.20963715010243,2.9652,1111,1112,1114,1114,1116,1119,1119,1121,1122,1123,,,,1113,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-20,00+,DE,1108,FALSE,1,1114.8165,1115,2.88582600755363,2.9652,1110,1110,1112,1113,1115,1117,1117,1119,1120,1121,,,,1111,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-20,00+,DE,1108,FALSE,1,1114.6955,1114,2.86633698190686,2.9652,1110,1110,1112,1113,1114,1116,1117,1119,1120,1121,,,,1111,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-21,00+,DE,999,FALSE,1,1011.6535,1011,4.90106600383906,4.4478,1004,1004,1007,1008,1011,1015,1016,1018,1020,1022,,,,1006,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-21,00+,DE,999,FALSE,1,1006.89,1007,2.96686722833619,2.9652,1002,1002,1004,1005,1007,1009,1009,1011,1012,1013,,,,1003,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-21,00+,DE,999,FALSE,1,1009.119,1009,3.57816162579475,2.9652,1003,1004,1006,1007,1009,1011,1012,1014,1015,1017,,,,1005,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-21,00+,DE,999,FALSE,1,1008.853,1009,3.41602482614023,2.9652,1003,1004,1006,1006,1009,1011,1012,1013,1015,1016,,,,1005,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-21,00+,DE,999,FALSE,1,1008.3715,1008,3.45100600857715,2.9652,1002,1003,1005,1006,1008,1010.25,1011,1013,1015,1016,,,,1004,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-21,00+,DE,999,FALSE,1,1006.5865,1006,3.0418981446066,2.9652,1001,1002,1004,1004,1006,1008,1009,1010.1,1012,1013,,,,1003,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-21,00+,DE,999,FALSE,1,1006.891,1007,3.27161592112639,2.9652,1001,1002,1004,1005,1007,1009,1010,1011,1013,1014,,,,1003,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-22,00+,DE,1068,FALSE,1,1085.864,1085,6.06315800078402,5.9304,1076,1077,1081,1082,1085,1090,1091,1094,1097,1099,,,,1079,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-22,00+,DE,1068,FALSE,1,1080.2055,1080,3.82800163901142,4.4478,1074,1074,1077,1077.75,1080,1083,1083,1085,1087,1088,,,,1075,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-22,00+,DE,1068,FALSE,1,1082.9125,1083,4.39778512515147,4.4478,1075,1076,1079,1080,1083,1086,1086,1089,1091,1093,,,,1078,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-22,00+,DE,1068,FALSE,1,1083.0705,1083,4.51671674062671,4.4478,1075,1076,1079,1080,1083,1086,1087,1089,1091,1093,,,,1077,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-22,00+,DE,1068,FALSE,1,1083.897,1084,4.63455829235998,4.4478,1076,1077,1080,1081,1084,1087,1088,1090,1092,1094,,,,1078,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-22,00+,DE,1068,FALSE,1,1081.3385,1081,4.41380318764777,4.4478,1074,1075,1078,1078,1081,1084,1085,1087,1089,1091,,,,1076,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-22,00+,DE,1068,FALSE,1,1080.1075,1080,4.03436262511136,4.4478,1073,1074,1077,1077,1080,1083,1083,1086,1087,1089,,,,1075,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-23,00+,DE,573,FALSE,1,586.0295,586,4.78352075206042,4.4478,578,579,582,583,586,589,590,592,595,597,,,,580,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-23,00+,DE,573,FALSE,1,581.6455,581,3.20421023523985,2.9652,576,577,579,579,581,584,584,586,587,588.025,,,,578,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-23,00+,DE,573,FALSE,1,583.376,583,3.56650865581397,2.9652,577,578,580,581,583,586,586,588,590,591,,,,579,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-23,00+,DE,573,FALSE,1,583.487,583,3.63901803047375,2.9652,577,578,580,581,583,586,586,588,590,591,,,,579,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-23,00+,DE,573,FALSE,1,584.604,584,3.87449220478277,4.4478,578,579,581,582,584,587,588,590,591,593,,,,580,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-23,00+,DE,573,FALSE,1,582.5225,582,3.49350769972302,2.9652,577,577,579,580,582,585,585,587,589,590,,,,578,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-23,00+,DE,573,FALSE,1,582.286,582,3.60509394484743,2.9652,576,577,579,580,582,585,585,587,589,590,,,,578,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-24,00+,DE,529,FALSE,1,542.065,542,4.77097014013282,4.4478,534,535,538,539,542,545,546,548,550,552,,,,536,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-24,00+,DE,529,FALSE,1,537.88,538,3.24158200990866,2.9652,532,533,535,536,538,540,541,542,544,545,,,,534,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-24,00+,DE,529,FALSE,1,539.508,539,3.52195088963979,2.9652,533,534,537,537,539,542,542,544,546,547,,,,535,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-24,00+,DE,529,FALSE,1,539.5415,539,3.62268404223097,2.9652,533,534,536,537,539,542,542,545,546,547,,,,535,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-24,00+,DE,529,FALSE,1,541.0605,541,3.91822868245385,4.4478,534,535,538,538,541,544,544,546,548,550,,,,536,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-24,00+,DE,529,FALSE,1,538.9655,539,3.5914842516103,2.9652,533,534,536,536,539,541,542,544,545,547,,,,535,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-24,00+,DE,529,FALSE,1,539.644,539,3.79611238435025,2.9652,533,534,536,537,539,542,543,545,546,548,,,,535,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-25,00+,DE,1250,FALSE,1,1273.8375,1273,7.35255899751277,7.413,1261,1262,1268,1269,1273,1278,1279,1283,1287,1290,,,,1265,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-25,00+,DE,1250,FALSE,1,1267.3935,1267,4.79417874352975,4.4478,1259,1260,1263,1264,1267,1271,1271,1274,1276,1277,,,,1261,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-25,00+,DE,1250,FALSE,1,1270.0445,1270,5.04055784231079,5.9304,1261,1263,1266,1266,1270,1273,1274,1277,1278,1280.025,,,,1264,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-25,00+,DE,1250,FALSE,1,1269.534,1269,5.09743424851748,4.4478,1260,1261,1265,1266,1269,1273,1274,1276,1279,1280,,,,1263,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-25,00+,DE,1250,FALSE,1,1267.2915,1267,4.9433537323422,4.4478,1259,1260,1263,1264,1267,1270.25,1271,1274,1276,1278,,,,1261,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-25,00+,DE,1250,FALSE,1,1268.8275,1269,5.18084590893863,5.9304,1260,1261,1264,1265,1269,1272,1273,1276,1278,1279,,,,1262,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-25,00+,DE,1250,FALSE,1,1268.0995,1268,5.11113114494144,4.4478,1259,1260,1264,1265,1268,1271,1272,1275,1277,1279,,,,1262,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-26,00+,DE,1345,FALSE,1,1379.032,1378,9.20871197226268,8.8956,1363,1365,1371,1373,1378,1385,1387,1391,1395,1399,,,,1368,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-26,00+,DE,1345,FALSE,1,1370.648,1370,5.79300228186722,5.9304,1360,1362,1366,1366,1370,1374,1376,1378,1381,1382,,,,1363,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-26,00+,DE,1345,FALSE,1,1377.497,1377,7.02457566915368,7.413,1365,1366,1371,1373,1377,1382,1384,1386,1389,1392,,,,1369,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-26,00+,DE,1345,FALSE,1,1377.0815,1377,7.01829651646299,7.413,1364,1366,1371,1372,1377,1382,1383,1386,1389,1391.025,,,,1368,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-26,00+,DE,1345,FALSE,1,1373.009,1373,6.47092384653952,5.9304,1361,1363,1368,1369,1373,1377,1378,1382,1384,1386,,,,1365,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-26,00+,DE,1345,FALSE,1,1372.9705,1373,6.60783334238541,5.9304,1361,1363,1368,1368,1373,1377,1378,1382,1384,1387,,,,1365,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-26,00+,DE,1345,FALSE,1,1370.585,1370,6.26597208764143,5.9304,1359,1361,1365,1366,1370,1374.25,1376,1379,1382,1384,,,,1363,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-27,00+,DE,1213,FALSE,1,1252.924,1252,10.5643280199574,10.3782,1235,1238,1244,1245,1252,1259,1262,1268,1272,1277,,,,1241,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-27,00+,DE,1213,FALSE,1,1242.183,1242,6.12521592558724,5.9304,1231,1233,1237,1238,1242,1246,1247,1250,1253,1255,,,,1234,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-27,00+,DE,1213,FALSE,1,1250.0035,1250,7.6080502735249,7.413,1236,1238,1244,1245,1250,1255,1256,1260,1263,1266,,,,1241,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-27,00+,DE,1213,FALSE,1,1248.8525,1248,7.20018507279787,7.413,1236,1238,1243,1244,1248,1254,1255,1258,1261,1264,,,,1240,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-27,00+,DE,1213,FALSE,1,1253.06,1253,8.2490255916445,7.413,1238,1240,1246,1247,1253,1258,1260,1264,1267,1271,,,,1243,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-27,00+,DE,1213,FALSE,1,1244.7815,1245,7.01864576996319,7.413,1232,1234,1239,1240,1245,1249,1250,1254,1257,1260,,,,1236,2022-02-23
