model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-06,00+,DE,897,FALSE,1,897,897,0,0,897,897,897,897,897,897,897,897,897,897,,,,897,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-06,00+,DE,897,FALSE,1,897,897,0,0,897,897,897,897,897,897,897,897,897,897,,,,897,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-06,00+,DE,897,FALSE,1,897,897,0,0,897,897,897,897,897,897,897,897,897,897,,,,897,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-06,00+,DE,897,FALSE,1,897,897,0,0,897,897,897,897,897,897,897,897,897,897,,,,897,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-06,00+,DE,897,FALSE,1,897,897,0,0,897,897,897,897,897,897,897,897,897,897,,,,897,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-06,00+,DE,897,FALSE,1,897,897,0,0,897,897,897,897,897,897,897,897,897,897,,,,897,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-06,00+,DE,897,FALSE,1,897,897,0,0,897,897,897,897,897,897,897,897,897,897,,,,897,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-07,00+,DE,697,FALSE,1,697.9605,698,1.14481223243105,1.4826,697,697,697,697,698,698.25,699,700,700,701,,,,697,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-07,00+,DE,697,FALSE,1,697.7865,698,0.920511499499249,1.4826,697,697,697,697,698,698,698,699,700,700,,,,697,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-07,00+,DE,697,FALSE,1,698.0605,698,1.05090054047611,1.4826,697,697,697,697,698,699,699,699,700,701,,,,697,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-07,00+,DE,697,FALSE,1,698.102,698,1.09462098351383,1.4826,697,697,697,697,698,699,699,700,700,701,,,,697,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-07,00+,DE,697,FALSE,1,698.0205,698,1.02791441960263,1.4826,697,697,697,697,698,699,699,699,700,700,,,,697,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-07,00+,DE,697,FALSE,1,697.8725,698,0.980675589737072,1.4826,697,697,697,697,698,698,699,699,700,700,,,,697,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-07,00+,DE,697,FALSE,1,698.0225,698,1.067034690868,1.4826,697,697,697,697,698,699,699,699,700,701,,,,697,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-08,00+,DE,713,FALSE,1,714.7455,714,1.5138942128973,1.4826,713,713,713,714,714,716,716,717,718,718,,,,713,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-08,00+,DE,713,FALSE,1,714.403,714,1.21298254865091,1.4826,713,713,713,713,714,715,715,716,717,717,,,,713,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-08,00+,DE,713,FALSE,1,714.828,715,1.41930377707022,1.4826,713,713,714,714,715,716,716,717,718,718,,,,713,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-08,00+,DE,713,FALSE,1,714.8505,715,1.44297984927812,1.4826,713,713,714,714,715,716,716,717,718,718,,,,713,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-08,00+,DE,713,FALSE,1,714.605,714,1.32168393506621,1.4826,713,713,714,714,714,715,716,716,717,718,,,,713,2022-02-14
