model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.5795,421,0.840257559551351,0,421,421,421,421,421,422,422,423,423,424,0.999555963430068,1934.35920109057,1697.85305436219,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.194,421,0.446613627049078,0,421,421,421,421,421,421,421,422,422,422,1.00030082435395,1926.54378889199,1943.05773626349,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.187,421,0.445118034944122,0,421,421,421,421,421,421,421,422,422,422,0.999216494534218,2141.49560480998,2001.73752020016,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.1735,421,0.417714008020138,0,421,421,421,421,421,421,421,422,422,422,0.999423958324674,1842.98291838188,1932.29892141648,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.1525,421,0.399153368651516,0,421,421,421,421,421,421,421,422,422,422,0.999721453567952,2016.38705885269,1983.95201697309,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.2075,421,0.465351508016259,0,421,421,421,421,421,421,421,422,422,422,1.00054388976726,2014.69927099494,2039.88445486411,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.1805,421,0.432450293823827,0,421,421,421,421,421,421,421,422,422,422,1.00044269727391,1885.11574714469,1898.36764211565,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,369.157,369,1.1515268155816,1.4826,368,368,368,368,369,370,370,371,371,372,0.999623828296242,1969.30358463706,1777.60889825729,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.4125,368,0.656931906490226,0,368,368,368,368,368,369,369,369,370,370,0.999481325167856,1909.76105547231,1941.64120703771,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.3975,368,0.637728075710388,0,368,368,368,368,368,369,369,369,370,370,0.999478139140956,2133.02961391777,2013.33972383929,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.387,368,0.60943966752598,0,368,368,368,368,368,369,369,369,370,370,0.999134206716888,2021.53069483232,2018.848946301,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.3395,368,0.576546574854528,0,368,368,368,368,368,369,369,369,369,370,1.00003123669218,1961.02115160481,2129.78868681708,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.4355,368,0.678284442466762,0,368,368,368,368,368,369,369,369,370,370,0.999058604846626,1857.57537659875,1803.04006321457,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.336,368,0.59184384728557,0,368,368,368,368,368,369,369,369,370,370,0.999526654794719,2103.64752628443,2028.28119400207,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,246.0955,246,1.12960956037006,1.4826,245,245,245,245,246,247,247,248,248,249,1.00000797417711,1988.71151802123,1861.78329105897,,2021-11-01
