model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-10,00+,DE,300,FALSE,1,300,300,0,0,300,300,300,300,300,300,300,300,300,300,,,,300,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-10,00+,DE,300,FALSE,1,300,300,0,0,300,300,300,300,300,300,300,300,300,300,,,,300,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-10,00+,DE,300,FALSE,1,300,300,0,0,300,300,300,300,300,300,300,300,300,300,,,,300,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-10,00+,DE,300,FALSE,1,300,300,0,0,300,300,300,300,300,300,300,300,300,300,,,,300,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-10,00+,DE,300,FALSE,1,300,300,0,0,300,300,300,300,300,300,300,300,300,300,,,,300,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-10,00+,DE,300,FALSE,1,300,300,0,0,300,300,300,300,300,300,300,300,300,300,,,,300,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-10,00+,DE,300,FALSE,1,300,300,0,0,300,300,300,300,300,300,300,300,300,300,,,,300,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-11,00+,DE,817,FALSE,1,818.0365,818,1.17765070398242,1.4826,817,817,817,817,818,819,819,820,820,821,,,,817,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-11,00+,DE,817,FALSE,1,817.3315,817,0.596477696834853,0,817,817,817,817,817,818,818,818,819,819,,,,817,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-11,00+,DE,817,FALSE,1,817.5995,817,0.780643614094238,0,817,817,817,817,817,818,818,819,819,819,,,,817,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-11,00+,DE,817,FALSE,1,817.527,817,0.73860934998546,0,817,817,817,817,817,818,818,818,819,819,,,,817,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-11,00+,DE,817,FALSE,1,817.475,817,0.706841433707874,0,817,817,817,817,817,818,818,818,819,819,,,,817,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-11,00+,DE,817,FALSE,1,817.444,817,0.6964959104522,0,817,817,817,817,817,818,818,818,819,819,,,,817,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-11,00+,DE,817,FALSE,1,817.4245,817,0.67270053739127,0,817,817,817,817,817,818,818,818,819,819,,,,817,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-12,00+,DE,826,FALSE,1,828.521,828,1.91608838453467,1.4826,826,826,827,827,828,830,830,831,832,833,,,,826,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-12,00+,DE,826,FALSE,1,827.0005,827,1.03490833779317,1.4826,826,826,826,826,827,828,828,828,829,830,,,,826,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-12,00+,DE,826,FALSE,1,827.564,827,1.3329637640229,1.4826,826,826,826,827,827,828,829,829,830,831,,,,826,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-12,00+,DE,826,FALSE,1,827.5755,827,1.3428333294476,1.4826,826,826,826,827,827,828,829,829,830,831,,,,826,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-12,00+,DE,826,FALSE,1,827.2265,827,1.15622929520556,1.4826,826,826,826,826,827,828,828,829,829,830,,,,826,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-12,00+,DE,826,FALSE,1,827.2385,827,1.21258110098386,1.4826,826,826,826,826,827,828,828,829,829,830,,,,826,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-12,00+,DE,826,FALSE,1,827.0635,827,1.08906417643323,1.4826,826,826,826,826,827,828,828,829,829,830,,,,826,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-13,00+,DE,828,FALSE,1,832.2545,832,2.59867395091258,2.9652,828,829,830,830,832,834,834,836,837,838,,,,829,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-13,00+,DE,828,FALSE,1,829.857,830,1.40767246576945,1.4826,828,828,829,829,830,831,831,832,832,833,,,,828,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-13,00+,DE,828,FALSE,1,830.806,831,1.76434703508979,1.4826,828,828,829,830,831,832,832,833,834,835,,,,829,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-13,00+,DE,828,FALSE,1,831.0305,831,1.8631439565158,1.4826,828,828,829,830,831,832,833,833,834,835,,,,829,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-13,00+,DE,828,FALSE,1,831.0805,831,1.95804410531509,1.4826,828,828,829,830,831,832,833,834,835,836,,,,829,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-13,00+,DE,828,FALSE,1,830.2355,830,1.56788675753137,1.4826,828,828,829,829,830,831,831,832,833,834,,,,828,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-13,00+,DE,828,FALSE,1,830.7445,831,1.7985653084012,1.4826,828,828,829,829,831,832,832,833,834,835,,,,829,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-14,00+,DE,776,FALSE,1,781.8275,781,3.07920192456522,2.9652,777,778,779,780,781,784,784,786,787,789,,,,778,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-14,00+,DE,776,FALSE,1,778.931,779,1.8044020986096,1.4826,776,776,777,778,779,780,780,781,782,783,,,,777,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-14,00+,DE,776,FALSE,1,779.897,780,2.12594704200568,1.4826,776,777,778,778,780,781,782,783,784,785,,,,777,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-14,00+,DE,776,FALSE,1,780.4075,780,2.32532735838674,2.9652,777,777,778,779,780,782,782,783,784,785,,,,778,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-14,00+,DE,776,FALSE,1,779.738,780,2.07473088715791,1.4826,776,777,778,778,780,781,781,782,783.05,784,,,,777,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-14,00+,DE,776,FALSE,1,779.2115,779,1.96257320800993,1.4826,776,776,777,778,779,780,781,782,783,784,,,,777,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-14,00+,DE,776,FALSE,1,779.6255,779,2.07566951896876,1.4826,776,777,778,778,779,781,781,782,783,784,,,,777,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-15,00+,DE,763,FALSE,1,769.7385,769,3.19503080750882,2.9652,765,765,767,767,769,772,772,774,775,777,,,,766,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-15,00+,DE,763,FALSE,1,766.916,767,2.09359393574396,1.4826,763,764,765,765,767,768,769,770,771,772,,,,764,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-15,00+,DE,763,FALSE,1,769.0145,769,2.70609519891906,2.9652,764,765,767,767,769,771,771,773,774,775,,,,766,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-15,00+,DE,763,FALSE,1,768.049,768,2.45898806649312,2.9652,764,765,766,766,768,770,770,771,772.05,774,,,,765,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-15,00+,DE,763,FALSE,1,767.4275,767,2.25616685873346,1.4826,764,764,765,766,767,769,769,770,771,772,,,,765,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-15,00+,DE,763,FALSE,1,768.045,768,2.48234889328918,2.9652,764,764,766,766,768,770,770,771,772,774,,,,765,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-15,00+,DE,763,FALSE,1,767.211,767,2.29567289852638,2.9652,764,764,765,766,767,769,769,770,771,772,,,,764,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-16,00+,DE,459,FALSE,1,464.7135,464,2.85980891031232,2.9652,460,461,462,463,464,466,467,468,470,471,,,,461,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-16,00+,DE,459,FALSE,1,462.5715,462,2.03591754010693,1.4826,459,460,461,461,462,464,464,465,466,467,,,,460,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-16,00+,DE,459,FALSE,1,463.9885,464,2.44404468600998,2.9652,460,460,462,462,464,465,466,467,468,469,,,,461,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-16,00+,DE,459,FALSE,1,463.572,463,2.25795597445816,1.4826,460,460,462,462,463,465,465,467,468,469,,,,461,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-16,00+,DE,459,FALSE,1,462.8465,463,2.12230766971296,1.4826,459,460,461,461,463,464,465,466,466,467.025,,,,460,2022-02-18
