model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-22,00+,DE,1683,FALSE,1,1683,1683,0,0,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,,,,1683,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-22,00+,DE,1683,FALSE,1,1683,1683,0,0,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,,,,1683,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-22,00+,DE,1683,FALSE,1,1683,1683,0,0,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,,,,1683,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-22,00+,DE,1683,FALSE,1,1683,1683,0,0,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,,,,1683,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-22,00+,DE,1683,FALSE,1,1683,1683,0,0,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,,,,1683,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-22,00+,DE,1683,FALSE,1,1683,1683,0,0,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,,,,1683,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-22,00+,DE,1683,FALSE,1,1683,1683,0,0,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,,,,1683,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-23,00+,DE,1759,FALSE,1,1762.106,1762,2.46491417719775,2.9652,1759,1759,1760,1760,1762,1763.25,1764,1765,1767,1768,,,,1759,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-23,00+,DE,1759,FALSE,1,1762.951,1763,2.21766950400967,2.9652,1759,1760,1761,1761,1763,1764,1765,1766,1767,1768,,,,1760,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-23,00+,DE,1759,FALSE,1,1763.8375,1764,2.41474827976485,2.9652,1760,1760,1762,1762,1764,1765,1766,1767,1768,1769,,,,1761,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-23,00+,DE,1759,FALSE,1,1764.0455,1764,2.65799966725272,2.9652,1760,1760,1762,1762,1764,1766,1766,1768,1769,1770,,,,1761,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-23,00+,DE,1759,FALSE,1,1764.102,1764,2.62279155057334,2.9652,1760,1760,1762,1762,1764,1766,1766,1768,1769,1770,,,,1761,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-23,00+,DE,1759,FALSE,1,1762.8485,1763,2.30221585628378,2.9652,1759,1760,1761,1761,1763,1764,1765,1766,1767,1768,,,,1760,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-23,00+,DE,1759,FALSE,1,1763.211,1763,2.37850954461547,2.9652,1760,1760,1761,1761,1763,1765,1765,1766,1767,1769,,,,1760,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-24,00+,DE,1637,FALSE,1,1643.3465,1643,3.85381157840402,2.9652,1638,1638,1640,1641,1643,1645,1646,1648,1650,1653,,,,1639,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-24,00+,DE,1637,FALSE,1,1644.683,1644,3.18332809947301,2.9652,1639,1640,1642,1642,1644,1647,1647,1649,1650,1651,,,,1641,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-24,00+,DE,1637,FALSE,1,1646.1155,1646,3.52212470409774,2.9652,1640,1641,1643,1644,1646,1648,1649,1651,1652,1654,,,,1642,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-24,00+,DE,1637,FALSE,1,1646.561,1646,3.66878849274556,2.9652,1640,1641,1643,1644,1646,1649,1649,1651,1653,1655,,,,1642,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-24,00+,DE,1637,FALSE,1,1646.363,1646,3.69811695792835,4.4478,1640,1641,1643,1644,1646,1649,1649,1651,1653,1654,,,,1642,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-24,00+,DE,1637,FALSE,1,1644.227,1644,3.24788321413907,2.9652,1639,1640,1642,1642,1644,1646,1647,1649,1650,1651,,,,1640,2022-04-02
