model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-17,00+,DE,1210,FALSE,1,1210,1210,0,0,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,,,,1210,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-17,00+,DE,1210,FALSE,1,1210,1210,0,0,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,,,,1210,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-17,00+,DE,1210,FALSE,1,1210,1210,0,0,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,,,,1210,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-17,00+,DE,1210,FALSE,1,1210,1210,0,0,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,,,,1210,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-17,00+,DE,1210,FALSE,1,1210,1210,0,0,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,,,,1210,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-17,00+,DE,1210,FALSE,1,1210,1210,0,0,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,,,,1210,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-17,00+,DE,1210,FALSE,1,1210,1210,0,0,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,,,,1210,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-18,00+,DE,1086,FALSE,1,1087.4345,1087,1.51223449788328,1.4826,1086,1086,1086,1086,1087,1088,1088,1089,1090,1091,1.00011180594366,1723.80971263416,1905.51890899339,1086,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-18,00+,DE,1086,FALSE,1,1086.3075,1086,0.55686515369495,0,1086,1086,1086,1086,1086,1087,1087,1087,1087,1088,1.00019976591171,2010.34917099755,1919.79654669452,1086,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-18,00+,DE,1086,FALSE,1,1086.31,1086,0.56926446491548,0,1086,1086,1086,1086,1086,1087,1087,1087,1087,1088,0.999708378189358,2145.89203589377,2074.47344605248,1086,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-18,00+,DE,1086,FALSE,1,1086.32,1086,0.580317485685289,0,1086,1086,1086,1086,1086,1087,1087,1087,1087,1088,0.999321361932128,2144.24966571737,2063.60402961371,1086,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-18,00+,DE,1086,FALSE,1,1086.3,1086,0.54603028719776,0,1086,1086,1086,1086,1086,1087,1087,1087,1087,1088,1.00075750077338,2177.92155817503,1799.67897677158,1086,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-18,00+,DE,1086,FALSE,1,1086.3235,1086,0.58567846095773,0,1086,1086,1086,1086,1086,1087,1087,1087,1087,1088,1.00094926335776,1811.49574769645,1734.64101297993,1086,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-18,00+,DE,1086,FALSE,1,1086.2935,1086,0.540836391158177,0,1086,1086,1086,1086,1086,1087,1087,1087,1087,1088,0.999373368324926,1967.87679927771,1898.52217289399,1086,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-19,00+,DE,728,FALSE,1,730.3745,730,1.82123809648877,1.4826,728,728,729,729,730,731,732,733,734,735,1.00290887141601,1992.85425838318,1908.84345102854,728,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-19,00+,DE,728,FALSE,1,728.6365,728,0.807275415702968,0,728,728,728,728,728,729,729,730,730,731,0.99929731188993,1808.3088913457,1810.09195449825,728,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-19,00+,DE,728,FALSE,1,728.634,728,0.820597764038614,0,728,728,728,728,728,729,729,730,730,731,1.00076663564764,2117.24784317218,2023.78146193217,728,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-19,00+,DE,728,FALSE,1,728.6305,728,0.783758182377844,0,728,728,728,728,728,729,729,730,730,730,0.999075676115399,1805.80929639892,1575.62322078728,728,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-19,00+,DE,728,FALSE,1,728.609,728,0.792737798145329,0,728,728,728,728,728,729,729,730,730,730,0.999209929399137,1999.61003165036,1895.07246216138,728,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-19,00+,DE,728,FALSE,1,728.6185,728,0.784388540642548,0,728,728,728,728,728,729,729,730,730,730,0.999137007696599,1906.08603470005,1752.63980274273,728,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-19,00+,DE,728,FALSE,1,728.5855,728,0.786765053637242,0,728,728,728,728,728,729,729,730,730,730.025,1.00004458628398,2014.06804839527,1944.95119752703,728,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-20,00+,DE,447,FALSE,1,449.211,449,1.73435376768863,1.4826,447,447,448,448,449,450,451,452,453,453,1.00113862552756,1786.66203851747,1829.63187564028,447,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-20,00+,DE,447,FALSE,1,447.6725,447,0.842970372862986,0,447,447,447,447,447,448,448,449,449,450,1.00216281899878,1859.86111866867,1954.10968818347,447,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-20,00+,DE,447,FALSE,1,447.642,447,0.802594591957558,0,447,447,447,447,447,448,448,449,449,449,0.999453555811716,1855.35963716072,1856.97722958558,447,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-20,00+,DE,447,FALSE,1,447.629,447,0.840066578271011,0,447,447,447,447,447,448,448,449,449,450,0.999189585305487,2056.28016052664,1979.81611496789,447,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-20,00+,DE,447,FALSE,1,447.617,447,0.799769226344515,0,447,447,447,447,447,448,448,449,449,450,1.00014214671828,2099.82935043515,1961.8492133696,447,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-20,00+,DE,447,FALSE,1,447.652,447,0.819287260860258,0,447,447,447,447,447,448,448,449,449,450,0.999681012914646,1827.52687371712,1859.97092081149,447,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-20,00+,DE,447,FALSE,1,447.708,448,0.836113355216496,1.4826,447,447,447,447,448,448,448,449,449,450,0.999411365143694,1948.93403620304,1961.76709762215,447,2022-01-25
