model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-20,00+,DE,1113,FALSE,1,1113,1113,0,0,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,,,,1113,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-20,00+,DE,1113,FALSE,1,1113,1113,0,0,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,,,,1113,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-20,00+,DE,1113,FALSE,1,1113,1113,0,0,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,,,,1113,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-20,00+,DE,1113,FALSE,1,1113,1113,0,0,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,,,,1113,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-20,00+,DE,1113,FALSE,1,1113,1113,0,0,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,,,,1113,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-20,00+,DE,1113,FALSE,1,1113,1113,0,0,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,,,,1113,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-20,00+,DE,1113,FALSE,1,1113,1113,0,0,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,,,,1113,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-21,00+,DE,1015,FALSE,1,1016.8345,1016,1.77923933080914,1.4826,1015,1015,1015,1016,1016,1018,1018,1019,1020,1021,,,,1015,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-21,00+,DE,1015,FALSE,1,1016.9515,1017,1.46226429157975,1.4826,1015,1015,1016,1016,1017,1018,1018,1019,1020,1020,,,,1015,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-21,00+,DE,1015,FALSE,1,1017.005,1017,1.52877191620787,1.4826,1015,1015,1016,1016,1017,1018,1018,1019,1020,1021,,,,1015,2022-02-28
