model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-02,00+,DE,1652,FALSE,1,1652,1652,0,0,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,,,,1652,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-02,00+,DE,1652,FALSE,1,1652,1652,0,0,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,,,,1652,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-02,00+,DE,1652,FALSE,1,1652,1652,0,0,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,,,,1652,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-02,00+,DE,1652,FALSE,1,1652,1652,0,0,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,,,,1652,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-02,00+,DE,1652,FALSE,1,1652,1652,0,0,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,,,,1652,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-02,00+,DE,1652,FALSE,1,1652,1652,0,0,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,,,,1652,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-02,00+,DE,1652,FALSE,1,1652,1652,0,0,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,,,,1652,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-03,00+,DE,1658,FALSE,1,1661.418,1661,2.79413306587122,2.9652,1658,1658,1659,1659,1661,1663,1663,1665,1667,1668,,,,1658,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-03,00+,DE,1658,FALSE,1,1661.317,1661,2.03582496586662,1.4826,1658,1658,1660,1660,1661,1663,1663,1664,1665,1666,,,,1659,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-03,00+,DE,1658,FALSE,1,1660.598,1660,1.80222640364772,1.4826,1658,1658,1659,1659,1660,1662,1662,1663,1664,1665,,,,1659,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-03,00+,DE,1658,FALSE,1,1660.5195,1660,1.66192681859798,1.4826,1658,1658,1659,1659,1660,1662,1662,1663,1663,1664,,,,1659,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-03,00+,DE,1658,FALSE,1,1660.787,1661,1.78612040833101,1.4826,1658,1658,1659,1659,1661,1662,1662,1663,1664,1665,,,,1659,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-03,00+,DE,1658,FALSE,1,1660.359,1660,1.61382192654744,1.4826,1658,1658,1659,1659,1660,1661,1662,1663,1663,1664,,,,1658,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-03,00+,DE,1658,FALSE,1,1660.5015,1660,1.72901489185262,1.4826,1658,1658,1659,1659,1660,1662,1662,1663,1664,1664,,,,1659,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-04,00+,DE,1646,FALSE,1,1652.232,1652,3.60481252448284,2.9652,1647,1647,1649,1650,1652,1654,1655,1657,1659,1661,,,,1648,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-04,00+,DE,1646,FALSE,1,1651.878,1652,2.75388960453701,2.9652,1647,1648,1650,1650,1652,1653.25,1654,1656,1657,1658,,,,1649,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-04,00+,DE,1646,FALSE,1,1650.7885,1651,2.42955121566819,2.9652,1647,1647,1649,1649,1651,1652,1653,1654,1655,1656,,,,1648,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-04,00+,DE,1646,FALSE,1,1650.7285,1650,2.35702472044024,1.4826,1647,1647,1649,1649,1650,1652,1653,1654,1655,1656,,,,1648,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-04,00+,DE,1646,FALSE,1,1650.706,1650,2.41069901374424,2.9652,1647,1647,1649,1649,1650,1652,1653,1654,1655,1656,,,,1648,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-04,00+,DE,1646,FALSE,1,1650.552,1650,2.35479691996298,1.4826,1647,1647,1649,1649,1650,1652,1652,1654,1655,1656,,,,1648,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-04,00+,DE,1646,FALSE,1,1649.976,1650,2.13534630725931,1.4826,1647,1647,1648,1648,1650,1651,1652,1653,1654,1655,,,,1647,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-05,00+,DE,1499,FALSE,1,1508.23,1508,4.49602125256896,4.4478,1501,1502,1504,1505,1508,1511,1512,1514,1516,1518,,,,1503,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-05,00+,DE,1499,FALSE,1,1508.015,1508,3.37897672999844,2.9652,1502,1503,1505,1506,1508,1510,1511,1512,1514,1515.025,,,,1504,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-05,00+,DE,1499,FALSE,1,1506.498,1506,2.95234723179516,2.9652,1501,1502,1504,1504,1506,1508,1509,1510,1511,1513,,,,1503,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-05,00+,DE,1499,FALSE,1,1506.0525,1506,2.97744459867335,2.9652,1501,1502,1504,1504,1506,1508,1508,1510,1511,1513,,,,1502,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-05,00+,DE,1499,FALSE,1,1505.3775,1505,2.72813399736043,2.9652,1501,1501,1503,1503,1505,1507,1508,1509,1510,1511,,,,1502,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-05,00+,DE,1499,FALSE,1,1506.0495,1506,2.94404202444885,2.9652,1501,1502,1504,1504,1506,1508,1508,1510,1511,1513,,,,1503,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-05,00+,DE,1499,FALSE,1,1505.0835,1505,2.73226286806195,2.9652,1501,1501,1503,1503,1505,1507,1507,1509,1510,1511,,,,1502,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-06,00+,DE,874,FALSE,1,882.283,882,3.92996607067521,4.4478,876,877,879,879,882,884,885,888,890,892,,,,878,2022-03-13
