model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-24,00+,DE,545,FALSE,1,545,545,0,0,545,545,545,545,545,545,545,545,545,545,,,,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-24,00+,DE,545,FALSE,1,545,545,0,0,545,545,545,545,545,545,545,545,545,545,,,,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-24,00+,DE,545,FALSE,1,545,545,0,0,545,545,545,545,545,545,545,545,545,545,,,,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-24,00+,DE,545,FALSE,1,545,545,0,0,545,545,545,545,545,545,545,545,545,545,,,,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-24,00+,DE,545,FALSE,1,544.455,545,17.2301019499771,0,545,545,545,545,545,545,545,545,545,545,0.999666611092585,2010.74723606092,,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-24,00+,DE,545,FALSE,1,545,545,0,0,545,545,545,545,545,545,545,545,545,545,,,,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-24,00+,DE,545,FALSE,1,545,545,0,0,545,545,545,545,545,545,545,545,545,545,,,,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-25,00+,DE,291,FALSE,1,291.428,291,0.688515088079598,0,291,291,291,291,291,292,292,292,293,293,1.00076084793764,2145.92261252837,1901.19766826229,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-25,00+,DE,291,FALSE,1,291.0425,291,0.204241541571865,0,291,291,291,291,291,291,291,291,291,292,0.999513029613209,1742.75281055197,1773.35183689242,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-25,00+,DE,291,FALSE,1,291.073,291,0.271491903980512,0,291,291,291,291,291,291,291,291,292,292,1.00003180545208,1818.01439688651,1871.68423065531,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-25,00+,DE,291,FALSE,1,291.0655,291,0.253459801419215,0,291,291,291,291,291,291,291,291,292,292,1.00200615740599,1964.04572009598,1976.42491461227,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-25,00+,DE,291,FALSE,1,290.7685,291,9.20506786434481,0,291,291,291,291,291,291,291,291,292,292,1.00044934156264,1969.73122683604,1991.56928826805,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-25,00+,DE,291,FALSE,1,291.059,291,0.244026175618915,0,291,291,291,291,291,291,291,291,292,292,1.00125300634155,1961.68485075722,1948.97823418545,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-25,00+,DE,291,FALSE,1,291.0645,291,0.25568033991316,0,291,291,291,291,291,291,291,291,292,292,0.999523231727737,1773.67351924619,1807.16155387118,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-26,00+,DE,767,FALSE,1,768.666,768,1.46782875725689,1.4826,767,767,767,768,768,769,770,771,771,772,0.99927350122943,2115.03593499967,1711.23624492764,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-26,00+,DE,767,FALSE,1,767.2245,767,0.479807104395834,0,767,767,767,767,767,767,767,768,768,768,0.999225056025564,2036.95871737822,1936.22916199913,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-26,00+,DE,767,FALSE,1,767.329,767,0.589009733563985,0,767,767,767,767,767,768,768,768,769,769,0.999729843877136,2026.77789446637,2025.63427415043,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-26,00+,DE,767,FALSE,1,767.3025,767,0.545107623465844,0,767,767,767,767,767,768,768,768,768,769,1.00013180639737,1864.64479160585,1797.28442723717,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-26,00+,DE,767,FALSE,1,766.5235,767,24.2641262290821,0,767,767,767,767,767,767,768,768,768,769,1.00002792470102,1986.14462873092,1891.64685796783,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-26,00+,DE,767,FALSE,1,767.336,767,0.586750490471916,0,767,767,767,767,767,768,768,768,769,769,0.999601229624128,1940.30036525937,1957.06136320004,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-26,00+,DE,767,FALSE,1,767.2815,767,0.547181371874869,0,767,767,767,767,767,767,768,768,768,769,0.999392773872344,1536.55871370813,1563.5399006744,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-27,00+,DE,974,FALSE,1,978.0495,978,2.45968997790244,2.9652,974,975,976,976,978,979,980,981,983,983,1.00059880389779,1862.00827789639,1807.19796765423,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-27,00+,DE,974,FALSE,1,974.756,975,0.883093385188385,1.4826,974,974,974,974,975,975,975,976,976,977,1.00016775476676,2073.80566790766,1696.80276755946,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-27,00+,DE,974,FALSE,1,975.0085,975,1.03921496037487,1.4826,974,974,974,974,975,976,976,976,977,977,0.999622960720668,1945.7113382462,1986.90366374663,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-27,00+,DE,974,FALSE,1,974.9685,975,0.991463186217629,1.4826,974,974,974,974,975,976,976,976,977,977,1.00109965477044,1839.14890492962,1915.01102400899,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-27,00+,DE,974,FALSE,1,974.0975,975,30.8460651237205,1.4826,974,974,974,974,975,976,976,977,977,977,1.00134914868926,1746.24960223455,1787.47521648126,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-27,00+,DE,974,FALSE,1,975.051,975,1.08073261794754,1.4826,974,974,974,974,975,976,976,977,977,977.025,0.999429793586317,1916.60556771618,2026.05377390393,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-27,00+,DE,974,FALSE,1,974.957,975,0.995814653141691,1.4826,974,974,974,974,975,976,976,976,977,977,1.00098651863354,1896.08487982353,1873.1362357753,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-28,00+,DE,1085,FALSE,1,1091.6305,1091,3.32843942479088,2.9652,1086,1087,1089,1089,1091,1094,1094,1096,1098,1099,0.999652564030182,2150.77486398982,2106.80179615648,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-28,00+,DE,1085,FALSE,1,1086.5285,1086,1.24014383374034,1.4826,1085,1085,1085,1086,1086,1087,1087,1088,1089,1089,1.00133542573905,1698.14413469384,1975.67825832435,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-28,00+,DE,1085,FALSE,1,1087.008,1087,1.47852257828795,1.4826,1085,1085,1086,1086,1087,1088,1088,1089,1090,1090,0.999568752732409,1920.9228442271,1745.25602292814,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-28,00+,DE,1085,FALSE,1,1086.921,1087,1.44006801851474,1.4826,1085,1085,1086,1086,1087,1088,1088,1089,1090,1091,0.999549301128426,1864.09928001382,1842.92779472135,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-28,00+,DE,1085,FALSE,1,1085.959,1087,34.3950698416896,1.4826,1085,1085,1086,1086,1087,1088,1088,1089,1090,1090,1.00090386818548,1992.21017426083,1931.62847177853,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-28,00+,DE,1085,FALSE,1,1086.99,1087,1.46525543395797,1.4826,1085,1085,1086,1086,1087,1088,1088,1089,1090,1090,0.999303382052741,1968.67087970229,1704.14182749038,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-28,00+,DE,1085,FALSE,1,1086.906,1087,1.47147770058253,1.4826,1085,1085,1086,1086,1087,1088,1088,1089,1090,1090,0.999302833355037,1883.26721234967,2042.79767676196,,2021-12-02
