model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-22,00+,DE,750,FALSE,1,750,750,0,0,750,750,750,750,750,750,750,750,750,750,,,,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-22,00+,DE,750,FALSE,1,750,750,0,0,750,750,750,750,750,750,750,750,750,750,,,,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-22,00+,DE,750,FALSE,1,750,750,0,0,750,750,750,750,750,750,750,750,750,750,,,,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-22,00+,DE,750,FALSE,1,750,750,0,0,750,750,750,750,750,750,750,750,750,750,,,,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-22,00+,DE,750,FALSE,1,750,750,0,0,750,750,750,750,750,750,750,750,750,750,,,,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-22,00+,DE,750,FALSE,1,750,750,0,0,750,750,750,750,750,750,750,750,750,750,,,,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-22,00+,DE,750,FALSE,1,750,750,0,0,750,750,750,750,750,750,750,750,750,750,,,,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-23,00+,DE,749,FALSE,1,750.0425,750,1.188865194303,1.4826,749,749,749,749,750,751,751,752,752,753,1.00032374837704,2053.05600681483,2086.440886212,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-23,00+,DE,749,FALSE,1,749.2085,749,0.464904095388452,0,749,749,749,749,749,749,749,750,750,750,0.999059341227525,1795.14546619619,1745.10612392152,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-23,00+,DE,749,FALSE,1,749.363,749,0.597000171358687,0,749,749,749,749,749,750,750,750,750,751,1.00120318765624,1945.37509576623,1884.9267729077,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-23,00+,DE,749,FALSE,1,749.3805,749,0.609019870448658,0,749,749,749,749,749,750,750,750,751,751,0.999936070495846,2076.96406916345,2003.51545804699,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-23,00+,DE,749,FALSE,1,749.392,749,0.648495391762014,0,749,749,749,749,749,750,750,750,751,751,0.999779151459035,2026.96373719283,1971.3449205913,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-23,00+,DE,749,FALSE,1,749.337,749,0.581033389660138,0,749,749,749,749,749,750,750,750,750,751,0.999892767991015,2235.42583810013,1950.67098909301,,2021-11-30
