model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-03,00+,DE,1167,FALSE,1,1167,1167,0,0,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,,,,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-03,00+,DE,1167,FALSE,1,1167,1167,0,0,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,,,,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-03,00+,DE,1167,FALSE,1,1167,1167,0,0,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,,,,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-03,00+,DE,1167,FALSE,1,1167,1167,0,0,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,,,,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-03,00+,DE,1167,FALSE,1,1167,1167,0,0,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,,,,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-03,00+,DE,1167,FALSE,1,1167,1167,0,0,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,,,,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-03,00+,DE,1167,FALSE,1,1167,1167,0,0,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,,,,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-04,00+,DE,1317,FALSE,1,1319.464,1319,2.1047372661403,1.4826,1317,1317,1318,1318,1319,1321,1321,1322,1323,1325,1.00141208413261,1947.42826897197,1733.18675305113,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-04,00+,DE,1317,FALSE,1,1317.4895,1317,0.708618952900785,0,1317,1317,1317,1317,1317,1318,1318,1318,1319,1319,1.00044294089778,1993.20005826216,1883.3327707607,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-04,00+,DE,1317,FALSE,1,1317.8265,1318,0.950183758326406,1.4826,1317,1317,1317,1317,1318,1318,1319,1319,1320,1320,1.00129368661799,1822.94849961506,1900.13877637677,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-04,00+,DE,1317,FALSE,1,1317.7175,1317,0.877541332015021,0,1317,1317,1317,1317,1317,1318,1318,1319,1319,1320,0.999464925812379,2011.93415656194,1817.18558962675,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-04,00+,DE,1317,FALSE,1,1317.848,1318,0.965070816489868,1.4826,1317,1317,1317,1317,1318,1318,1319,1319,1320,1320,1.00329971484819,2071.16530573048,1424.84753842776,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-04,00+,DE,1317,FALSE,1,1317.805,1318,0.932957772411245,1.4826,1317,1317,1317,1317,1318,1318,1318,1319,1320,1320,1.00038475081042,1783.38576998646,1950.17639052696,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-04,00+,DE,1317,FALSE,1,1317.754,1318,0.886497004207704,1.4826,1317,1317,1317,1317,1318,1318,1318,1319,1319,1320,0.999197346220772,2087.41674785072,2031.38031188185,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-05,00+,DE,1211,FALSE,1,1215.774,1215,2.82841368296453,2.9652,1211,1212,1213,1214,1215,1217,1218,1220,1221,1222,1.00043358567093,1909.85295900066,1693.10045699791,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-05,00+,DE,1211,FALSE,1,1212.1895,1212,1.14989167987151,1.4826,1211,1211,1211,1211,1212,1213,1213,1214,1214,1215,1.00013040408848,1979.96016868203,1780.63075962611,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-05,00+,DE,1211,FALSE,1,1212.795,1213,1.40497757312724,1.4826,1211,1211,1212,1212,1213,1214,1214,1215,1215,1216,1.0004544085398,2062.70925757616,1866.03944490928,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-05,00+,DE,1211,FALSE,1,1212.8885,1213,1.41459120743135,1.4826,1211,1211,1212,1212,1213,1214,1214,1215,1216,1216,1.00013881997796,1890.83127816543,1767.47726997877,,2021-12-12
