model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-13,00+,DE,799,FALSE,1,799,799,0,0,799,799,799,799,799,799,799,799,799,799,,,,799,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-13,00+,DE,799,FALSE,1,799,799,0,0,799,799,799,799,799,799,799,799,799,799,,,,799,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-13,00+,DE,799,FALSE,1,799,799,0,0,799,799,799,799,799,799,799,799,799,799,,,,799,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-13,00+,DE,799,FALSE,1,799,799,0,0,799,799,799,799,799,799,799,799,799,799,,,,799,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-13,00+,DE,799,FALSE,1,799,799,0,0,799,799,799,799,799,799,799,799,799,799,,,,799,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-13,00+,DE,799,FALSE,1,799,799,0,0,799,799,799,799,799,799,799,799,799,799,,,,799,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-13,00+,DE,799,FALSE,1,799,799,0,0,799,799,799,799,799,799,799,799,799,799,,,,799,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-14,00+,DE,610,FALSE,1,611.129,611,1.27325157953658,1.4826,610,610,610,610,611,612,612,613,614,614,,,,610,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-14,00+,DE,610,FALSE,1,611.0205,611,1.03760207161971,1.4826,610,610,610,610,611,612,612,612,613,613,,,,610,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-14,00+,DE,610,FALSE,1,610.892,611,0.970982700001319,1.4826,610,610,610,610,611,611,612,612,613,613,,,,610,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-14,00+,DE,610,FALSE,1,610.8825,611,0.973225222477733,1.4826,610,610,610,610,611,611,612,612,613,613,,,,610,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-14,00+,DE,610,FALSE,1,610.817,611,0.964871228840472,1.4826,610,610,610,610,611,611,611,612,613,613,,,,610,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-14,00+,DE,610,FALSE,1,610.727,611,0.876844015611589,1.4826,610,610,610,610,611,611,611,612,612,613,,,,610,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-14,00+,DE,610,FALSE,1,610.842,611,0.938336953401634,1.4826,610,610,610,610,611,611,612,612,613,613,,,,610,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-15,00+,DE,1603,FALSE,1,1607.588,1607,3.0245379671873,2.9652,1603,1604,1605,1605,1607,1609,1610,1612,1613,1615,,,,1604,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-15,00+,DE,1603,FALSE,1,1607.2685,1607,2.23649473604392,1.4826,1604,1604,1605,1606,1607,1609,1609,1610,1611,1612,,,,1605,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-15,00+,DE,1603,FALSE,1,1606.9345,1607,2.09580675468338,1.4826,1603,1604,1605,1605,1607,1608,1609,1610,1611,1611.025,,,,1604,2022-03-24
