model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-06,00+,DE,880,FALSE,1,880,880,0,0,880,880,880,880,880,880,880,880,880,880,,,,880,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-06,00+,DE,880,FALSE,1,880,880,0,0,880,880,880,880,880,880,880,880,880,880,,,,880,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-06,00+,DE,880,FALSE,1,880,880,0,0,880,880,880,880,880,880,880,880,880,880,,,,880,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-06,00+,DE,880,FALSE,1,880,880,0,0,880,880,880,880,880,880,880,880,880,880,,,,880,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-06,00+,DE,880,FALSE,1,880,880,0,0,880,880,880,880,880,880,880,880,880,880,,,,880,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-06,00+,DE,880,FALSE,1,880,880,0,0,880,880,880,880,880,880,880,880,880,880,,,,880,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-06,00+,DE,880,FALSE,1,880,880,0,0,880,880,880,880,880,880,880,880,880,880,,,,880,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-07,00+,DE,672,FALSE,1,673.4915,673,1.51627084936838,1.4826,672,672,672,672,673,674,675,676,676,677,,,,672,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-07,00+,DE,672,FALSE,1,672.8605,673,0.934064231192907,1.4826,672,672,672,672,673,673,674,674,675,675,,,,672,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-07,00+,DE,672,FALSE,1,672.6075,672,0.805461441700988,0,672,672,672,672,672,673,673,674,674,675,,,,672,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-07,00+,DE,672,FALSE,1,672.628,672,0.806809438923075,0,672,672,672,672,672,673,673,674,674,675,,,,672,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-07,00+,DE,672,FALSE,1,672.6245,672,0.815985702284768,0,672,672,672,672,672,673,673,674,674,675,,,,672,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-07,00+,DE,672,FALSE,1,672.53,672,0.726198100962073,0,672,672,672,672,672,673,673,673,674,674,,,,672,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-07,00+,DE,672,FALSE,1,672.619,672,0.820472783091491,0,672,672,672,672,672,673,673,674,674,675,,,,672,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-08,00+,DE,1673,FALSE,1,1678.2135,1678,3.08085435906842,2.9652,1674,1674,1676,1676,1678,1680,1681,1682,1684,1685,,,,1675,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-08,00+,DE,1673,FALSE,1,1676.4915,1676,1.99873090049819,1.4826,1673,1674,1675,1675,1676,1678,1678,1679,1680,1681,,,,1674,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-08,00+,DE,1673,FALSE,1,1675.8585,1676,1.81552356440407,1.4826,1673,1673,1674,1675,1676,1677,1677,1678,1679,1680,,,,1674,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-08,00+,DE,1673,FALSE,1,1675.6765,1675,1.72549599194235,1.4826,1673,1673,1674,1674,1675,1677,1677,1678,1679,1680,,,,1674,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-08,00+,DE,1673,FALSE,1,1675.5965,1675,1.66044159281246,1.4826,1673,1673,1674,1674,1675,1677,1677,1678,1679,1679,,,,1674,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-08,00+,DE,1673,FALSE,1,1675.4415,1675,1.68878765742646,1.4826,1673,1673,1674,1674,1675,1676,1677,1678,1679,1679,,,,1673,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-08,00+,DE,1673,FALSE,1,1675.423,1675,1.66537014770424,1.4826,1673,1673,1674,1674,1675,1676,1677,1678,1678,1679,,,,1673,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-09,00+,DE,1902,FALSE,1,1912.383,1912,4.97671526686264,4.4478,1905,1905,1908,1909,1912,1915,1916,1919,1922,1924,,,,1907,2022-03-17
